«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2020/12/14,21.91,21.89,21.34,21.56,21.91,-2.05,-0.35,843040.3125,36560
2020/12/13,22.21,22.38,21.33,21.91,22.21,-0.22,-0.3,848482.0625,36235
2020/12/10,22.71,22.89,21.9,22.21,22.71,-3.28,-0.5,1638274.625,69075
2020/12/09,23.53,23.21,22.29,22.71,23.53,-3.69,-0.82,1548735.25,63984
2020/12/08,23.5,24.11,23.21,23.53,23.5,-0.21,0.03,1577519.0,63034
2020/12/07,22.32,24.5,22.23,23.5,22.32,3.77,1.18,3041313.25,121658
2020/12/06,22.71,23.03,21.9,22.32,22.71,-2.52,-0.39,1386054.75,58208
2020/12/03,22.64,22.98,22.29,22.71,22.64,-0.22,0.07,565361.1875,23350
2020/12/02,22.81,23.2,21.95,22.64,22.81,-2.09,-0.17,1244884.375,51568
2020/12/01,23.36,23.69,22.33,22.81,23.36,-4.13,-0.55,1584297.5,65179
2020/11/30,23.88,23.88,23.1,23.36,23.88,-2.31,-0.52,1035456.6875,41648
2020/11/29,25.05,25.14,23.33,23.88,23.51,0.83,0.37,1912799.5,75391
2020/11/26,23.98,24.12,22.89,23.51,23.98,0.51,-0.47,2826977.25,113038
2020/11/25,24.6,25.28,22.94,23.98,24.6,-3.64,-0.62,3088839.25,121197
2020/11/24,23.79,25.4,23.59,24.6,23.79,3.44,0.81,3845944.5,147309
2020/11/23,24.01,24.76,23.29,23.79,24.01,-0.56,-0.22,2768385.25,109490
2020/11/22,22.39,24.77,22.55,24.01,22.39,6.15,1.62,6294523.0,246780
2020/11/19,22.56,23.19,21.77,22.39,22.56,-0.97,-0.17,2145839.75,89785
2020/11/18,24.63,24.05,22.02,22.56,24.63,-10.0,-2.07,4126276.5,171428
2020/11/17,24.59,26.97,23.28,24.63,22.23,6.47,2.4,4270046.0,163413
2020/11/16,20.61,22.82,20.63,22.23,20.61,9.99,1.62,6651630.5,280316
2020/11/15,21.03,21.11,20.24,20.61,21.03,-1.9,-0.42,1458353.0,65944
2020/11/12,21.26,21.43,20.81,21.03,21.26,-1.48,-0.23,1483538.25,65845
2020/11/11,21.69,22.1,21.02,21.26,21.69,-2.91,-0.43,1752484.5,76973
2020/11/10,21.32,22.16,21.22,21.69,21.32,2.17,0.37,3809235.0,164272
2020/11/09,20.8,22.26,20.6,21.32,20.8,1.46,0.52,2383897.5,104507
2020/11/08,19.26,21.33,19.3,20.8,19.26,9.96,1.54,3313510.5,148630
2020/11/05,19.5,19.77,18.94,19.26,19.5,-0.37,-0.24,699676.4375,33702
2020/11/04,19.79,20.34,19.05,19.5,19.79,0.98,-0.29,1976807.25,94156
2020/11/03,20.42,20.42,19.17,19.79,20.42,-1.9,-0.63,1652716.0,77603
2020/11/02,21.43,21.47,19.18,20.42,21.43,-7.6,-1.01,2778523.0,126776
2020/11/01,21.33,22.49,20.67,21.43,21.33,2.39,0.1,966646.0625,42153
2020/10/28,21.22,21.89,20.93,21.33,21.22,1.03,0.11,1080296.625,47323
2020/10/27,20.47,21.74,20.47,21.22,20.82,3.09,0.4,1270887.5,55914
2020/10/26,21.38,21.25,20.5,20.82,21.38,-1.99,-0.56,1066824.875,47798
2020/10/25,21.78,22.03,20.29,21.38,21.78,-1.17,-0.4,1357235.5,59313
2020/10/22,23.72,23.77,21.2,21.78,23.72,-9.95,-1.94,2328281.75,99988
2020/10/21,23.53,24.73,21.35,23.72,23.53,-1.92,0.19,2968612.75,117684
2020/10/20,24.11,24.24,22.99,23.53,24.11,-3.76,-0.58,1620257.875,64729
2020/10/19,23.72,25.09,23.59,24.11,23.72,-0.46,0.39,1887752.75,73719
2020/10/18,25.37,24.83,23.25,23.72,25.37,-5.85,-1.65,2326016.5,92222
2020/10/15,26.41,26.71,24.66,25.37,26.41,-5.12,-1.04,2009065.0,74754
2020/10/14,26.88,27.82,25.59,26.41,26.88,-3.8,-0.47,2715253.0,97269
2020/10/13,26.8,28.26,25.83,26.88,26.8,-1.93,0.08,2937237.75,103480
2020/10/12,26.4,28.39,25.41,26.8,23.86,13.28,2.94,5086116.0,179698
2020/10/11,24.59,24.93,23.2,23.86,24.59,-3.09,-0.73,2208414.0,87087
2020/10/07,45.25,46.85,43.86,44.89,45.25,-1.0,-0.36,1883321.125,40599
2020/10/06,45.26,47.84,43.74,45.25,45.26,-0.93,-0.01,2110246.0,45142
2020/10/05,46.24,47.66,41.47,45.26,46.24,-1.45,-0.98,3169838.25,67790
2020/10/04,50.45,49.63,45.26,46.24,50.45,-9.98,-4.21,5508599.5,115394
2020/10/01,48.58,53.45,47.16,50.45,48.58,0.45,1.87,3627402.5,69822
2020/09/30,46.85,50.24,45.68,48.58,46.85,5.77,1.73,1734669.25,34632
2020/09/29,47.9,48.77,45.31,46.85,47.9,-5.19,-1.05,1778760.125,36791
2020/09/28,49.81,52.23,46.6,47.9,49.81,-6.25,-1.91,5723892.5,115860
2020/09/27,52.53,52.23,47.68,49.81,52.53,-6.96,-2.72,3217831.75,62713
2020/09/24,55.39,56.57,50.5,52.53,55.39,-7.04,-2.86,3959728.5,73295
2020/09/23,53.22,58.67,53.19,55.39,48.25,16.379999,7.14,7395247.5,129994
2020/09/22,45.09,49.74,44.94,48.25,41.4,19.43,6.85,6290884.5,126450
2020/09/21,38.63,42.64,38.45,41.4,38.63,9.98,2.77,6340542.0,147800
2020/09/20,36.62,39.88,36.37,38.63,36.15,8.89,2.48,2213590.75,55168
2020/09/17,36.94,36.99,35.73,36.15,36.94,-3.07,-0.79,1133487.0,30102
2020/09/16,35.84,38.16,35.59,36.94,35.84,1.07,1.1,1044562.25,27171
2020/09/15,35.89,36.97,35.01,35.84,35.89,-1.44,-0.05,742011.875,19877
2020/09/14,34.68,37.31,34.42,35.89,34.68,3.02,1.21,1827699.0,48889
2020/09/13,33.56,35.58,33.95,34.68,33.56,3.81,1.12,1708630.125,47219
2020/09/10,33.54,34.03,33.17,33.56,33.54,-0.54,0.02,174001.703125,4961
2020/09/09,32.77,34.45,31.95,33.54,32.77,-0.25,0.77,509161.84375,14531
2020/09/08,34.55,33.51,31.89,32.77,34.55,-6.3,-1.78,840443.125,24528
2020/09/07,35.17,36.03,33.25,34.55,35.17,-4.73,-0.62,967611.25,26842
2020/09/06,36.1,36.98,34.76,35.17,36.1,-3.55,-0.93,1441284.75,39301
2020/09/03,36.29,36.6,34.06,36.1,36.29,0.5,-0.19,1095395.75,29137
2020/09/02,37.55,38.14,34.99,36.29,37.55,-6.52,-1.26,774618.0625,20498
2020/09/01,34.89,38.5,35.59,37.55,34.89,3.38,2.66,3276918.25,83891
2020/08/31,32.03,35.37,32.04,34.89,32.03,9.98,2.86,5342994.0,146826
2020/08/30,32.55,32.65,31.43,32.03,32.55,-1.27,-0.52,733811.25,21893
2020/08/27,32.87,33.13,32.04,32.55,32.87,-2.42,-0.32,373222.0,10962
2020/08/26,32.7,33.19,32.3,32.87,32.7,-0.86,0.17,537232.0625,15628
2020/08/25,33.13,33.17,32.15,32.7,33.13,-2.85,-0.43,303233.625,8865
2020/08/24,33.74,33.97,32.77,33.13,33.74,-1.62,-0.61,724427.6875,20917
2020/08/23,32.78,34.9,33.04,33.74,32.78,1.01,0.96,1180316.375,33486
2020/08/19,32.67,34.47,32.3,32.78,32.67,1.47,0.11,948076.8125,27647
2020/08/18,31.69,34.43,30.69,32.67,31.69,5.01,0.98,1195109.0,34985
2020/08/17,32.34,33.15,31.09,31.69,32.34,-2.41,-0.65,2373650.75,71501
2020/08/16,34.45,34.5,31.61,32.34,34.45,-7.43,-2.11,2349138.25,69416
2020/08/13,34.23,35.06,33.2,34.45,34.23,-0.53,0.22,293950.75,8176
2020/08/12,34.75,35.37,32.51,34.23,34.75,-1.96,-0.52,2587083.75,72421
2020/08/11,33.82,36.11,33.86,34.75,33.82,1.86,0.93,1839694.75,50745
2020/08/10,32.98,35.73,31.63,33.82,32.98,4.37,0.84,3534439.75,100035
2020/08/09,34.69,34.99,31.52,32.98,31.68,4.49,1.3,4051807.5,117494
2020/08/06,28.66,31.68,31.43,31.68,28.66,10.0,3.02,3654485.5,110157
2020/08/05,25.92,28.66,28.66,28.66,25.92,9.99,2.74,147099.59375,4876
2020/08/04,23.45,25.92,25.92,25.92,23.45,9.94,2.47,122209.5,4455
2020/07/29,21.19,23.45,23.45,23.45,21.19,9.93,2.26,914801.0625,36674
2020/07/28,21.43,21.86,21.03,21.19,21.43,0.53,-0.24,387778.375,17089
2020/07/27,21.85,22.15,20.85,21.43,21.85,-1.34,-0.42,766531.125,33422
2020/07/26,21.65,22.77,21.13,21.85,21.65,-1.8,0.2,2715025.25,116241
2020/07/22,19.57,21.68,20.7,21.65,19.57,9.95,2.08,2313267.5,99878
2020/07/21,18.16,20.12,18.1,19.57,18.16,9.96,1.41,2360283.25,111936
2020/07/20,17.62,18.57,17.83,18.16,17.62,2.9,0.54,70282.328125,3576
2020/07/19,17.9,18.26,16.87,17.62,17.9,-0.45,-0.28,265790.125,13898
2020/07/16,18.25,18.43,16.75,17.9,18.25,0.35,-0.35,293424.59375,15133
2020/07/15,20.15,20.34,18.0,18.25,20.15,-9.93,-1.9,494143.1875,25025
2020/07/14,20.91,20.86,18.78,20.15,20.91,-4.1,-0.76,134163.09375,6197
2020/07/13,20.7,21.37,20.18,20.91,20.7,0.62,0.21,56146.5,2504
2020/07/12,18.9,20.86,20.02,20.7,18.9,9.43,1.8,483766.4375,21794
2020/07/09,19.34,21.0,17.57,18.9,19.34,7.99,-0.44,795321.1875,38997
2020/07/08,19.57,20.48,18.61,19.34,19.57,-2.14,-0.23,592571.625,28447
2020/07/07,20.17,20.33,19.34,19.57,20.17,-3.76,-0.6,254146.046875,12057
2020/07/06,20.13,21.69,19.3,20.17,20.13,-1.44,0.04,1034287.0,47752
2020/07/05,18.17,20.13,20.13,20.13,18.17,9.96,1.96,108850.5625,5031
2020/06/30,16.65,18.46,16.54,18.17,16.65,9.93,1.52,790019.5,40138
2020/06/29,16.82,17.43,16.4,16.65,16.82,-1.23,-0.17,254735.90625,14030
2020/06/28,17.36,17.53,16.51,16.82,17.36,-3.4,-0.54,142620.53125,7782
2020/06/25,17.69,17.57,16.97,17.36,17.69,-3.7,-0.33,81293.179688,4310
2020/06/24,17.75,18.43,16.7,17.69,17.75,1.08,-0.06,624444.0625,32549
2020/06/23,17.68,18.26,17.55,17.75,17.68,1.54,0.07,524896.5625,27266
2020/06/22,16.91,18.25,17.16,17.68,16.91,2.26,0.77,794797.0625,41458
2020/06/21,17.03,17.55,16.19,16.91,17.03,2.81,-0.12,522851.25,28398
2020/06/18,17.42,17.48,16.84,17.03,17.42,-3.02,-0.39,187844.3125,10141
2020/06/17,17.18,17.73,17.05,17.42,17.18,2.88,0.24,266549.6875,14099
2020/06/16,17.13,17.65,16.84,17.18,17.13,2.79,0.05,318256.5625,17029
2020/06/15,17.16,17.73,16.7,17.13,17.16,3.07,-0.03,284151.78125,15247
2020/06/14,17.69,18.04,16.14,17.16,17.69,-4.52,-0.53,873273.9375,46832
2020/06/11,17.86,18.43,17.31,17.69,17.86,-2.42,-0.17,701850.25,36564
2020/06/10,18.27,18.61,17.48,17.86,18.27,-4.03,-0.41,502723.3125,25954
2020/06/09,17.52,18.92,17.78,18.27,17.52,1.55,0.75,784908.0,39693
2020/06/08,16.48,18.26,16.18,17.52,16.48,9.74,1.04,2811248.75,147876
2020/06/07,16.08,16.7,16.18,16.48,16.08,3.55,0.4,950761.0,52890
2020/06/04,15.45,16.53,15.24,16.08,15.45,4.4,0.63,1161523.25,66066
2020/06/03,16.08,16.06,15.23,15.45,16.08,-4.34,-0.63,845579.1875,49888
2020/06/02,15.75,16.7,15.36,16.08,15.75,0.4,0.33,940911.6875,53533
2020/06/01,14.46,16.06,14.92,15.75,14.46,9.99,1.29,2145309.25,124325
2020/05/31,13.33,14.82,13.7,14.46,13.33,9.93,1.13,1494432.375,93558
2020/05/21,13.32,13.58,12.92,13.33,13.32,1.75,0.01,519380.53125,35015
2020/05/20,12.9,13.93,12.81,13.32,12.9,2.29,0.42,775108.3125,52298
2020/05/19,11.81,13.13,11.8,12.9,11.81,9.9,1.09,2010915.875,139621
2020/05/18,11.31,12.35,11.33,11.81,11.31,3.79,0.5,1191939.875,89578
2020/05/17,10.25,11.41,10.66,11.31,10.25,9.88,1.06,1218966.25,95196
2020/05/14,9.8,10.56,9.59,10.25,9.8,4.6,0.45,531378.1875,45181
2020/05/13,10.01,10.11,9.36,9.8,10.01,0.9,-0.21,185968.09375,16461
2020/05/12,9.75,10.11,9.94,10.01,9.75,2.31,0.26,109562.398438,9518
2020/05/11,9.95,10.11,9.26,9.75,9.95,1.06,-0.2,458449.90625,40732
2020/05/10,10.99,10.73,9.77,9.95,10.99,-7.77,-1.04,1729498.25,151047
2020/05/07,11.67,11.67,10.71,10.99,11.67,-7.37,-0.68,175849.3125,14071
2020/05/06,11.64,11.71,11.62,11.67,11.64,0.26,0.03,174645.09375,13250
2020/05/05,11.62,11.83,11.54,11.64,11.62,0.53,0.02,75271.953125,5731
2020/05/04,12.23,11.93,11.49,11.62,12.23,-5.43,-0.61,110475.296875,8419
2020/05/03,12.28,12.54,11.55,12.23,12.28,-3.14,-0.05,403475.09375,29380
2020/04/30,12.01,12.45,11.97,12.28,12.01,3.34,0.27,463431.90625,33649
2020/04/29,12.11,12.28,11.88,12.01,12.11,-1.27,-0.1,178759.5,13233
2020/04/28,12.01,12.33,12.02,12.11,12.01,0.77,0.1,255064.25,18737
2020/04/27,12.84,12.7,11.72,12.01,12.84,-3.26,-0.83,421425.0,31200
2020/04/26,12.53,13.26,12.55,12.84,12.53,1.36,0.31,440605.28125,30750
2020/04/23,11.92,12.71,12.24,12.53,11.92,5.94,0.61,703757.125,50182
2020/04/22,11.97,12.24,11.55,11.92,11.97,0.39,-0.05,161144.703125,12004
2020/04/21,11.92,12.06,11.76,11.97,11.92,0.9,0.05,250269.359375,18587
2020/04/16,11.6,12.11,11.66,11.92,11.6,1.72,0.32,793427.5,59134
2020/04/15,11.54,11.98,11.41,11.6,11.54,-0.27,0.06,399377.5625,30456
2020/04/14,11.55,11.85,11.34,11.54,11.55,-1.46,-0.01,1200470.5,92033
2020/04/13,11.9,12.63,11.23,11.55,11.9,-4.92,-0.35,2271110.75,173899
2020/04/12,10.98,12.23,11.41,11.9,10.98,10.0,0.92,253655.65625,18927
2020/04/09,11.12,11.15,10.89,10.98,11.12,0.27,-0.14,105976.460938,8491
2020/04/08,10.66,11.24,10.63,11.12,10.66,4.14,0.46,222702.125,17639
2020/04/07,9.69,10.81,10.11,10.66,9.69,9.91,0.97,230632.953125,18991
2020/04/05,10.42,9.85,9.36,9.69,10.42,-4.8,-0.73,416452.28125,37209
2020/04/02,10.42,10.46,10.46,10.42,10.42,0.29,0.0,4664.399902,389
2020/04/01,10.67,10.63,10.3,10.42,10.67,-0.43,-0.25,75738.460938,6348
2020/03/31,10.2,11.07,10.41,10.67,10.2,3.7,0.47,976423.9375,80186
2020/03/30,10.34,10.56,9.89,10.2,10.34,0.73,-0.14,401463.40625,34336
2020/03/29,10.36,10.46,9.94,10.34,10.36,0.58,-0.02,68634.0,5797
2020/03/26,9.93,10.92,10.29,10.36,9.93,3.19,0.43,318123.34375,26830
2020/03/25,9.23,10.29,9.43,9.93,9.23,9.85,0.7,349946.5,30614
2020/03/24,9.15,9.94,8.94,9.23,9.15,-0.33,0.08,88381.0,8238
2020/03/23,8.22,9.2,8.9,9.15,8.22,6.95,0.93,159992.3125,15023
2020/03/22,7.35,8.24,7.6,8.22,7.35,9.98,0.87,127327.140625,13100
2020/03/19,7.9,8.11,6.96,7.35,7.9,1.48,-0.55,462079.46875,52206
2020/03/18,8.85,8.03,7.82,7.9,8.85,-9.88,-0.95,177702.953125,18917
2020/03/17,9.9,9.89,8.78,8.85,9.9,-9.88,-1.05,150246.984375,14529
2020/03/16,11.15,10.03,9.89,9.9,11.15,-10.0,-1.25,437585.875,38375
2020/03/15,12.42,11.5,11.03,11.15,12.42,-9.96,-1.27,148087.25,11696
2020/03/11,12.42,12.58,12.14,12.42,12.42,-0.37,0.0,192902.125,13853
2020/03/10,12.64,12.66,12.37,12.42,12.64,-1.35,-0.22,227102.5,16323
2020/03/09,14.15,12.71,12.59,12.64,14.15,-9.97,-1.51,97151.703125,6865
2020/03/08,14.15,14.76,13.67,14.15,14.15,3.88,0.0,13441.339844,843
2020/03/05,14.11,14.89,14.1,14.15,14.11,1.11,0.04,111220.0,7107
2020/03/03,13.54,14.32,14.09,14.11,13.54,5.18,0.57,124291.0,7961
2020/03/02,14.32,14.87,12.8,13.54,14.32,-9.64,-0.78,64941.25,4317
2020/03/01,15.44,14.98,13.93,14.32,15.44,-6.86,-1.12,228705.5,14450
2020/02/27,15.31,15.83,15.15,15.44,15.31,-0.72,0.13,122372.8125,7225
2020/02/26,15.0,15.49,15.0,15.31,15.0,2.94,0.31,67087.601563,3989
2020/02/25,15.31,15.31,14.92,15.0,15.31,-1.55,-0.31,89397.09375,5419
2020/02/24,15.71,15.31,15.14,15.31,15.71,-2.32,-0.4,276556.09375,16448
2020/02/23,15.8,15.83,15.4,15.71,15.8,-2.3,-0.09,294402.5,17104
2020/02/20,15.83,16.32,15.35,15.8,15.83,-2.8,-0.03,147689.453125,8538
2020/02/19,15.31,15.83,15.8,15.83,15.31,3.09,0.52,74971.796875,4326
2020/02/18,15.83,15.67,15.14,15.31,15.83,-0.9,-0.52,60393.769531,3591
2020/02/17,15.87,15.87,15.67,15.83,15.87,-0.2,-0.04,169656.546875,9791
2020/02/16,16.23,16.17,15.7,15.87,16.23,-2.05,-0.36,336416.4375,19372
2020/02/13,15.34,16.45,15.8,16.23,15.34,5.05,0.89,706973.875,39886
2020/02/12,15.87,15.86,15.15,15.34,15.87,-3.69,-0.53,208549.84375,12392
2020/02/11,15.88,16.04,15.61,15.87,15.88,-1.6,-0.01,186345.90625,10730
2020/02/10,16.13,16.25,15.78,15.88,16.13,-1.97,-0.25,132280.640625,7605
2020/02/09,16.35,16.44,16.02,16.13,16.35,-1.84,-0.22,88628.359375,5025
2020/02/06,16.14,16.58,16.12,16.35,16.14,-0.2,0.21,244602.171875,13702
2020/02/05,16.32,16.39,16.12,16.14,16.32,-1.07,-0.18,115200.28125,6528
2020/02/04,16.18,16.71,16.04,16.32,16.18,0.2,0.14,418458.53125,23485
2020/02/03,15.87,16.4,15.87,16.18,15.87,0.7,0.31,475214.75,26864
2020/02/02,16.22,16.08,15.44,15.87,16.22,-4.31,-0.35,519705.4375,29920
2020/01/30,16.4,16.69,16.12,16.22,16.4,-1.65,-0.18,380304.5625,21462
2020/01/29,15.96,16.8,16.13,16.4,15.96,1.19,0.44,1150052.125,64226
2020/01/28,15.23,16.43,15.18,15.96,15.23,3.01,0.73,1053731.25,60377
2020/01/27,15.41,15.56,15.02,15.23,15.41,-2.36,-0.18,276761.0,16549
2020/01/26,15.52,15.73,15.14,15.41,15.52,-2.24,-0.11,113326.351563,6695
2020/01/23,15.18,15.67,15.23,15.52,15.18,1.56,0.34,302641.90625,17770
2020/01/22,15.13,15.47,15.05,15.18,15.13,-0.21,0.05,501108.09375,30061
2020/01/21,15.45,15.14,15.02,15.13,15.45,-1.84,-0.32,334062.875,20087
2020/01/20,15.92,15.87,15.15,15.45,15.92,-3.98,-0.47,467406.8125,27557
2020/01/19,15.41,16.51,15.49,15.92,15.41,0.92,0.51,1000356.9375,57444
2020/01/16,15.08,15.75,15.02,15.41,15.08,1.26,0.33,501556.75,29660
2020/01/15,15.39,15.56,14.97,15.08,15.39,-2.26,-0.31,129393.476563,7805
2020/01/14,15.23,15.82,14.97,15.39,15.23,-0.52,0.16,825505.25,48904
2020/01/13,15.3,15.49,15.05,15.23,15.3,-0.93,-0.07,357452.5,21373
2020/01/12,15.54,15.49,15.18,15.3,15.54,-1.32,-0.24,60300.5,3590
2020/01/09,15.18,15.83,15.31,15.54,15.18,1.25,0.36,368640.9375,21636
2020/01/08,14.72,15.57,13.79,15.18,14.72,1.5,0.46,190038.546875,11393
2020/01/06,14.69,14.97,14.1,14.72,14.69,-0.21,0.03,427624.125,26361
2020/01/05,16.3,15.14,14.53,14.69,16.3,-9.93,-1.61,581195.4375,35899
2020/01/02,16.25,16.53,16.18,16.3,16.25,-0.39,0.05,312411.15625,17545
