«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/08/11,0.111,0.113,0.112,0.111,0.111,1.802,0.002,304.63,2710
2025/08/10,0.111,0.112,0.111,0.111,0.111,0.0,0.0,4643.913,41783
2025/08/07,0.111,0.113,0.11,0.111,0.111,1.802,0.002,1502.852,13574
2025/08/06,0.111,0.111,0.11,0.111,0.111,0.0,0.0,934.363,8433
2025/08/05,0.111,0.111,0.11,0.111,0.111,0.0,0.0,5068.255,45767
2025/08/04,0.111,0.11,0.11,0.111,0.111,-0.901,-0.001,2792.02,25382
2025/08/03,0.111,0.11,0.109,0.111,0.111,-0.901,-0.001,720.45,6550
2025/07/31,0.112,0.112,0.109,0.111,0.112,-2.679,-0.003,8278.137,74405
2025/07/30,0.112,0.112,0.112,0.112,0.112,0.0,0.0,100.688,899
2025/07/29,0.113,0.114,0.111,0.112,0.113,0.0,0.0,8151.382,72755
2025/07/28,0.113,0.115,0.113,0.113,0.113,0.0,0.0,3533.46,31150
2025/07/27,0.113,0.116,0.113,0.113,0.113,0.0,0.0,8767.511,77300
2025/07/23,0.113,0.114,0.112,0.113,0.113,0.885,0.001,1976.004,17385
2025/07/22,0.113,0.116,0.113,0.113,0.113,0.885,0.001,18547.109,162260
2025/07/21,0.116,0.117,0.112,0.113,0.116,-1.724,-0.002,14129.637,123839
2025/07/20,0.118,0.117,0.116,0.116,0.118,-1.695,-0.002,16028.026,137819
2025/07/17,0.118,0.118,0.116,0.118,0.118,-0.847,-0.001,2979.641,25603
2025/07/16,0.118,0.119,0.116,0.118,0.118,0.0,-0.002,3608.498,30856
2025/07/15,0.118,0.119,0.119,0.118,0.118,0.0,0.001,119.0,1000
2025/07/13,0.118,0.121,0.116,0.118,0.118,2.542,0.003,5278.24,44305
2025/07/07,0.119,0.123,0.117,0.122,0.119,0.84,0.001,27091.494,222630
2025/07/06,0.116,0.121,0.118,0.119,0.116,1.724,0.002,9358.039,78313
2025/07/02,0.116,0.12,0.116,0.116,0.116,3.448,0.004,5548.677,47038
2025/07/01,0.116,0.117,0.114,0.116,0.116,-1.724,-0.002,12887.353,110960
2025/06/30,0.124,0.12,0.114,0.116,0.124,-6.452,-0.008,51894.863,441575
2025/06/29,0.115,0.124,0.119,0.124,0.115,7.826,0.009,20792.602,171208
2025/06/25,0.115,0.118,0.114,0.115,0.115,-0.87,-0.001,5735.08,50000
2025/06/24,0.115,0.121,0.12,0.115,0.115,4.348,0.005,5537.75,46137
2025/06/23,0.11,0.117,0.111,0.115,0.11,6.364,0.007,6505.378,56550
2025/06/22,0.11,0.117,0.117,0.11,0.11,6.364,0.007,2223.0,19000
2025/06/19,0.11,0.11,0.11,0.11,0.11,0.0,0.0,2269.63,20633
2025/06/18,0.11,0.117,0.104,0.11,0.11,2.727,0.003,3814.074,33961
2025/06/17,0.12,0.119,0.108,0.11,0.12,-8.333,-0.01,28376.221,257000
2025/06/16,0.12,0.122,0.12,0.12,0.12,0.833,0.001,3284.174,27150
2025/06/15,0.12,0.118,0.11,0.12,0.12,-3.333,-0.004,1576.771,13850
2025/06/12,0.126,0.129,0.12,0.12,0.126,-4.762,-0.006,27018.918,222880
2025/06/11,0.121,0.13,0.124,0.126,0.121,7.438,0.009,11323.003,90408
2025/06/10,0.121,0.125,0.123,0.121,0.121,1.653,0.002,4338.57,34935
2025/06/04,0.121,0.126,0.125,0.121,0.121,3.306,0.004,2507.165,20000
2025/06/03,0.121,0.123,0.122,0.121,0.121,0.826,0.001,717.375,5880
2025/06/02,0.125,0.124,0.121,0.121,0.125,-1.6,-0.002,13327.264,109834
2025/06/01,0.125,0.127,0.127,0.125,0.125,1.6,0.002,0.381,3
2025/05/29,0.125,0.125,0.123,0.125,0.125,-1.6,-0.002,8172.513,65594
2025/05/28,0.125,0.126,0.125,0.125,0.125,0.0,0.0,3597.323,28698
2025/05/27,0.129,0.126,0.125,0.125,0.129,-3.101,-0.004,15627.888,124984
2025/05/26,0.127,0.132,0.125,0.129,0.127,0.0,0.0,7974.491,62050
2025/05/25,0.126,0.127,0.125,0.127,0.126,0.794,0.001,6092.817,48057
2025/05/22,0.128,0.129,0.125,0.126,0.128,-2.344,-0.003,24511.264,194247
2025/05/21,0.13,0.132,0.128,0.128,0.13,-1.538,-0.002,14981.8,116605
2025/05/20,0.13,0.131,0.13,0.13,0.13,0.0,0.0,6506.95,50015
2025/05/19,0.13,0.133,0.128,0.13,0.13,0.0,0.0,20766.473,158843
2025/05/18,0.131,0.131,0.129,0.13,0.131,-1.527,-0.002,7468.991,57413
2025/05/15,0.128,0.132,0.13,0.131,0.128,3.125,0.004,7125.94,54245
2025/05/14,0.128,0.13,0.126,0.128,0.128,0.0,0.0,889.791,6993
2025/05/08,0.126,0.13,0.126,0.126,0.126,1.587,0.002,366.99,2865
2025/05/07,0.128,0.134,0.125,0.126,0.128,-1.56,-0.002,842121.11,132519
2025/05/06,0.131,0.132,0.12,0.128,0.131,-2.29,-0.003,460515.01,70746
2025/05/04,0.134,0.136,0.13,0.131,0.134,-2.24,-0.003,978699.76,145040
2025/04/30,0.13,0.134,0.132,0.134,0.13,3.08,0.004,1673218.09,247389
2025/04/29,0.13,0.131,0.129,0.13,0.13,0.0,0.0,203764.48,30635
2025/04/28,0.13,0.133,0.129,0.13,0.13,0.0,0.0,1121684.49,168351
2025/04/27,0.129,0.132,0.13,0.13,0.129,0.78,0.001,564121.8,85097
2025/04/23,0.13,0.131,0.126,0.129,0.13,-0.77,-0.001,1098039.79,166529
2025/04/22,0.126,0.133,0.126,0.13,0.126,3.17,0.004,2557958.1,383687
2025/04/17,0.118,0.126,0.118,0.126,0.118,6.78,0.008,2137549.53,338685
2025/04/16,0.099,0.118,0.101,0.118,0.099,19.19,0.019,2615143.16,445715
2025/04/15,0.099,0.102,0.099,0.099,0.099,0.0,0.0,215754.41,41980
2025/04/14,0.099,0.1,0.099,0.099,0.099,0.0,0.0,216114.71,42580
2025/04/13,0.099,0.103,0.1,0.099,0.099,1.01,0.001,470.0,4670
2025/04/10,0.099,0.104,0.1,0.099,0.099,0.0,0.0,151211.63,29207
2025/04/09,0.097,0.106,0.098,0.099,0.097,2.06,0.002,655416.12,126906
2025/04/08,0.097,0.106,0.099,0.097,0.097,0.0,0.0,105828.39,19676
2025/04/07,0.097,0.105,0.098,0.097,0.097,0.0,0.0,237300.13,46869
2025/04/06,0.105,0.106,0.096,0.097,0.105,-7.62,-0.008,1367196.07,272320
2025/04/03,0.101,0.11,0.101,0.105,0.101,6.931,0.007,14314.509,136333
2025/03/27,0.107,0.106,0.101,0.101,0.107,-5.61,-0.006,629178.77,121942
2025/03/25,0.107,0.11,0.105,0.107,0.107,0.0,0.0,5519.607,51441
2025/03/24,0.109,0.112,0.099,0.107,0.109,2.752,0.003,12193.44,111893
2025/03/23,0.109,0.115,0.11,0.109,0.109,5.505,0.006,3895.0,35000
2025/03/20,0.11,0.11,0.109,0.109,0.11,-0.909,-0.001,11314.027,103201
2025/03/19,0.115,0.111,0.109,0.11,0.115,-4.348,-0.005,8374.1,76200
2025/03/18,0.12,0.118,0.105,0.115,0.12,-1.667,-0.002,7892.95,69402
2025/03/17,0.12,0.12,0.105,0.12,0.12,-10.0,-0.012,5215.323,46986
2025/03/16,0.12,0.119,0.118,0.12,0.12,-1.667,-0.002,1421.64,11980
2025/03/13,0.12,0.122,0.121,0.12,0.12,0.833,0.001,670.1,5500
2025/03/12,0.12,0.123,0.12,0.12,0.12,0.0,0.0,5263.75,43250
2025/03/11,0.12,0.124,0.12,0.12,0.12,3.333,0.004,5742.4,47600
2025/03/10,0.12,0.12,0.12,0.12,0.12,0.0,0.0,6000.0,50000
2025/03/09,0.12,0.124,0.12,0.12,0.12,0.0,0.0,8509.74,70722
2025/03/06,0.126,0.125,0.12,0.12,0.126,-4.762,-0.006,36072.301,300047
2025/03/05,0.131,0.13,0.123,0.126,0.131,-6.107,-0.008,8013.31,63420
2025/03/04,0.133,0.133,0.131,0.131,0.133,-1.504,-0.002,6360.02,48420
2025/03/03,0.135,0.136,0.132,0.133,0.135,0.741,0.001,6208.118,46814
2025/03/02,0.135,0.135,0.133,0.135,0.135,0.0,0.0,7.345,55
2025/02/27,0.135,0.134,0.134,0.135,0.135,-0.741,-0.001,1620.194,12091
2025/02/26,0.135,0.136,0.135,0.135,0.135,0.741,0.001,2296.0,17000
2025/02/24,0.135,0.137,0.136,0.0,0.135,1.481,0.002,388.17,2847
2025/02/23,0.135,0.139,0.136,0.135,0.135,0.741,0.001,873.79,6420
2025/02/20,0.135,0.136,0.136,0.135,0.135,0.741,0.001,136.0,1000
2025/02/19,0.135,0.137,0.137,0.135,0.135,1.481,0.002,1641.26,11980
2025/02/18,0.135,0.139,0.137,0.135,0.135,2.963,0.004,2209.679,16065
2025/02/17,0.135,0.139,0.138,0.135,0.135,2.963,0.004,2366.67,17030
2025/02/16,0.135,0.139,0.138,0.135,0.135,2.963,0.004,2790.149,20091
2025/02/13,0.135,0.135,0.135,0.135,0.135,0.0,0.0,253.125,1875
2025/02/12,0.135,0.137,0.132,0.135,0.135,1.481,0.002,5257.652,39261
2025/02/11,0.139,0.139,0.132,0.135,0.139,-5.036,-0.007,6193.952,45925
2025/02/10,0.139,0.137,0.137,0.139,0.139,-1.439,-0.002,10.275,75
2025/02/09,0.139,0.138,0.138,0.139,0.139,-0.719,-0.001,109.71,795
2025/02/06,0.138,0.142,0.138,0.139,0.138,1.449,0.002,6778.934,48867
2025/02/05,0.138,0.14,0.137,0.138,0.138,1.449,0.002,445.788,3240
2025/02/04,0.138,0.138,0.138,0.138,0.138,0.0,0.0,728.502,5279
2025/02/03,0.138,0.138,0.137,0.138,0.138,0.0,0.0,1556.608,11300
2025/02/02,0.138,0.142,0.138,0.138,0.138,2.899,0.004,671.47,4785
2025/01/29,0.138,0.138,0.137,0.138,0.138,0.0,0.0,1277.078,9284
2025/01/28,0.138,0.138,0.138,0.138,0.138,0.0,0.0,1879.008,13616
2025/01/27,0.138,0.143,0.138,0.138,0.138,0.0,0.0,8929.751,64057
2025/01/26,0.142,0.144,0.137,0.138,0.142,0.704,0.001,21688.943,155665
2025/01/23,0.14,0.145,0.141,0.142,0.14,0.714,0.001,8406.25,59102
2025/01/22,0.14,0.145,0.141,0.14,0.14,3.571,0.005,4170.67,29194
2025/01/21,0.141,0.143,0.14,0.14,0.141,0.0,0.0,8789.27,62741
2025/01/20,0.141,0.14,0.14,0.141,0.141,-0.709,-0.001,313.74,2241
2025/01/19,0.141,0.145,0.141,0.141,0.141,0.0,0.0,3361.253,23593
2025/01/16,0.141,0.144,0.14,0.141,0.141,2.128,0.003,655.776,4654
2025/01/14,0.148,0.142,0.14,0.141,0.148,-5.405,-0.008,7116.0,50400
2025/01/13,0.14,0.148,0.137,0.148,0.14,5.714,0.008,50847.422,354452
2025/01/12,0.14,0.14,0.138,0.14,0.14,0.0,0.0,3493.46,25170
2025/01/09,0.141,0.14,0.139,0.14,0.141,-0.709,-0.001,24426.26,174509
2025/01/08,0.142,0.143,0.14,0.141,0.142,-0.704,-0.001,6094.953,43184
2025/01/06,0.142,0.144,0.141,0.142,0.142,0.0,0.0,16768.51,118060
2025/01/05,0.142,0.143,0.141,0.142,0.142,0.0,0.0,12575.0,88500
2025/01/02,0.141,0.144,0.141,0.142,0.141,2.128,0.003,10979.138,77270
2024/12/31,0.142,0.142,0.141,0.141,0.142,0.0,0.0,15990.9,112950
2024/12/30,0.143,0.145,0.14,0.142,0.143,-0.699,-0.001,24303.74,172241
2024/12/29,0.144,0.145,0.142,0.143,0.144,0.694,0.001,7862.5,55000
2024/12/26,0.147,0.146,0.14,0.144,0.147,-2.041,-0.003,99352.164,696572
2024/12/25,0.147,0.149,0.146,0.147,0.147,-0.68,-0.001,19908.17,135072
2024/12/24,0.144,0.149,0.144,0.147,0.144,2.083,0.003,55272.02,376464
2024/12/23,0.142,0.145,0.141,0.144,0.142,2.113,0.003,39381.945,277003
2024/12/22,0.137,0.143,0.139,0.142,0.137,4.38,0.006,46067.586,327440
2024/12/19,0.138,0.138,0.137,0.137,0.138,-0.725,-0.001,51290.801,372248
2024/12/18,0.139,0.14,0.136,0.138,0.139,-0.719,-0.001,22466.17,162040
2024/12/17,0.138,0.14,0.137,0.139,0.138,0.725,0.001,36907.477,267227
2024/12/16,0.138,0.14,0.137,0.138,0.138,0.0,0.0,37060.531,268615
2024/12/15,0.135,0.138,0.136,0.138,0.135,1.481,0.002,10345.952,75007
2024/12/12,0.136,0.139,0.135,0.135,0.136,-0.735,-0.001,27555.033,201186
2024/12/11,0.134,0.139,0.135,0.136,0.134,2.239,0.003,30270.652,221891
2024/12/10,0.13,0.135,0.131,0.134,0.13,3.846,0.005,37005.223,279052
2024/12/09,0.128,0.13,0.13,0.13,0.128,1.562,0.002,6005.87,46199
2024/12/08,0.13,0.133,0.128,0.128,0.13,-1.538,-0.002,16926.121,131438
2024/12/05,0.13,0.135,0.13,0.13,0.13,0.0,0.0,24562.092,186663
2024/12/04,0.13,0.132,0.132,0.13,0.13,1.538,0.002,1227.6,9300
2024/12/03,0.13,0.132,0.132,0.13,0.13,1.538,0.002,792.0,6000
2024/12/02,0.128,0.13,0.13,0.13,0.128,1.562,0.002,6630.0,51000
2024/12/01,0.13,0.13,0.127,0.128,0.13,0.0,0.0,6635.877,51843
2024/11/28,0.13,0.13,0.128,0.13,0.13,0.0,0.0,11915.088,91946
2024/11/26,0.131,0.131,0.128,0.13,0.131,-0.763,-0.001,11384.638,87570
2024/11/25,0.136,0.137,0.13,0.131,0.136,-4.412,-0.006,21257.006,160716
2024/11/24,0.139,0.139,0.135,0.136,0.139,-2.158,-0.003,11381.345,83005
2024/11/21,0.14,0.139,0.137,0.139,0.14,-0.714,-0.001,6582.777,47493
2024/11/20,0.14,0.14,0.138,0.14,0.14,-0.714,-0.001,4690.074,33676
2024/11/19,0.14,0.14,0.138,0.14,0.14,-1.429,-0.002,3408.976,24384
2024/11/18,0.14,0.139,0.137,0.14,0.14,-2.143,-0.003,3453.972,25021
2024/11/17,0.14,0.14,0.14,0.14,0.14,0.0,0.0,19833.519,141668
2024/11/14,0.14,0.143,0.14,0.14,0.14,0.0,0.0,3300.141,23457
2024/11/13,0.146,0.146,0.139,0.14,0.146,-4.11,-0.006,39109.461,275901
2024/11/12,0.14,0.15,0.136,0.146,0.14,4.286,0.006,105219.82,723480
2024/11/11,0.134,0.14,0.131,0.14,0.134,4.478,0.006,25639.059,186820
2024/11/10,0.137,0.137,0.13,0.134,0.137,-2.19,-0.003,51593.324,386702
2024/11/07,0.137,0.137,0.126,0.137,0.137,0.0,0.0,71909.672,544580
2024/11/06,0.129,0.137,0.13,0.137,0.129,6.202,0.008,40526.242,301026
2024/11/05,0.129,0.129,0.125,0.129,0.129,0.0,0.0,9470.875,74299
2024/11/04,0.131,0.138,0.124,0.129,0.131,-0.763,-0.001,14158.836,110049
2024/11/03,0.135,0.137,0.121,0.131,0.135,-1.481,-0.002,20818.029,159142
2024/10/31,0.136,0.137,0.132,0.135,0.136,0.735,0.001,7919.6,58800
2024/10/30,0.139,0.139,0.13,0.136,0.139,-2.158,-0.003,42824.848,322170
2024/10/29,0.139,0.14,0.137,0.139,0.139,-1.439,-0.002,4304.07,31400
2024/10/28,0.14,0.142,0.134,0.139,0.14,-0.714,-0.001,10169.659,73193
2024/10/27,0.141,0.143,0.14,0.14,0.141,-0.709,-0.001,14312.74,102112
2024/10/24,0.144,0.144,0.14,0.141,0.144,-2.083,-0.003,14903.413,105017
2024/10/23,0.145,0.146,0.142,0.144,0.145,-0.69,-0.001,18805.856,129976
2024/10/22,0.143,0.145,0.14,0.145,0.143,1.399,0.002,35806.762,248348
2024/10/21,0.142,0.144,0.137,0.143,0.142,0.704,0.001,44043.348,311647
2024/10/20,0.13,0.145,0.13,0.142,0.13,10.0,0.013,76209.688,548600
2024/10/17,0.129,0.13,0.125,0.13,0.129,0.775,0.001,25684.383,199001
2024/10/16,0.129,0.128,0.125,0.129,0.129,-2.326,-0.003,3037.045,23975
2024/10/15,0.131,0.131,0.128,0.129,0.131,-2.29,-0.003,13647.427,105877
2024/10/14,0.123,0.131,0.118,0.131,0.123,6.504,0.008,89410.633,705474
2024/10/13,0.113,0.124,0.115,0.123,0.113,8.85,0.01,39907.129,329827
2024/10/10,0.113,0.118,0.115,0.113,0.113,4.425,0.005,6034.304,52118
2024/10/09,0.117,0.115,0.112,0.113,0.117,-1.709,-0.002,26544.535,233292
2024/10/08,0.117,0.119,0.112,0.117,0.117,1.709,0.002,6061.339,51700
2024/10/07,0.117,0.115,0.113,0.117,0.117,-3.419,-0.004,1183.325,10425
2024/10/03,0.117,0.117,0.113,0.117,0.117,0.0,0.0,6060.362,52950
2024/10/02,0.119,0.12,0.112,0.117,0.119,0.0,0.0,18458.764,158876
2024/10/01,0.114,0.123,0.111,0.119,0.114,4.386,0.005,115083.141,972507
2024/09/30,0.109,0.115,0.108,0.114,0.109,5.505,0.006,47263.441,421841
2024/09/29,0.105,0.111,0.105,0.109,0.105,3.81,0.004,35858.523,330680
2024/09/26,0.096,0.106,0.096,0.105,0.096,9.375,0.009,102851.508,1018443
2024/09/25,0.092,0.097,0.093,0.096,0.092,4.348,0.004,42340.117,443422
2024/09/24,0.086,0.093,0.087,0.092,0.086,6.977,0.006,55565.055,616158
2024/09/23,0.084,0.088,0.081,0.086,0.084,2.381,0.002,14869.803,173571
2024/09/22,0.084,0.087,0.084,0.084,0.084,3.571,0.003,4961.506,58025
2024/09/19,0.084,0.086,0.084,0.084,0.084,0.0,0.0,766.16,8990
2024/09/18,0.084,0.087,0.087,0.084,0.084,3.571,0.003,435.0,5000
2024/09/17,0.084,0.085,0.085,0.084,0.084,1.19,0.001,183.515,2159
2024/09/16,0.084,0.087,0.087,0.084,0.084,3.571,0.003,0.435,5
2024/09/10,0.085,0.089,0.082,0.084,0.085,-2.353,-0.002,57160.496,670326
2024/09/09,0.087,0.085,0.083,0.085,0.087,-2.299,-0.002,10356.8,122000
2024/09/08,0.087,0.086,0.086,0.087,0.087,-1.149,-0.001,172.0,2000
2024/09/05,0.087,0.086,0.086,0.087,0.087,-1.149,-0.001,4300.0,50000
2024/09/04,0.087,0.086,0.084,0.087,0.087,-1.149,-0.001,891.35,10600
2024/09/03,0.087,0.085,0.085,0.087,0.087,-2.299,-0.002,3825.0,45000
2024/09/02,0.087,0.089,0.083,0.087,0.087,-4.598,-0.004,4539.935,53147
2024/09/01,0.09,0.087,0.086,0.087,0.09,-3.333,-0.003,7268.888,83924
2024/08/29,0.09,0.089,0.087,0.09,0.09,-3.333,-0.003,2992.448,34000
