«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/10/27,6.85,6.99,6.83,6.85,6.85,0.0,0.0,2.3062412E7,3333925
2025/10/26,6.84,6.92,6.8,6.85,6.84,0.15,0.01,2.2339626E7,3246138
2025/10/23,6.69,6.87,6.62,6.84,6.69,2.24,0.15,2.9371306E7,4328615
2025/10/22,6.81,6.87,6.66,6.69,6.81,-1.76,-0.12,3.1057608E7,4602772
2025/10/21,6.93,7.05,6.8,6.81,6.93,-1.73,-0.12,4.7251036E7,6863228
2025/10/20,7.1,7.25,6.91,6.93,7.1,-2.39,-0.17,6.2809016E7,8937235
2025/10/19,6.73,7.25,6.76,7.1,6.73,5.5,0.37,8.8016944E7,12565700
2025/10/16,6.73,6.98,6.71,6.73,6.73,0.0,0.0,6.2126812E7,9068983
2025/10/15,6.8,6.87,6.73,6.73,6.8,-1.03,-0.07,1.3753434E7,2023972
2025/10/14,6.76,6.8,6.65,6.8,6.76,0.59,0.04,2.8830364E7,4285540
2025/10/13,6.84,6.89,6.75,6.76,6.84,-1.17,-0.08,9592573.0,1411831
2025/10/12,6.65,6.91,6.67,6.84,6.65,2.86,0.19,1.9452122E7,2843025
2025/10/08,6.68,6.75,6.64,6.65,6.68,-0.45,-0.03,6486254.5,968736
2025/10/07,6.8,6.83,6.64,6.68,6.8,-1.76,-0.12,1.7671868E7,2637899
2025/10/06,6.91,7.08,6.74,6.8,6.91,-1.59,-0.11,3.367696E7,4917725
2025/10/05,6.72,7.13,6.73,6.91,6.72,2.83,0.19,5.6629892E7,8138797
2025/10/02,6.85,6.9,6.63,6.72,6.85,-1.9,-0.13,1.3060207E7,1931473
2025/10/01,6.92,7.1,6.72,6.85,6.92,-1.01,-0.07,4.85878E7,7024184
2025/09/30,6.9,6.92,6.83,6.92,6.9,0.29,0.02,1.5083806E7,2190957
2025/09/29,6.78,7.0,6.78,6.9,6.78,1.77,0.12,3.3482446E7,4829647
2025/09/28,6.85,6.9,6.76,6.78,6.85,-1.02,-0.07,6422699.0,946503
2025/09/25,6.75,6.95,6.72,6.85,6.75,1.48,0.1,3.6740216E7,5366954
2025/09/24,6.41,6.78,6.39,6.75,6.41,5.3,0.34,7.6815504E7,11493594
2025/09/23,6.4,6.6,6.37,6.41,6.4,0.16,0.01,3.6294196E7,5587634
2025/09/22,6.34,6.41,6.18,6.4,6.34,0.95,0.06,1.87342E7,2969827
2025/09/21,6.5,6.51,6.32,6.34,6.5,-2.46,-0.16,1.6096541E7,2514023
2025/09/18,6.3,6.54,6.2,6.5,6.3,3.17,0.2,4.6740656E7,7281717
2025/09/17,6.13,6.32,6.16,6.3,6.13,2.77,0.17,2.3067136E7,3692894
2025/09/16,6.3,6.43,6.12,6.13,6.3,-2.7,-0.17,3.3946824E7,5400074
2025/09/15,6.1,6.35,6.12,6.3,6.1,3.28,0.2,6.4823072E7,10330645
2025/09/14,5.93,6.24,6.01,6.1,5.93,2.87,0.17,6.9930872E7,11357496
2025/09/11,6.05,6.11,5.93,5.93,6.05,-1.98,-0.12,1.5515003E7,2571765
2025/09/10,5.85,6.13,5.8,6.05,5.85,3.42,0.2,2.4706864E7,4117852
2025/09/09,5.94,6.05,5.85,5.85,5.94,-1.52,-0.09,1.9788E7,3317447
2025/09/08,5.65,5.96,5.67,5.94,5.65,5.13,0.29,2.4255324E7,4135758
2025/09/07,5.78,5.83,5.65,5.65,5.78,-2.25,-0.13,1.1124565E7,1950257
2025/09/03,5.87,5.93,5.78,5.78,5.87,-1.53,-0.09,6568718.0,1126233
2025/09/02,5.92,5.95,5.83,5.87,5.92,-0.84,-0.05,1.1605989E7,1971818
2025/09/01,5.63,5.97,5.65,5.92,5.63,5.15,0.29,2.8699444E7,4912894
2025/08/31,5.9,5.96,5.6,5.63,5.9,-4.58,-0.27,2.4829216E7,4312976
2025/08/28,5.83,5.94,5.84,5.9,5.83,1.2,0.07,8897387.0,1509108
2025/08/27,5.87,5.94,5.83,5.83,5.87,-0.68,-0.04,1.1424771E7,1944932
2025/08/26,6.03,6.09,5.86,5.87,6.03,-2.65,-0.16,1.7738406E7,2980486
2025/08/25,6.07,6.14,6.02,6.03,6.07,-0.66,-0.04,2.3663588E7,3902224
2025/08/24,6.1,6.15,6.06,6.07,6.1,-0.49,-0.03,8318896.0,1367124
2025/08/21,6.19,6.21,6.06,6.1,6.19,-1.45,-0.09,8790801.0,1438340
2025/08/20,6.22,6.3,6.0,6.19,6.22,-0.48,-0.03,2.5133406E7,4089336
2025/08/19,6.25,6.31,6.22,6.22,6.25,-0.48,-0.03,5791126.0,924850
2025/08/18,6.12,6.33,6.14,6.25,6.12,2.12,0.13,2.2844904E7,3654874
2025/08/17,6.05,6.13,6.04,6.12,6.05,1.16,0.07,9436134.0,1548740
2025/08/14,6.3,6.37,6.04,6.05,6.3,-3.97,-0.25,2.1463434E7,3485018
2025/08/13,6.3,6.37,6.24,6.3,6.3,0.0,0.0,1.591969E7,2516477
2025/08/12,6.28,6.4,6.28,6.3,6.28,0.32,0.02,1.4841684E7,2347748
2025/08/11,6.47,6.62,6.28,6.28,6.47,-2.94,-0.19,3.5459508E7,5492360
2025/08/10,6.54,6.61,6.46,6.47,6.54,-1.07,-0.07,8595492.0,1317376
2025/08/07,6.56,6.65,6.53,6.54,6.56,-0.3,-0.02,8231888.0,1252857
2025/08/06,6.6,6.75,6.53,6.56,6.6,-0.61,-0.04,1.7797332E7,2693331
2025/08/05,6.84,6.77,6.6,6.6,6.84,-3.51,-0.24,1.8424314E7,2758003
2025/08/04,6.8,6.93,6.79,6.84,6.8,0.59,0.04,1.8046282E7,2636828
2025/08/03,6.8,6.98,6.79,6.8,6.8,0.0,0.0,1.4584751E7,2125091
2025/07/31,6.8,6.94,6.8,6.8,6.8,0.0,0.0,6162348.0,901078
2025/07/30,6.94,7.03,6.76,6.8,6.94,0.0,-0.14,1.2266116E7,1778585
2025/07/29,6.9,6.96,6.76,6.94,6.9,0.58,0.04,8466056.0,1230318
2025/07/28,7.08,7.15,6.9,6.9,7.08,-2.54,-0.18,1.4936119E7,2130377
2025/07/27,7.32,7.38,7.0,7.08,7.32,-3.28,-0.24,3.9964396E7,5609236
2025/07/23,7.16,7.41,7.11,7.32,7.16,2.23,0.16,7.0046168E7,9656602
2025/07/22,6.95,7.3,6.95,7.16,6.95,3.02,0.21,1.05537144E8,14713874
2025/07/21,6.9,7.05,6.9,6.95,6.9,0.72,0.05,2.7411346E7,3927016
2025/07/20,6.85,6.95,6.85,6.9,6.85,0.73,0.05,1.230841E7,1781314
2025/07/17,6.85,7.0,6.85,6.85,6.85,0.0,0.0,3.217259E7,4657769
2025/07/16,6.7,6.98,6.7,6.85,6.7,2.24,0.15,4.346644E7,6334949
2025/07/15,6.95,6.96,6.68,6.7,6.95,-3.6,-0.25,2.9497668E7,4348213
2025/07/14,6.8,7.0,6.88,6.95,6.8,2.21,0.15,2.5794412E7,3711342
2025/07/13,7.0,7.09,6.7,6.8,7.0,-2.86,-0.2,1.9126764E7,2777937
2025/07/07,6.79,7.03,6.78,6.8,6.79,0.15,0.01,3.7628384E7,5466507
2025/07/06,6.7,6.83,6.67,6.79,6.7,1.34,0.09,2.453839E7,3629745
2025/07/02,6.4,6.9,6.41,6.7,6.4,4.69,0.3,1.27549312E8,18882277
2025/07/01,6.37,6.5,6.2,6.4,6.37,0.47,0.03,2.7871204E7,4355949
2025/06/30,6.43,6.52,6.32,6.37,6.43,-0.93,-0.06,2.9386272E7,4577074
2025/06/29,6.23,6.57,6.27,6.43,6.23,3.21,0.2,6.4957076E7,10075429
2025/06/25,6.17,6.4,6.14,6.23,6.17,0.97,0.06,7.1753744E7,11469704
2025/06/24,6.16,6.37,6.13,6.17,6.16,0.16,0.01,5.6470848E7,9073001
2025/06/23,5.9,6.18,5.92,6.16,5.9,4.41,0.26,2.757565E7,4550726
2025/06/22,5.75,5.94,5.6,5.9,5.75,2.61,0.15,1.7297386E7,2958991
2025/06/19,5.9,6.0,5.6,5.75,5.9,-2.54,-0.15,2.3346332E7,4037535
2025/06/18,5.98,5.96,5.81,5.9,5.98,-1.34,-0.08,2.623466E7,4447280
2025/06/17,6.29,6.38,5.98,5.98,6.29,-4.93,-0.31,3.4613868E7,5604893
2025/06/16,6.4,6.61,6.28,6.29,6.4,-1.72,-0.11,3.7661448E7,5901078
2025/06/15,6.72,6.57,6.05,6.4,6.72,-4.76,-0.32,1.9452166E7,3058534
2025/06/12,7.0,7.0,6.71,6.72,7.0,-4.0,-0.28,2.9915944E7,4366136
2025/06/11,7.16,7.17,6.9,7.0,7.16,-2.23,-0.16,1.03818952E8,14709748
2025/06/10,6.73,7.16,6.77,7.16,6.73,6.39,0.43,5.456686E7,7839735
2025/06/04,6.8,7.03,6.71,6.73,6.8,-1.03,-0.07,1.02088E8,14828530
2025/06/03,6.47,6.9,6.5,6.8,6.47,5.1,0.33,1.27631744E8,18955358
2025/06/02,6.34,6.63,6.33,6.47,6.34,2.05,0.13,9.2026312E7,14138847
2025/06/01,6.06,6.41,6.1,6.34,6.06,4.62,0.28,9.0997344E7,14474293
2025/05/29,6.09,6.23,6.05,6.06,6.09,-0.49,-0.03,4.5588368E7,7423281
2025/05/28,5.9,6.12,5.9,6.09,5.9,3.22,0.19,6.187848E7,10226659
2025/05/27,5.88,5.97,5.88,5.9,5.88,0.34,0.02,1.8339592E7,3101118
2025/05/26,5.82,6.03,5.82,5.88,5.82,1.03,0.06,4.262934E7,7170848
2025/05/25,5.88,5.95,5.75,5.82,5.88,-1.02,-0.06,3.3369046E7,5721250
2025/05/22,6.03,6.05,5.83,5.88,6.03,-2.49,-0.15,3.4713076E7,5858618
2025/05/21,6.19,6.28,6.01,6.03,6.19,-2.58,-0.16,4.1352612E7,6741743
2025/05/20,6.24,6.37,6.16,6.19,6.24,-0.8,-0.05,2.5652252E7,4104341
2025/05/19,6.2,6.28,6.14,6.24,6.2,0.65,0.04,2.5448952E7,4101426
2025/05/18,6.41,6.5,6.2,6.2,6.41,-3.28,-0.21,1.9155158E7,3018810
2025/05/15,6.6,6.7,6.41,6.41,6.6,-2.88,-0.19,2.934041E7,4478747
2025/05/14,6.58,6.7,6.41,6.6,6.58,0.3,0.02,4.6160056E7,7017100
2025/05/08,6.3,6.35,6.18,6.21,6.3,-1.43,-0.09,1.0853403E7,1735980
2025/05/07,6.4,6.57,6.22,6.3,6.4,-1.56,-0.1,2.8601604E7,4443745
2025/05/06,6.31,6.41,6.31,6.4,6.31,1.43,0.09,1.5325472E7,2406075
2025/05/05,6.5,6.7,6.31,6.31,6.5,-2.92,-0.19,9.247736E7,14128461
2025/05/04,6.3,6.61,6.34,6.5,6.3,3.17,0.2,5.9670072E7,9172409
2025/04/30,6.2,6.33,6.14,6.3,6.2,1.61,0.1,2.960939E7,4750454
2025/04/29,6.16,6.23,6.09,6.2,6.16,0.65,0.04,2.9812854E7,4834109
2025/04/28,6.09,6.24,6.02,6.16,6.09,1.15,0.07,3.5574364E7,5795474
2025/04/27,6.14,6.25,6.03,6.09,6.14,-0.81,-0.05,2.4834126E7,4066163
2025/04/23,6.31,6.35,6.12,6.14,6.31,-2.69,-0.17,4.0611544E7,6546839
2025/04/22,5.85,6.35,5.9,6.31,5.85,7.86,0.46,7.9891176E7,12955685
2025/04/17,5.9,6.0,5.82,5.85,5.9,-0.85,-0.05,1.5425089E7,2614521
2025/04/16,6.1,6.26,5.87,5.9,6.1,-3.28,-0.2,4.3194644E7,7143771
2025/04/15,6.22,6.26,6.08,6.1,6.22,-1.93,-0.12,3.7709076E7,6113555
2025/04/14,6.05,6.47,6.09,6.22,6.05,2.81,0.17,8.7954008E7,13976595
2025/04/13,5.86,6.12,5.77,6.05,5.86,3.24,0.19,5.2276308E7,8725455
2025/04/10,5.8,6.24,5.84,5.86,5.8,1.03,0.06,5.0844536E7,8461779
2025/04/09,5.98,6.24,5.75,5.8,5.98,-3.01,-0.18,8.8513856E7,14634697
2025/04/08,5.91,6.21,5.95,5.98,5.91,1.18,0.07,6.9546112E7,11441934
2025/04/07,5.51,5.92,5.36,5.91,5.51,7.26,0.4,8.4985608E7,14940185
2025/04/06,5.64,5.6,5.17,5.51,5.64,-2.3,-0.13,4.3624976E7,8004206
2025/04/03,5.72,5.73,5.54,5.64,5.72,-1.4,-0.08,2.3498154E7,4169151
2025/03/27,5.57,5.88,5.53,5.72,5.57,2.69,0.15,9.367348E7,16325878
2025/03/26,5.46,5.63,5.35,5.57,5.46,2.01,0.11,2.6951626E7,4892067
2025/03/25,5.59,5.75,5.46,5.46,5.59,-2.33,-0.13,7.0205584E7,12514998
2025/03/24,5.3,5.66,5.27,5.59,5.3,5.47,0.29,1.70174448E8,31193577
2025/03/23,4.85,5.31,4.86,5.3,4.85,9.28,0.45,9.310144E7,18052219
2025/03/20,4.84,4.89,4.81,4.85,4.84,0.21,0.01,9669479.0,1995416
2025/03/19,4.87,4.9,4.83,4.84,4.87,-0.62,-0.03,5558970.5,1146042
2025/03/18,4.93,4.96,4.85,4.87,4.93,-1.22,-0.06,7056541.5,1438534
2025/03/17,4.96,5.04,4.92,4.93,4.96,-0.6,-0.03,1.1627935E7,2338037
2025/03/16,4.95,5.01,4.94,4.96,4.95,0.2,0.01,5715686.5,1148897
2025/03/13,4.91,5.03,4.92,4.95,4.91,0.81,0.04,3.1076146E7,6226261
2025/03/12,4.8,5.0,4.47,4.91,4.8,2.29,0.11,1.2577634E7,2571383
2025/03/11,4.8,4.8,4.71,4.8,4.8,0.0,0.0,7800252.0,1632135
2025/03/10,4.78,4.82,4.77,4.8,4.78,0.42,0.02,5551909.0,1157156
2025/03/09,4.77,4.83,4.77,4.78,4.77,0.21,0.01,4506154.5,940940
2025/03/06,4.82,4.9,4.74,4.77,4.82,-1.04,-0.05,1.544695E7,3226272
2025/03/05,4.89,4.9,4.77,4.82,4.89,-1.43,-0.07,1.101064E7,2280298
2025/03/04,4.91,4.94,4.87,4.89,4.91,-0.41,-0.02,5224617.0,1066174
2025/03/03,4.94,4.98,4.91,4.91,4.94,-0.61,-0.03,8858706.0,1795552
2025/03/02,4.9,4.96,4.86,4.94,4.9,0.82,0.04,5456239.5,1110447
2025/02/27,4.84,4.93,4.83,4.9,4.84,1.24,0.06,1.3834261E7,2832670
2025/02/26,4.84,4.9,4.83,4.84,4.84,0.0,0.0,7936829.5,1634135
2025/02/25,4.88,4.93,4.82,4.84,4.88,-0.82,-0.04,1.1606705E7,2384258
2025/02/24,4.97,5.05,4.9,4.9,4.97,-1.41,-0.07,2.0062456E7,4032841
2025/02/23,4.93,5.01,4.88,4.97,4.93,0.81,0.04,2.175726E7,4392848
2025/02/20,4.9,4.94,4.83,4.93,4.9,0.61,0.03,2.172749E7,4453911
2025/02/19,4.82,4.91,4.81,4.9,4.82,1.66,0.08,2.4927974E7,5121697
2025/02/18,4.82,4.85,4.79,4.82,4.82,0.0,0.0,1.1970295E7,2488029
2025/02/17,4.85,4.93,4.79,4.82,4.85,-0.62,-0.03,1.4887401E7,3068943
2025/02/16,4.73,4.89,4.75,4.85,4.73,2.54,0.12,2.148508E7,4443896
2025/02/13,4.68,4.77,4.68,4.73,4.68,1.07,0.05,9376848.0,1985574
2025/02/12,4.78,4.78,4.6,4.68,4.78,-2.09,-0.1,1.4558489E7,3105426
2025/02/11,5.02,5.04,4.78,4.79,5.02,-4.18,-0.21,2.15115E7,4396829
2025/02/10,5.04,5.1,5.0,5.02,5.04,-0.4,-0.02,1.625783E7,3228259
2025/02/09,5.08,5.15,5.02,5.04,5.08,-0.79,-0.04,1.3680081E7,2696496
2025/02/06,5.1,5.14,5.02,5.08,5.1,-0.39,-0.02,8470793.0,1670127
2025/02/05,5.17,5.22,5.09,5.1,5.17,-1.35,-0.07,1.3341094E7,2600600
2025/02/04,5.03,5.26,5.05,5.17,5.03,2.78,0.14,2.686883E7,5203019
2025/02/03,5.18,5.2,5.02,5.03,5.18,-2.9,-0.15,1.2001004E7,2359274
2025/02/02,5.2,5.3,5.12,5.18,5.2,-0.38,-0.02,2.0364058E7,3908015
2025/01/30,5.28,5.33,5.19,5.2,5.28,-1.52,-0.08,8258293.0,1576451
2025/01/29,5.21,5.31,5.18,5.28,5.21,1.34,0.07,9774845.0,1854077
2025/01/28,5.27,5.35,5.15,5.21,5.27,-1.14,-0.06,2.4238776E7,4615615
2025/01/27,5.5,5.54,5.22,5.27,5.5,-4.18,-0.23,2.723116E7,5089277
2025/01/26,5.52,5.7,5.47,5.5,5.52,-0.36,-0.02,2.5381034E7,4559039
2025/01/23,5.3,5.6,5.32,5.52,5.3,4.15,0.22,7.0727472E7,12798719
2025/01/22,5.27,5.38,5.26,5.3,5.27,0.57,0.03,2.4902042E7,4676440
2025/01/21,5.18,5.3,5.18,5.27,5.18,1.74,0.09,1.3859237E7,2635729
2025/01/20,5.2,5.28,5.15,5.18,5.2,-0.38,-0.02,8635545.0,1654931
2025/01/19,5.2,5.28,5.19,5.2,5.2,0.0,0.0,9709794.0,1856791
2025/01/16,5.18,5.28,5.18,5.2,5.18,0.39,0.02,1.0129393E7,1942327
2025/01/15,5.1,5.26,5.06,5.18,5.1,1.57,0.08,1.6234817E7,3134872
2025/01/14,4.9,5.11,4.71,5.1,4.9,4.08,0.2,1.2955512E7,2622121
2025/01/13,5.05,5.14,4.88,4.9,5.05,-2.97,-0.15,9503834.0,1887661
2025/01/12,5.19,5.14,5.0,5.05,5.19,-2.7,-0.14,1.1509972E7,2267798
2025/01/09,5.27,5.33,5.18,5.19,5.27,-1.52,-0.08,1.0466532E7,2002591
2025/01/08,5.34,5.39,5.19,5.27,5.34,-1.31,-0.07,9341120.0,1772258
2025/01/06,5.36,5.46,5.3,5.34,5.36,-0.37,-0.02,1.9597564E7,3644365
2025/01/05,5.31,5.44,5.31,5.36,5.31,0.94,0.05,1.771333E7,3298221
2025/01/02,5.28,5.33,5.19,5.31,5.28,0.57,0.03,2.4493352E7,4645574
2024/12/31,5.02,5.29,5.03,5.28,5.02,5.18,0.26,2.1863972E7,4231124
2024/12/30,5.32,5.33,4.95,5.02,5.32,-5.64,-0.3,5.6808872E7,11051327
2024/12/29,5.53,5.55,5.3,5.32,5.53,-3.8,-0.21,2.7462222E7,5072826
2024/12/26,5.6,5.65,5.48,5.53,5.6,-1.25,-0.07,2.997279E7,5392290
2024/12/25,5.75,5.84,5.58,5.6,5.75,-2.61,-0.15,3.409244E7,5963432
2024/12/24,5.53,5.8,5.43,5.75,5.53,3.98,0.22,3.4289292E7,6103853
2024/12/23,5.74,5.76,5.52,5.53,5.74,-3.66,-0.21,2.1581718E7,3841480
2024/12/22,5.75,5.92,5.67,5.74,5.75,-0.17,-0.01,5.0124836E7,8695549
2024/12/19,5.81,5.83,5.66,5.75,5.81,-1.03,-0.06,2.1547504E7,3758360
2024/12/18,5.75,5.86,5.57,5.81,5.75,1.04,0.06,6.2839648E7,10911482
2024/12/17,5.77,6.08,5.73,5.75,5.77,-0.35,-0.02,4.0874708E7,7026571
2024/12/16,5.89,5.98,5.74,5.77,5.89,-2.04,-0.12,4.4341508E7,7588871
2024/12/15,6.04,6.19,5.85,5.89,6.04,-2.48,-0.15,7.9739096E7,13384152
2024/12/12,5.72,6.1,5.76,6.04,5.72,5.59,0.32,1.96807616E8,33058648
2024/12/11,5.7,5.83,5.68,5.72,5.7,0.35,0.02,9.556716E7,16572750
2024/12/10,5.61,5.74,5.54,5.7,5.61,1.6,0.09,6.09066E7,10753127
2024/12/09,5.48,5.79,5.46,5.61,5.48,2.37,0.13,1.23663784E8,21885325
2024/12/08,5.59,5.7,5.47,5.48,5.59,-1.97,-0.11,6.2053864E7,11114104
2024/12/05,5.72,5.76,5.55,5.59,5.72,-2.27,-0.13,5.1724296E7,9153883
2024/12/04,5.84,5.84,5.54,5.72,5.84,-2.05,-0.12,1.55001248E8,27219747
2024/12/03,5.71,5.94,5.52,5.84,5.71,2.28,0.13,1.944536E8,33957038
2024/12/02,4.86,5.78,4.93,5.71,4.86,17.49,0.85,2.89102336E8,53719006
2024/12/01,4.81,4.92,4.8,4.86,4.81,1.04,0.05,2.3875846E7,4913819
2024/11/28,4.79,4.86,4.73,4.81,4.79,0.42,0.02,1.2164327E7,2534862
2024/11/27,4.86,4.92,4.75,4.79,4.86,-1.44,-0.07,2.2158484E7,4589075
2024/11/26,4.9,5.01,4.85,4.86,4.9,-0.82,-0.04,1.9442338E7,3959368
2024/11/25,4.94,4.98,4.86,4.9,4.94,-0.81,-0.04,1.790598E7,3650775
2024/11/24,5.07,5.12,4.93,4.94,5.07,-2.56,-0.13,3.3659388E7,6704930
2024/11/21,4.95,5.18,4.94,5.07,4.95,2.42,0.12,6.4844324E7,12712732
2024/11/20,5.03,5.1,4.93,4.95,5.03,-1.59,-0.08,2.5963512E7,5183893
2024/11/19,5.11,5.2,5.02,5.03,5.11,-1.57,-0.08,5.5699084E7,10872522
2024/11/18,4.9,5.13,4.93,5.11,4.9,4.29,0.21,1.2847356E8,25293384
2024/11/17,4.95,5.02,4.89,4.9,4.95,-1.01,-0.05,1.7449408E7,3532829
2024/11/14,4.79,5.01,4.8,4.95,4.79,3.34,0.16,5.9077256E7,11962958
2024/11/13,4.86,4.9,4.75,4.79,4.86,-1.44,-0.07,2.7666418E7,5745211
2024/11/12,4.91,4.97,4.84,4.86,4.91,-1.02,-0.05,2.2108424E7,4515862
2024/11/11,4.9,5.12,4.9,4.91,4.9,0.2,0.01,6.8042112E7,13655946
2024/11/10,4.95,5.01,4.86,4.9,4.95,-1.01,-0.05,2.0390296E7,4135183
2024/11/07,5.0,5.07,4.86,4.95,5.0,-1.0,-0.05,2.7659948E7,5562759
2024/11/06,4.9,5.1,4.91,5.0,4.9,2.04,0.1,4.2233944E7,8430590
2024/11/05,5.01,5.07,4.86,4.9,5.01,-2.2,-0.11,5.8944112E7,11880820
2024/11/04,5.2,5.2,5.01,5.01,5.2,-3.65,-0.19,8.8087032E7,17274737
2024/11/03,5.04,5.25,4.97,5.2,5.04,3.17,0.16,1.22488264E8,24051404
2024/10/31,4.91,5.08,4.82,5.04,4.91,2.65,0.13,1.32383352E8,26602165
2024/10/30,4.66,5.04,4.58,4.91,4.66,5.36,0.25,1.79517344E8,36969570
