«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/04/08,2.93,3.07,2.79,3.07,2.93,4.78,0.14,7263541.5,2480412
2025/04/07,2.9,2.95,2.84,2.93,2.9,1.03,0.03,3292057.0,1140181
2025/04/06,3.01,2.96,2.86,2.9,3.01,-3.32,-0.1,3067911.75,1060981
2025/04/03,3.08,3.07,3.0,3.01,3.08,-0.65,-0.02,3469481.25,1151027
2025/03/27,3.07,3.15,3.0,3.08,3.07,0.33,0.01,2767044.75,894584
2025/03/26,3.09,3.09,3.04,3.07,3.09,-0.65,-0.02,1121060.13,364591
2025/03/25,3.0,3.11,3.0,3.09,3.0,3.0,0.09,1757184.63,574892
2025/03/24,3.1,3.15,2.96,3.0,3.1,-4.52,-0.14,3140444.75,1016034
2025/03/23,3.13,3.15,3.09,3.1,3.13,-1.28,-0.04,2032085.75,652478
2025/03/20,3.13,3.15,3.08,3.13,3.13,0.0,0.0,1643962.25,528106
2025/03/19,3.12,3.17,3.06,3.13,3.12,0.32,0.01,2235974.0,716466
2025/03/18,3.19,3.18,3.09,3.12,3.19,-1.25,-0.04,2158736.5,690851
2025/03/17,3.28,3.3,3.14,3.19,3.28,-3.05,-0.1,2244930.75,699420
2025/03/16,3.13,3.28,3.17,3.28,3.13,4.79,0.15,5783118.0,1773113
2025/03/13,2.99,3.13,2.98,3.13,2.99,4.68,0.14,4948634.5,1604293
2025/03/12,2.95,3.03,2.97,2.99,2.95,1.36,0.04,1272659.13,424091
2025/03/11,3.02,3.03,2.95,2.95,3.02,-1.66,-0.05,1744361.63,583773
2025/03/10,3.05,3.07,3.01,3.02,3.05,-0.98,-0.03,1095280.75,361677
2025/03/09,3.03,3.11,3.03,3.05,3.03,0.66,0.02,1470714.13,478418
2025/03/06,3.0,3.06,3.0,3.03,3.0,1.67,0.05,1532077.75,505868
2025/03/05,3.04,3.05,3.0,3.0,3.04,-1.32,-0.04,3047365.0,1009664
2025/03/04,3.05,3.07,3.03,3.04,3.05,-0.33,-0.01,866097.88,284283
2025/03/03,3.05,3.11,3.01,3.05,3.05,0.0,0.0,3067348.25,1007801
2025/03/02,3.09,3.11,3.04,3.05,3.09,-1.29,-0.04,1175646.0,384014
2025/02/27,3.05,3.12,3.05,3.09,3.05,1.31,0.04,764703.5,248506
2025/02/26,3.14,3.12,3.03,3.05,3.14,-2.87,-0.09,1546311.63,505761
2025/02/25,3.12,3.16,3.04,3.14,3.12,0.64,0.02,4549334.5,1468316
2025/02/24,3.11,3.15,3.1,3.11,3.11,0.0,0.0,2632163.0,842054
2025/02/23,3.15,3.19,3.1,3.11,3.15,-1.59,-0.05,2232833.5,710410
2025/02/20,3.1,3.18,3.09,3.15,3.1,1.61,0.05,2557865.75,815277
2025/02/19,3.09,3.17,3.04,3.1,3.09,0.32,0.01,4846320.0,1572290
2025/02/18,3.2,3.19,3.08,3.09,3.2,-3.13,-0.1,3333218.75,1066607
2025/02/17,3.06,3.21,3.02,3.2,3.06,4.58,0.14,5168915.0,1634884
2025/02/16,3.04,3.11,3.0,3.06,3.04,0.66,0.02,3243263.0,1066081
2025/02/13,3.01,3.09,3.0,3.04,3.01,0.66,0.02,2378768.25,784592
2025/02/12,3.08,3.12,3.0,3.01,3.08,-2.27,-0.07,3097945.5,1023629
2025/02/11,3.17,3.18,3.07,3.08,3.17,-2.52,-0.08,2648925.5,850180
2025/02/10,3.25,3.3,3.12,3.17,3.25,-2.46,-0.08,2379442.75,741075
2025/02/09,3.1,3.25,3.08,3.25,3.1,4.84,0.15,4792152.5,1484381
2025/02/06,3.13,3.16,3.08,3.1,3.13,-0.96,-0.03,2300947.25,739919
2025/02/05,3.14,3.18,3.09,3.13,3.14,-0.32,-0.01,1707737.25,545698
2025/02/04,3.1,3.16,3.09,3.14,3.1,1.29,0.04,3402407.75,1090913
2025/02/03,3.23,3.26,3.08,3.1,3.23,-4.02,-0.13,6646989.0,2118234
2025/02/02,3.25,3.31,3.22,3.23,3.25,-0.62,-0.02,1699229.0,523060
2025/01/30,3.24,3.31,3.23,3.25,3.24,0.31,0.01,1564826.13,478578
2025/01/29,3.25,3.34,3.23,3.24,3.25,-0.31,-0.01,2873983.25,879190
2025/01/28,3.24,3.3,3.22,3.25,3.24,0.93,0.03,3207680.25,986624
2025/01/27,3.3,3.37,3.23,3.24,3.3,-1.82,-0.06,3202280.25,974054
2025/01/26,3.3,3.4,3.3,3.3,3.3,0.0,0.0,2825591.25,846615
2025/01/23,3.36,3.41,3.28,3.3,3.36,-1.79,-0.06,5088323.0,1531837
2025/01/22,3.36,3.39,3.26,3.36,3.36,0.0,0.0,5487461.5,1640236
2025/01/21,3.4,3.44,3.34,3.36,3.4,-1.18,-0.04,4172561.5,1237457
2025/01/20,3.39,3.55,3.37,3.4,3.39,0.29,0.01,1.08613E7,3128173
2025/01/19,3.42,3.45,3.35,3.39,3.42,-0.88,-0.03,3298043.5,973972
2025/01/16,3.26,3.42,3.25,3.42,3.26,4.91,0.16,5823435.0,1722609
2025/01/15,3.25,3.32,3.2,3.26,3.25,0.31,0.01,4577455.5,1413101
2025/01/14,3.24,3.38,3.14,3.25,3.24,0.31,0.01,5183652.0,1597627
2025/01/13,3.37,3.39,3.21,3.24,3.37,-3.86,-0.13,6135317.0,1864402
2025/01/12,3.47,3.46,3.34,3.37,3.47,-2.88,-0.1,4096926.75,1206570
2025/01/09,3.54,3.61,3.42,3.47,3.54,-1.98,-0.07,6195298.5,1758288
2025/01/08,3.6,3.62,3.5,3.54,3.6,-0.83,-0.03,3330323.0,940051
2025/01/06,3.71,3.7,3.55,3.6,3.71,-2.96,-0.11,6484802.5,1795922
2025/01/05,3.81,3.99,3.7,3.71,3.81,-2.62,-0.1,8899632.0,2325427
2025/01/02,3.64,3.82,3.46,3.81,3.64,4.67,0.17,1.1926393E7,3239016
2024/12/31,3.74,3.72,3.56,3.64,3.74,-2.67,-0.1,1.1160968E7,3114624
2024/12/30,3.93,3.99,3.74,3.74,3.93,-4.83,-0.19,9473963.0,2498794
2024/12/29,3.75,3.93,3.77,3.93,3.75,4.8,0.18,1.5539154E7,3978508
2024/12/26,3.58,3.75,3.6,3.75,3.58,4.75,0.17,2.5302464E7,6767639
2024/12/25,3.41,3.58,3.58,3.58,3.41,4.99,0.17,2199269.25,614321
2024/12/24,3.25,3.41,3.41,3.41,3.25,4.92,0.16,1481699.5,434516
2024/12/23,3.1,3.25,3.2,3.25,3.1,4.84,0.15,2838559.75,874387
2024/12/18,3.16,3.23,3.08,3.1,3.16,0.32,0.01,3153125.25,1002228
2024/12/17,3.2,3.26,3.16,3.16,3.2,-1.25,-0.04,2984835.0,935921
2024/12/16,3.22,3.32,3.17,3.2,3.22,-0.62,-0.02,3162876.5,984999
2024/12/15,3.26,3.32,3.2,3.22,3.26,-1.23,-0.04,2964776.25,915146
2024/12/12,3.29,3.34,3.25,3.26,3.29,0.0,0.0,2742722.75,836809
2024/12/11,3.3,3.38,3.26,3.29,3.3,1.21,0.04,1807837.75,544308
2024/12/10,3.31,3.34,3.23,3.3,3.31,-0.3,-0.01,2090184.63,637197
2024/12/09,3.36,3.4,3.3,3.31,3.36,-1.49,-0.05,2238326.75,671017
2024/12/08,3.4,3.45,3.35,3.36,3.4,-1.18,-0.04,2652248.75,782869
2024/12/05,3.3,3.41,3.29,3.4,3.3,3.03,0.1,4741271.0,1397917
2024/12/04,3.36,3.42,3.29,3.3,3.36,-1.79,-0.06,2348961.5,707997
2024/12/03,3.31,3.46,3.15,3.36,3.31,1.51,0.05,5725705.5,1704205
2024/12/02,3.42,3.5,3.25,3.31,3.42,-3.22,-0.11,5177826.5,1543432
2024/12/01,3.32,3.45,3.34,3.42,3.32,3.01,0.1,3080574.5,906073
2024/11/28,3.25,3.35,3.24,3.32,3.25,2.15,0.07,2237496.5,679794
2024/11/27,3.33,3.38,3.24,3.25,3.33,-2.4,-0.08,2402362.75,727197
2024/11/26,3.37,3.42,3.29,3.33,3.37,-1.19,-0.04,2222525.0,663664
2024/11/25,3.39,3.45,3.35,3.37,3.39,-0.59,-0.02,2904687.25,857506
2024/11/24,3.41,3.48,3.36,3.39,3.41,-0.59,-0.02,5425847.0,1580588
2024/11/21,3.45,3.53,3.33,3.41,3.45,-1.16,-0.04,3295502.75,954137
2024/11/20,3.33,3.47,3.27,3.45,3.33,3.6,0.12,5830444.0,1738468
2024/11/19,3.5,3.5,3.33,3.33,3.5,-4.86,-0.17,6625982.0,1964228
2024/11/18,3.34,3.5,3.38,3.5,3.34,4.79,0.16,1.2959791E7,3717357
2024/11/17,3.19,3.34,3.15,3.34,3.19,4.7,0.15,8959070.0,2728656
2024/11/14,3.2,3.29,3.17,3.19,3.2,0.31,0.01,2558247.25,796318
2024/11/13,3.21,3.25,3.18,3.2,3.21,-0.31,-0.01,2607391.0,812398
2024/11/12,3.2,3.36,3.18,3.21,3.2,0.31,0.01,3871658.75,1195158
2024/11/11,3.25,3.27,3.17,3.2,3.25,-1.23,-0.04,4021285.75,1249191
2024/11/10,3.33,3.36,3.24,3.25,3.33,-2.4,-0.08,3737705.5,1139904
2024/11/07,3.25,3.39,3.28,3.33,3.25,2.46,0.08,1364006.0,408763
2024/11/06,3.36,3.39,3.23,3.25,3.36,-3.27,-0.11,5202611.5,1581711
2024/11/05,3.44,3.45,3.32,3.36,3.44,-2.33,-0.08,4182417.75,1241241
2024/11/04,3.5,3.55,3.39,3.44,3.5,-2.86,-0.1,3495516.5,1013349
2024/11/03,3.51,3.59,3.49,3.5,3.51,0.57,0.02,2565985.0,727125
2024/10/31,3.45,3.58,3.32,3.51,3.45,2.32,0.08,7595944.5,2186689
2024/10/30,3.55,3.6,3.44,3.45,3.55,-2.82,-0.1,3152706.25,901561
2024/10/29,3.44,3.61,3.46,3.55,3.44,3.2,0.11,1.0917649E7,3042797
2024/10/28,3.39,3.54,3.4,3.44,3.39,1.47,0.05,1.1210608E7,3235924
2024/10/27,3.24,3.4,3.26,3.39,3.24,4.63,0.15,6047694.5,1801110
2024/10/24,3.31,3.38,3.23,3.24,3.31,-2.11,-0.07,3789696.5,1151224
2024/10/23,3.32,3.39,3.29,3.31,3.32,1.51,0.05,4366681.0,1309743
2024/10/22,3.3,3.45,3.25,3.32,3.3,0.61,0.02,7965169.5,2360583
2024/10/21,3.15,3.3,3.02,3.3,3.15,4.76,0.15,5891227.0,1834107
2024/10/20,3.3,3.35,3.14,3.15,3.3,-4.55,-0.15,3208961.5,990661
2024/10/17,3.28,3.44,3.27,3.3,3.28,1.83,0.06,4651246.5,1381388
2024/10/16,3.36,3.39,3.21,3.28,3.36,-1.49,-0.05,4163786.0,1267506
2024/10/15,3.48,3.64,3.32,3.36,3.48,-3.45,-0.12,9266743.0,2684749
2024/10/14,3.34,3.5,3.34,3.48,3.34,4.19,0.14,8316358.5,2384929
2024/10/13,3.19,3.34,3.17,3.34,3.19,4.7,0.15,8075468.0,2425424
