«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/08/10,8.73,8.9,8.51,8.9,8.73,1.95,0.17,1.3183156E7,1516494
2025/08/07,8.48,8.75,8.42,8.73,8.48,3.07,0.26,4653548.0,539680
2025/08/06,8.59,8.68,8.4,8.48,8.59,-1.28,-0.11,1.0661065E7,1250597
2025/08/05,8.55,8.66,8.37,8.59,8.55,0.58,0.05,4453709.5,521855
2025/08/04,8.62,8.68,8.51,8.55,8.62,-0.81,-0.07,4779997.0,557269
2025/08/03,8.69,8.76,8.52,8.62,8.69,-0.81,-0.07,1603796.25,185591
2025/07/31,8.57,8.76,8.53,8.69,8.57,1.4,0.12,2286609.75,262552
2025/07/30,8.71,8.79,8.51,8.57,8.71,0.0,-0.14,4016253.25,464032
2025/07/29,8.72,8.82,8.65,8.71,8.72,-0.11,-0.01,5271375.0,604440
2025/07/28,8.7,8.8,8.62,8.72,8.7,0.23,0.02,5045662.0,578446
2025/07/27,8.65,8.85,8.6,8.7,8.65,0.58,0.05,7055455.5,807183
2025/07/23,8.52,8.69,8.45,8.65,8.52,1.53,0.13,2046442.5,239189
2025/07/22,8.59,8.78,8.5,8.52,8.59,-0.81,-0.07,4530136.5,528141
2025/07/21,8.57,8.67,8.53,8.59,8.57,0.23,0.02,5383212.5,627634
2025/07/20,8.52,8.75,8.39,8.57,8.52,0.59,0.05,7639186.0,890275
2025/07/17,8.29,8.56,8.26,8.52,8.29,2.77,0.23,3300018.5,390478
2025/07/16,8.36,8.37,8.2,8.29,8.36,0.12,0.01,3373291.0,406482
2025/07/15,8.19,8.39,8.08,8.36,8.19,2.44,0.2,4130187.5,504193
2025/07/14,8.25,8.28,8.11,8.19,8.25,0.0,0.0,3354311.5,409431
2025/07/13,8.15,8.27,8.02,8.25,8.15,1.23,0.1,3924424.25,480305
2025/07/07,8.22,8.33,8.2,8.21,8.22,-0.12,-0.01,4175297.75,508315
2025/07/06,8.43,8.43,8.15,8.22,8.43,-2.49,-0.21,3590019.5,435410
2025/07/02,8.16,8.45,8.18,8.43,8.16,3.43,0.28,4375764.5,527359
2025/07/01,8.68,8.5,8.1,8.16,8.68,-5.99,-0.52,5243576.5,636166
2025/06/30,8.1,8.68,8.06,8.68,8.1,7.16,0.58,2.0492598E7,2452993
2025/06/29,7.91,8.11,7.81,8.1,7.91,2.15,0.17,5616202.0,701837
2025/06/25,7.91,7.94,7.78,7.91,7.91,0.25,0.02,3667474.0,466971
2025/06/24,7.8,7.95,7.79,7.91,7.8,1.67,0.13,7137831.0,907871
2025/06/23,7.8,7.82,7.67,7.8,7.8,0.0,0.0,6563074.0,844454
2025/06/22,7.67,7.86,7.23,7.8,7.67,1.69,0.13,6127383.0,803257
2025/06/19,7.73,7.77,7.5,7.67,7.73,-0.78,-0.06,3086043.75,404681
2025/06/18,7.68,7.84,7.44,7.73,7.68,1.17,0.09,1557988.75,203242
2025/06/17,7.7,7.74,7.4,7.68,7.7,0.39,0.03,5182022.5,682665
2025/06/16,7.88,7.93,7.7,7.7,7.88,-2.28,-0.18,2595993.25,334432
2025/06/15,8.13,7.98,7.0,7.88,8.13,-2.83,-0.23,3685660.0,481714
2025/06/12,8.24,8.23,7.98,8.13,8.24,-0.85,-0.07,4105783.75,506667
2025/06/11,8.06,8.3,7.97,8.24,8.06,2.23,0.18,7345967.0,903860
2025/06/10,8.13,8.12,7.96,8.06,8.13,-0.86,-0.07,3346918.25,415433
2025/06/04,7.98,8.14,7.98,8.13,7.98,2.01,0.16,7270461.0,902363
2025/06/03,7.79,7.99,7.76,7.98,7.79,2.57,0.2,5835616.0,738490
2025/06/02,7.81,7.84,7.74,7.79,7.81,0.38,0.03,1173875.63,151079
2025/06/01,7.74,7.85,7.7,7.81,7.74,0.9,0.07,1516630.63,195352
2025/05/29,7.87,7.86,7.7,7.74,7.87,-1.65,-0.13,2965872.75,383014
2025/05/28,7.94,7.95,7.75,7.87,7.94,-0.88,-0.07,2729511.25,348141
2025/05/27,7.87,7.95,7.78,7.94,7.87,1.02,0.08,3406365.0,433788
2025/05/26,7.89,7.97,7.8,7.87,7.89,-0.25,-0.02,4451563.5,564465
2025/05/25,7.83,7.94,7.72,7.89,7.83,0.89,0.07,5721745.0,733853
2025/05/22,7.77,7.86,7.68,7.83,7.77,0.77,0.06,4492114.0,579760
2025/05/21,7.9,7.9,7.76,7.77,7.9,-1.65,-0.13,3706128.0,473105
2025/05/20,7.8,7.9,7.72,7.9,7.8,1.28,0.1,7092305.5,907818
2025/05/19,7.77,7.8,7.71,7.8,7.77,0.39,0.03,4540544.5,583799
2025/05/18,7.98,7.98,7.71,7.77,7.98,-2.63,-0.21,4747144.0,607688
2025/05/15,7.9,8.0,7.79,7.98,7.9,1.01,0.08,8953507.0,1130500
2025/05/14,7.62,7.95,7.61,7.9,7.62,3.67,0.28,5486977.5,704035
2025/05/08,7.22,7.43,7.23,7.36,7.22,2.49,0.18,6173104.0,842331
2025/05/07,7.22,7.32,7.2,7.22,7.22,0.0,0.0,6999961.5,964413
2025/05/06,7.25,7.3,7.15,7.22,7.25,-0.41,-0.03,4114157.5,568101
2025/05/05,7.26,7.38,7.2,7.25,7.26,-0.14,-0.01,4547931.0,626738
2025/05/04,7.36,7.43,7.23,7.26,7.36,-1.36,-0.1,5324927.5,724694
2025/04/30,7.41,7.48,7.32,7.36,7.41,-0.67,-0.05,3186060.0,431789
2025/04/29,7.42,7.59,7.36,7.41,7.42,-0.13,-0.01,5825190.0,784341
2025/04/28,7.21,7.7,7.22,7.42,7.21,2.91,0.21,6639528.0,890071
2025/04/27,7.19,7.32,7.18,7.21,7.19,0.28,0.02,2286325.25,315352
2025/04/23,7.09,7.21,7.04,7.19,7.09,1.41,0.1,5302654.0,740073
2025/04/22,7.08,7.12,7.0,7.09,7.08,0.0,0.0,2615294.25,368815
2025/04/17,7.02,7.1,6.93,7.08,7.02,1.14,0.08,2206723.5,315214
2025/04/16,7.09,7.11,6.95,7.02,7.09,-0.99,-0.07,3008578.5,427436
2025/04/15,7.16,7.2,7.07,7.09,7.16,-0.98,-0.07,4227731.0,593677
2025/04/14,7.06,7.23,7.08,7.16,7.06,1.84,0.13,4065347.75,566803
2025/04/13,7.1,7.17,7.05,7.06,7.1,-0.56,-0.04,3948746.0,556171
2025/04/10,7.01,7.25,7.05,7.1,7.01,1.28,0.09,4012747.5,562566
2025/04/09,7.21,7.25,6.95,7.01,7.21,-2.77,-0.2,2815630.75,396122
2025/04/08,7.17,7.27,7.12,7.21,7.17,0.56,0.04,5882565.5,817108
2025/04/07,6.99,7.2,6.85,7.17,6.99,3.0,0.21,3471486.75,494508
2025/04/06,7.1,7.09,6.8,6.99,7.1,-1.55,-0.11,1.6380755E7,2347887
2025/04/03,6.99,7.3,6.82,7.1,6.99,1.57,0.11,8442444.0,1194126
2025/03/27,6.81,7.0,6.83,6.99,6.81,2.79,0.19,7147230.0,1030436
2025/03/26,6.7,6.86,6.63,6.81,6.7,1.64,0.11,3928216.25,579248
2025/03/25,6.72,6.77,6.6,6.7,6.72,-0.3,-0.02,5548435.0,832013
2025/03/24,6.69,6.84,6.65,6.72,6.69,0.45,0.03,7083761.5,1054410
2025/03/23,6.37,6.77,6.3,6.69,6.37,5.02,0.32,1.0323211E7,1563087
2025/03/20,6.29,6.42,6.2,6.37,6.29,1.27,0.08,6883547.0,1091528
2025/03/19,6.29,6.33,6.21,6.29,6.29,0.0,0.0,2116566.5,337288
2025/03/18,6.3,6.36,6.23,6.29,6.3,-0.16,-0.01,3515843.0,557588
2025/03/17,6.3,6.42,6.3,6.3,6.3,0.0,0.0,3601288.75,568072
2025/03/16,6.38,6.45,6.29,6.3,6.38,-1.25,-0.08,3731807.0,588803
2025/03/13,6.32,6.43,6.31,6.38,6.32,0.63,0.04,3834163.5,602412
2025/03/12,6.34,6.4,6.29,6.32,6.34,-0.32,-0.02,2430946.75,383588
2025/03/11,6.34,6.39,6.29,6.34,6.34,0.0,0.0,1308229.5,206759
2025/03/10,6.4,6.45,6.31,6.34,6.4,-0.94,-0.06,1643485.63,258554
2025/03/09,6.39,6.53,6.39,6.4,6.39,0.16,0.01,4059000.5,630520
2025/03/06,6.41,6.45,6.31,6.39,6.41,-0.31,-0.02,2688571.75,421307
2025/03/05,6.37,6.45,6.23,6.41,6.37,1.26,0.08,3323949.5,526894
2025/03/04,6.31,6.45,6.3,6.37,6.31,0.95,0.06,3166928.75,497284
2025/03/03,6.45,6.5,6.3,6.31,6.45,-2.17,-0.14,1899057.5,299305
2025/03/02,6.57,6.6,6.4,6.45,6.57,-1.83,-0.12,2592319.75,400813
2025/02/27,6.44,6.69,6.41,6.57,6.44,2.02,0.13,1.3930951E7,2125687
2025/02/26,6.11,6.45,6.11,6.44,6.11,5.4,0.33,1.1124102E7,1758998
2025/02/25,6.14,6.21,6.07,6.11,6.14,0.16,0.01,1739806.5,283616
2025/02/24,6.11,6.22,6.07,6.14,6.11,0.98,0.06,4203448.5,682279
2025/02/23,6.11,6.15,6.1,6.11,6.11,0.0,0.0,3167941.25,517938
2025/02/20,5.91,6.17,5.82,6.11,5.91,3.38,0.2,4984730.0,829500
2025/02/19,5.91,5.99,5.89,5.91,5.91,0.51,0.03,1352773.0,228139
2025/02/18,5.94,5.98,5.9,5.91,5.94,0.17,0.01,1487740.13,250885
2025/02/17,5.96,6.0,5.93,5.94,5.96,-0.5,-0.03,1528649.5,256466
2025/02/16,5.99,6.02,5.91,5.96,5.99,-0.5,-0.03,1885335.63,316393
2025/02/13,5.82,6.02,5.82,5.99,5.82,3.44,0.2,2975238.25,502527
2025/02/12,6.01,6.01,5.75,5.82,6.01,-3.16,-0.19,2301990.0,393092
2025/02/11,6.09,6.1,5.9,5.92,6.09,-3.12,-0.19,2639267.25,441446
2025/02/10,6.01,6.1,5.95,6.09,6.01,1.5,0.09,4285907.5,711584
2025/02/09,6.1,6.11,5.99,6.01,6.1,-1.48,-0.09,2321259.5,384825
2025/02/06,6.17,6.17,6.03,6.1,6.17,-1.13,-0.07,6158736.5,1010957
2025/02/05,5.93,6.18,5.87,6.17,5.93,4.05,0.24,1.0039027E7,1662373
2025/02/04,6.0,6.03,5.85,5.93,6.0,-1.17,-0.07,4504902.0,761814
2025/02/03,6.04,6.1,5.93,6.0,6.04,-0.17,-0.01,3913116.0,652736
2025/02/02,6.1,6.18,6.03,6.04,6.1,-0.98,-0.06,2676663.75,438580
2025/01/30,6.1,6.2,5.97,6.1,6.1,0.33,0.02,8293971.0,1362806
2025/01/29,6.04,6.13,5.99,6.1,6.04,0.99,0.06,4841502.5,797555
2025/01/28,6.04,6.1,5.96,6.04,6.04,0.0,0.0,6063273.5,1006113
2025/01/27,6.11,6.14,5.93,6.04,6.11,-1.15,-0.07,5645452.5,935589
2025/01/26,6.1,6.19,6.04,6.11,6.1,0.66,0.04,4307231.0,705673
2025/01/23,6.1,6.16,6.02,6.1,6.1,0.0,0.0,6261229.5,1030700
2025/01/22,6.21,6.25,6.06,6.1,6.21,-1.45,-0.09,6407826.5,1044981
2025/01/21,6.32,6.4,6.15,6.21,6.32,-1.74,-0.11,9929763.0,1588978
2025/01/20,6.11,6.42,6.02,6.32,6.11,3.44,0.21,3.6630396E7,5847622
2025/01/19,5.82,6.17,5.82,6.11,5.82,4.98,0.29,2.3258004E7,3854344
2025/01/16,5.84,5.89,5.77,5.82,5.84,-0.34,-0.02,9506208.0,1639951
2025/01/15,5.75,5.87,5.63,5.84,5.75,1.57,0.09,1.0947789E7,1888902
2025/01/14,5.76,5.76,5.56,5.75,5.76,-0.17,-0.01,5626043.5,995131
2025/01/13,5.71,5.78,5.6,5.76,5.71,1.05,0.06,8087222.0,1420340
2025/01/12,5.84,5.85,5.65,5.71,5.84,-2.23,-0.13,5607000.0,978964
2025/01/09,5.75,5.85,5.7,5.84,5.75,1.57,0.09,4556659.5,790790
2025/01/08,5.82,5.85,5.72,5.75,5.82,-1.2,-0.07,6384572.0,1105087
2025/01/06,5.93,5.92,5.79,5.82,5.93,-1.85,-0.11,1.2522889E7,2144474
2025/01/05,6.0,6.09,5.89,5.93,6.0,-1.17,-0.07,1.290854E7,2171647
2025/01/02,6.0,6.2,5.91,6.0,6.0,0.0,0.0,1.3876992E7,2291715
2024/12/31,5.75,6.24,5.7,6.0,5.75,4.35,0.25,2.678142E7,4520854
2024/12/30,5.77,5.87,5.66,5.75,5.77,-0.35,-0.02,1.5772586E7,2734469
2024/12/29,5.61,5.78,5.58,5.77,5.61,2.85,0.16,1.3252786E7,2338348
2024/12/26,5.58,5.66,5.53,5.61,5.58,0.54,0.03,1.012479E7,1812465
2024/12/25,5.47,5.63,5.4,5.58,5.47,2.01,0.11,1.3144687E7,2370167
2024/12/24,5.34,5.5,5.21,5.47,5.34,2.43,0.13,6764096.5,1268095
2024/12/23,5.43,5.48,5.25,5.34,5.43,-1.66,-0.09,9121869.0,1694318
2024/12/22,5.49,5.52,5.37,5.43,5.49,-0.73,-0.04,7792906.5,1432610
2024/12/19,5.49,5.52,5.35,5.49,5.49,0.0,0.0,4559535.0,840671
2024/12/18,5.46,5.57,5.42,5.49,5.46,0.55,0.03,5678087.5,1034862
2024/12/17,5.42,5.62,5.4,5.46,5.42,0.74,0.04,8110577.0,1479887
2024/12/16,5.6,5.67,5.41,5.42,5.6,-3.21,-0.18,1.0741234E7,1941675
2024/12/15,5.58,5.69,5.58,5.6,5.58,0.36,0.02,1.4913212E7,2647460
2024/12/12,5.25,5.64,5.26,5.58,5.25,6.29,0.33,2.0172658E7,3677332
2024/12/11,5.3,5.36,5.24,5.25,5.3,-0.94,-0.05,8273359.5,1569003
2024/12/10,5.34,5.43,5.29,5.3,5.34,-0.75,-0.04,7828899.5,1462916
2024/12/09,5.28,5.5,5.25,5.34,5.28,1.14,0.06,2.4217526E7,4467526
2024/12/08,5.04,5.36,5.04,5.28,5.04,4.76,0.24,1.757125E7,3344620
2024/12/05,5.06,5.16,4.98,5.04,5.06,-0.4,-0.02,8244289.0,1633433
2024/12/04,5.16,5.18,5.0,5.06,5.16,-2.52,-0.13,1.1385371E7,2227307
2024/12/03,4.86,5.16,4.73,5.16,4.86,6.17,0.3,1.6681011E7,3322243
2024/12/02,4.54,4.87,4.5,4.86,4.54,7.05,0.32,2.3959582E7,5096351
2024/12/01,4.23,4.54,4.25,4.54,4.23,7.33,0.31,1.3846019E7,3124728
2024/11/28,4.29,4.36,4.22,4.23,4.29,-1.4,-0.06,4752777.0,1113164
2024/11/27,4.1,4.31,4.1,4.29,4.1,4.63,0.19,9304199.0,2197204
2024/11/26,4.09,4.24,4.03,4.1,4.09,0.24,0.01,8339374.5,2020272
2024/11/25,4.13,4.37,4.07,4.09,4.13,-0.97,-0.04,1.0498915E7,2494160
2024/11/24,3.83,4.23,3.85,4.13,3.83,7.83,0.3,1.98729E7,4874405
2024/11/21,3.91,3.94,3.81,3.83,3.91,-2.56,-0.1,6013997.0,1558122
2024/11/20,3.79,3.96,3.71,3.91,3.79,3.17,0.12,1.9992422E7,5159297
2024/11/19,3.48,3.8,3.47,3.79,3.48,8.91,0.31,2.0655878E7,5813027
2024/11/18,3.42,3.57,3.4,3.48,3.42,1.75,0.06,3882695.5,1115900
2024/11/17,3.42,3.48,3.37,3.42,3.42,0.0,0.0,2668560.0,779917
2024/11/14,3.4,3.47,3.3,3.42,3.4,0.59,0.02,3303586.25,974478
2024/11/13,3.48,3.57,3.37,3.4,3.48,-2.3,-0.08,5405666.5,1580132
2024/11/12,3.28,3.78,3.24,3.48,3.28,6.1,0.2,1.496871E7,4293594
2024/11/11,3.31,3.35,3.2,3.28,3.31,-0.91,-0.03,3539520.25,1084006
2024/11/10,3.25,3.4,2.8,3.31,3.25,1.85,0.06,2233266.75,678789
2024/11/07,3.31,3.32,3.25,3.25,3.31,-1.81,-0.06,2802965.5,855501
2024/11/06,3.25,3.33,3.26,3.31,3.25,1.85,0.06,1706054.0,517963
2024/11/05,3.25,3.37,3.25,3.25,3.25,0.0,0.0,3735817.5,1132319
2024/11/04,3.27,3.32,3.24,3.25,3.27,-0.61,-0.02,4448853.0,1360212
2024/11/03,3.29,3.45,3.24,3.27,3.29,-0.61,-0.02,2.159105E7,6489221
2024/10/31,2.98,3.34,2.94,3.29,2.98,10.4,0.31,1.5225523E7,4738163
2024/10/30,2.98,3.01,2.93,2.98,2.98,0.0,0.0,1978966.5,664432
2024/10/29,2.92,3.0,2.9,2.98,2.92,2.05,0.06,1367420.0,459308
2024/10/28,2.86,3.06,2.84,2.92,2.86,2.1,0.06,3975391.75,1357253
2024/10/27,2.89,2.93,2.85,2.86,2.89,0.0,0.0,808420.69,281881
2024/10/24,2.87,2.92,2.87,2.89,2.87,0.7,0.02,847563.0,292826
2024/10/23,2.9,2.93,2.84,2.87,2.9,0.34,0.01,1112116.88,385934
2024/10/22,2.91,2.97,2.86,2.9,2.91,-0.34,-0.01,1528246.63,526454
2024/10/21,2.86,2.95,2.79,2.91,2.86,2.8,0.08,2765769.25,965206
2024/10/20,2.87,2.92,2.8,2.86,2.87,1.05,0.03,2291411.75,806312
2024/10/17,2.91,2.96,2.84,2.87,2.91,-0.34,-0.01,1541747.25,536853
2024/10/16,2.9,3.05,2.87,2.91,2.9,0.34,0.01,3573853.75,1213977
2024/10/15,2.88,2.93,2.82,2.9,2.88,1.74,0.05,2112064.75,739675
2024/10/14,2.84,2.9,2.71,2.88,2.84,1.41,0.04,740553.63,258146
2024/10/13,2.91,3.04,2.8,2.84,2.91,-2.41,-0.07,1194404.5,418219
2024/10/10,2.9,3.0,2.89,2.91,2.9,0.34,0.01,1470218.13,500206
