«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/10/19,6.32,6.47,6.23,6.25,6.32,-1.11,-0.07,4188311.75,666522
2025/10/16,6.45,6.75,6.29,6.32,6.45,-2.02,-0.13,1.1229119E7,1719213
2025/10/15,5.89,6.47,5.74,6.45,5.89,9.51,0.56,1.4859052E7,2396954
2025/10/14,5.5,6.06,5.5,5.89,5.5,7.09,0.39,2.9364838E7,5062270
2025/10/13,5.45,5.59,5.36,5.5,5.45,0.92,0.05,4503593.5,821338
2025/10/12,5.45,5.58,5.35,5.45,5.45,0.0,0.0,3770036.25,689040
2025/10/08,5.29,5.5,5.2,5.45,5.29,3.02,0.16,7837421.0,1444026
2025/10/07,5.32,5.47,5.23,5.29,5.32,-0.94,-0.05,4011439.0,756358
2025/10/06,4.98,5.8,5.1,5.32,4.98,6.83,0.34,2.719094E7,5034438
2025/10/05,4.95,5.07,4.63,4.98,4.95,0.61,0.03,4873042.0,992448
2025/10/02,4.4,5.24,4.41,4.95,4.4,12.5,0.55,2.8638754E7,5722478
2025/10/01,4.25,4.44,4.26,4.4,4.25,3.53,0.15,1303868.0,300063
2025/09/30,4.19,4.37,4.21,4.25,4.19,1.43,0.06,1944262.25,454695
2025/09/29,4.17,4.25,4.17,4.19,4.17,0.48,0.02,935902.94,223169
2025/09/28,4.2,4.26,4.16,4.17,4.2,-0.48,-0.02,559450.75,133330
2025/09/25,4.2,4.32,4.15,4.2,4.2,0.0,0.0,1888227.5,443424
2025/09/24,4.37,4.4,4.15,4.2,4.37,-3.89,-0.17,2065525.88,486549
2025/09/23,4.12,4.75,4.15,4.37,4.12,5.34,0.22,6995882.0,1578703
2025/09/22,4.25,4.29,4.1,4.12,4.25,-3.06,-0.13,1758726.75,423187
2025/09/21,4.25,4.31,4.07,4.25,4.25,0.0,0.0,1553906.5,370469
2025/09/18,4.42,4.5,4.2,4.25,4.42,-3.85,-0.17,815117.44,189525
2025/09/17,4.42,4.49,4.31,4.42,4.42,0.45,0.02,282416.47,64727
2025/09/16,4.55,4.7,4.4,4.42,4.55,-3.08,-0.14,4036153.0,899641
2025/09/15,4.56,4.73,4.45,4.55,4.56,-0.22,-0.01,1869644.0,414502
2025/09/14,4.55,4.8,4.5,4.56,4.55,0.22,0.01,1517346.88,328398
2025/09/11,4.45,4.8,4.35,4.55,4.45,1.57,0.07,4179931.5,907591
2025/09/10,4.47,4.47,4.1,4.45,4.47,-0.45,-0.02,2211394.25,502346
2025/09/09,4.48,4.59,4.42,4.47,4.48,-0.22,-0.01,2361942.25,526019
2025/09/08,4.3,4.69,4.3,4.48,4.3,3.95,0.17,6469865.5,1443105
2025/09/07,4.25,4.38,4.21,4.3,4.25,1.18,0.05,2134758.5,494881
2025/09/03,4.2,4.36,4.18,4.25,4.2,1.19,0.05,2165565.75,510520
2025/09/02,4.2,4.25,4.16,4.2,4.2,0.0,0.0,1841530.0,438613
2025/09/01,4.12,4.27,4.09,4.2,4.12,1.94,0.08,5228670.5,1253216
2025/08/31,4.0,4.2,4.0,4.12,4.0,3.0,0.12,8430106.0,2066485
2025/08/28,3.9,4.01,3.85,4.0,3.9,2.56,0.1,5278612.0,1343400
2025/08/27,3.96,4.45,3.9,3.9,3.96,-1.52,-0.06,1.731438E7,4173203
2025/08/26,4.2,4.29,3.88,3.96,4.2,-5.71,-0.24,1.739044E7,4289069
2025/08/25,3.5,4.2,3.45,4.2,3.5,20.0,0.7,2.0429046E7,5072199
2025/08/24,3.4,3.5,3.36,3.5,3.4,2.94,0.1,2618060.5,759244
2025/08/21,3.4,3.45,3.33,3.4,3.4,0.0,0.0,2058271.88,605684
2025/08/20,3.42,3.45,3.36,3.4,3.42,-0.58,-0.02,2420434.0,711130
2025/08/19,3.41,3.47,3.35,3.42,3.41,0.29,0.01,2128205.0,620661
2025/08/18,3.34,3.49,3.35,3.41,3.34,2.1,0.07,3511771.0,1019978
2025/08/17,3.28,3.49,3.21,3.34,3.28,1.83,0.06,5540049.5,1642764
2025/08/14,3.17,3.45,3.19,3.28,3.17,3.47,0.11,7067634.5,2135718
2025/08/13,3.15,3.18,3.12,3.17,3.15,0.63,0.02,848300.38,268483
2025/08/12,3.15,3.18,3.14,3.15,3.15,0.63,0.02,423606.81,134363
2025/08/11,3.17,3.18,3.13,3.15,3.17,-0.63,-0.02,474710.38,150278
2025/08/10,3.18,3.2,3.16,3.17,3.18,-0.63,-0.02,442446.13,139664
2025/08/07,3.14,3.22,3.12,3.18,3.14,1.27,0.04,1101268.5,345823
2025/08/06,3.14,3.16,3.12,3.14,3.14,0.0,0.0,930060.94,295776
2025/08/05,3.14,3.18,3.1,3.14,3.14,0.32,0.01,843842.56,267661
2025/08/04,3.16,3.18,3.1,3.14,3.16,-0.63,-0.02,782242.56,249149
2025/08/03,3.16,3.18,3.12,3.16,3.16,-0.32,-0.01,276463.09,87646
2025/07/31,3.18,3.22,3.12,3.16,3.18,-0.63,-0.02,550204.31,173859
2025/07/30,3.12,3.24,3.1,3.18,3.12,0.0,0.01,1572873.5,495923
2025/07/29,3.1,3.15,3.11,3.12,3.1,0.65,0.02,409047.03,131074
2025/07/28,3.15,3.17,2.86,3.1,3.15,-1.27,-0.04,1399548.0,449088
2025/07/27,3.12,3.17,3.12,3.15,3.12,1.28,0.04,1246517.13,396567
2025/07/23,3.08,3.15,3.06,3.12,3.08,2.27,0.07,608893.06,195498
2025/07/22,3.09,3.12,3.05,3.08,3.09,-0.32,-0.01,475388.56,154768
2025/07/21,3.15,3.18,3.06,3.09,3.15,-2.86,-0.09,1422056.0,456097
2025/07/20,3.15,3.17,3.14,3.15,3.15,0.0,0.0,621044.5,197055
2025/07/17,3.07,3.15,3.1,3.15,3.07,2.61,0.08,902734.5,287356
2025/07/16,3.13,3.16,3.03,3.07,3.13,-1.28,-0.04,921552.44,297273
2025/07/15,3.15,3.17,3.12,3.13,3.15,-0.95,-0.03,1422719.5,451497
2025/07/14,3.15,3.19,3.13,3.15,3.15,0.0,0.0,1039577.81,329630
2025/07/13,3.15,3.17,3.13,3.15,3.15,0.32,0.01,523853.84,166177
2025/07/07,3.16,3.18,3.14,3.15,3.16,-0.32,-0.01,961929.13,305328
2025/07/06,3.19,3.27,3.1,3.16,3.19,-0.94,-0.03,822029.44,258584
2025/07/02,3.18,3.24,3.12,3.19,3.18,0.31,0.01,744729.19,234243
2025/07/01,3.16,3.33,3.15,3.18,3.16,0.32,0.01,1634640.75,507236
2025/06/30,3.18,3.24,3.14,3.16,3.18,-0.63,-0.02,722237.81,227525
2025/06/29,3.18,3.23,3.16,3.18,3.18,-0.31,-0.01,471802.19,148434
2025/06/25,3.03,3.25,3.08,3.18,3.03,4.29,0.13,2021308.88,635284
2025/06/24,2.93,3.08,3.0,3.03,2.93,5.12,0.15,508618.72,167606
2025/06/23,2.91,2.95,2.9,2.93,2.91,1.37,0.04,335917.97,114736
2025/06/22,2.91,2.95,2.88,2.91,2.91,0.34,0.01,163121.39,55917
2025/06/19,2.85,2.99,2.89,2.91,2.85,3.51,0.1,799631.19,273428
2025/06/18,2.95,2.97,2.8,2.85,2.95,-1.02,-0.03,763474.25,265393
2025/06/17,2.98,3.0,2.67,2.95,2.98,-1.01,-0.03,2220806.25,754577
2025/06/16,2.94,3.02,2.94,2.98,2.94,0.34,0.01,1511553.38,507500
2025/06/15,3.14,3.0,2.63,2.94,3.14,-6.05,-0.19,1293436.63,444178
2025/06/12,3.18,3.2,3.11,3.14,3.18,-0.31,-0.01,1209453.38,382941
2025/06/11,3.19,3.2,3.15,3.18,3.19,-0.31,-0.01,911239.13,287003
2025/06/10,3.2,3.21,3.16,3.19,3.2,-0.94,-0.03,764255.25,240054
2025/06/04,3.21,3.23,3.12,3.2,3.21,-0.31,-0.01,1729789.5,541410
2025/06/03,3.16,3.25,3.13,3.21,3.16,1.58,0.05,447797.53,139820
2025/06/02,3.09,3.21,3.09,3.16,3.09,2.27,0.07,1444413.0,459745
2025/06/01,3.13,3.18,3.08,3.09,3.13,-1.28,-0.04,1581001.25,509362
2025/05/29,3.19,3.22,3.1,3.13,3.19,-1.88,-0.06,1258762.25,399931
2025/05/28,3.21,3.25,3.17,3.19,3.21,-1.25,-0.04,509785.91,159610
2025/05/27,3.21,3.26,3.15,3.21,3.21,0.0,0.0,2037358.0,640822
2025/05/26,3.18,3.26,3.18,3.21,3.18,0.31,0.01,1286069.38,400250
2025/05/25,3.26,3.3,3.11,3.18,3.26,-2.45,-0.08,1521002.13,472351
2025/05/22,3.24,3.34,3.2,3.26,3.24,2.47,0.08,885057.69,272318
2025/05/21,3.28,3.34,3.22,3.24,3.28,-1.22,-0.04,1030797.06,315521
2025/05/20,3.23,3.37,3.24,3.28,3.23,1.55,0.05,1227446.0,371328
2025/05/19,3.35,3.39,3.2,3.23,3.35,-3.28,-0.11,794416.81,243423
2025/05/18,3.4,3.44,3.33,3.35,3.4,-1.47,-0.05,2333788.75,688397
2025/05/15,3.37,3.44,3.35,3.4,3.37,0.89,0.03,1969240.38,577725
2025/05/14,3.4,3.44,3.35,3.37,3.4,-0.88,-0.03,890920.94,262121
2025/05/08,3.5,3.56,3.45,3.5,3.5,1.43,0.05,3003361.75,855942
2025/05/07,3.5,3.59,3.46,3.5,3.5,0.29,0.01,4939697.0,1404203
2025/05/06,3.56,3.67,3.48,3.5,3.56,-1.69,-0.06,2.1279174E7,5985054
2025/05/05,3.37,3.56,3.3,3.56,3.37,5.64,0.19,7179726.5,2067953
2025/05/04,3.33,3.41,3.34,3.37,3.33,1.2,0.04,1409629.5,416262
2025/04/30,3.35,3.4,3.3,3.33,3.35,-0.6,-0.02,1364023.25,409623
2025/04/29,3.43,3.48,3.3,3.35,3.43,-2.33,-0.08,4037483.75,1187046
2025/04/28,3.58,3.59,2.94,3.43,3.58,-4.47,-0.16,9188548.0,2693115
2025/04/27,3.58,3.64,3.57,3.58,3.58,0.0,0.0,2.0592958E7,5724025
2025/04/23,3.56,3.6,3.52,3.58,3.56,0.56,0.02,2429097.75,680707
2025/04/22,3.53,3.57,3.52,3.56,3.53,0.85,0.03,2968620.5,836417
2025/04/17,3.51,3.55,3.51,3.53,3.51,0.85,0.03,2411872.25,683478
2025/04/16,3.37,3.57,3.46,3.51,3.37,4.15,0.14,2.1819642E7,6216292
2025/04/15,3.32,3.49,3.33,3.37,3.32,1.51,0.05,5291071.5,1559667
2025/04/14,3.27,3.4,3.22,3.32,3.27,2.75,0.09,2104258.0,633110
2025/04/13,3.2,3.35,3.22,3.27,3.2,2.81,0.09,1625926.63,497917
2025/04/10,3.11,3.23,3.05,3.2,3.11,3.54,0.11,1351931.13,424265
2025/04/09,3.09,3.17,3.04,3.11,3.09,0.65,0.02,2997940.25,960568
2025/04/08,3.19,3.26,3.05,3.09,3.19,-3.13,-0.1,1113249.5,353607
2025/04/07,3.06,3.29,3.01,3.19,3.06,4.25,0.13,2297527.25,726200
2025/04/06,3.27,3.24,3.0,3.06,3.27,-5.5,-0.18,1709936.0,551764
2025/04/03,3.22,3.29,3.14,3.27,3.22,2.17,0.07,1158908.25,358596
2025/03/27,3.1,3.33,3.13,3.22,3.1,3.55,0.11,3099406.5,955216
2025/03/26,3.15,3.17,3.07,3.1,3.15,-1.59,-0.05,1417192.25,454530
2025/03/25,3.28,3.3,3.13,3.15,3.28,-3.35,-0.11,3212831.0,1004180
2025/03/24,3.34,3.6,3.22,3.28,3.34,-1.8,-0.06,6156677.0,1812460
2025/03/23,3.09,3.39,3.09,3.34,3.09,8.09,0.25,7664007.5,2331542
2025/03/20,3.06,3.1,2.86,3.09,3.06,0.98,0.03,1738625.38,578358
2025/03/19,3.08,3.1,3.0,3.06,3.08,-1.3,-0.04,1236086.13,405662
2025/03/18,2.91,3.1,2.92,3.08,2.91,5.84,0.17,3794794.25,1259789
2025/03/17,2.7,3.19,2.7,2.91,2.7,7.78,0.21,7754188.0,2631384
2025/03/16,2.7,2.79,2.63,2.7,2.7,0.37,0.01,1408697.0,520025
2025/03/13,2.63,2.72,2.61,2.7,2.63,2.66,0.07,2698489.5,1009968
2025/03/12,2.64,2.68,2.6,2.63,2.64,-0.76,-0.02,2056188.38,773660
2025/03/11,2.61,2.65,2.6,2.64,2.61,1.15,0.03,644383.75,245735
2025/03/10,2.64,2.65,2.6,2.61,2.64,-1.52,-0.04,569703.88,217297
2025/03/09,2.53,2.68,2.52,2.64,2.53,4.35,0.11,1298800.88,499607
2025/03/06,2.53,2.55,2.52,2.53,2.53,0.0,0.0,217535.13,85964
2025/03/05,2.53,2.56,2.53,2.53,2.53,0.0,0.0,105214.99,41562
2025/03/04,2.53,2.56,2.52,2.53,2.53,0.79,0.02,169338.72,66790
2025/03/03,2.54,2.55,2.53,2.53,2.54,-0.39,-0.01,742271.0,293111
2025/03/02,2.56,2.56,2.53,2.54,2.56,-0.39,-0.01,477464.19,188013
2025/02/27,2.56,2.56,2.53,2.56,2.56,-1.17,-0.03,184063.17,72655
2025/02/26,2.52,2.6,2.51,2.56,2.52,0.4,0.01,787246.38,305213
2025/02/25,2.56,2.59,2.5,2.52,2.56,1.17,0.03,1482945.63,583181
2025/02/24,2.54,2.57,2.53,2.56,2.54,1.18,0.03,496081.91,193684
2025/02/23,2.54,2.55,2.53,2.54,2.54,-0.39,-0.01,171061.98,67346
2025/02/20,2.52,2.55,2.5,2.54,2.52,1.19,0.03,392347.53,154783
2025/02/19,2.5,2.53,2.5,2.52,2.5,0.4,0.01,1213950.0,482550
2025/02/18,2.49,2.51,2.49,2.5,2.49,0.4,0.01,444944.84,177946
2025/02/17,2.55,2.55,2.48,2.49,2.55,-1.96,-0.05,1318490.5,526314
2025/02/16,2.55,2.56,2.52,2.55,2.55,0.0,0.0,291072.72,113842
2025/02/13,2.54,2.57,2.5,2.55,2.54,0.0,0.0,1165826.5,457923
2025/02/12,2.58,2.6,2.5,2.54,2.58,-1.16,-0.03,497669.97,195610
2025/02/11,2.58,2.63,2.58,2.58,2.58,0.39,0.01,449837.22,174273
2025/02/10,2.6,2.64,2.57,2.58,2.6,0.0,0.0,946255.69,364092
2025/02/09,2.62,2.65,2.6,2.6,2.62,-0.76,-0.02,1270695.0,486553
2025/02/06,2.63,2.64,2.62,2.62,2.63,-0.38,-0.01,688895.38,262856
2025/02/05,2.64,2.66,2.61,2.63,2.64,-0.76,-0.02,531523.0,202133
2025/02/04,2.66,2.67,2.63,2.64,2.66,0.0,0.0,1117648.25,423449
2025/02/03,2.61,2.68,2.62,2.66,2.61,1.53,0.04,1493074.38,564638
2025/02/02,2.67,2.68,2.6,2.61,2.67,-0.37,-0.01,1403901.63,533779
2025/01/30,2.66,2.7,2.64,2.67,2.66,0.38,0.01,1146533.13,429143
2025/01/29,2.66,2.67,2.65,2.66,2.66,0.0,0.0,586658.56,220562
2025/01/28,2.65,2.69,2.64,2.66,2.65,0.75,0.02,312860.94,117779
2025/01/27,2.67,2.7,2.65,2.65,2.67,-0.75,-0.02,562781.81,211874
2025/01/26,2.68,2.72,2.65,2.67,2.68,-0.37,-0.01,402710.56,150664
2025/01/23,2.71,2.75,2.64,2.68,2.71,-1.11,-0.03,978586.81,365040
2025/01/22,2.72,2.76,2.7,2.71,2.72,-0.37,-0.01,1514924.88,554352
2025/01/21,2.72,2.77,2.7,2.72,2.72,-0.74,-0.02,1638079.0,598984
2025/01/20,2.68,2.79,2.64,2.72,2.68,1.49,0.04,5212520.5,1947639
2025/01/19,2.6,2.72,2.6,2.68,2.6,3.08,0.08,3553215.75,1336092
2025/01/16,2.6,2.65,2.58,2.6,2.6,0.0,0.0,970807.25,372866
2025/01/15,2.6,2.68,2.56,2.6,2.6,0.0,0.0,1459111.5,561095
2025/01/14,2.65,2.67,2.54,2.6,2.65,-1.13,-0.03,5218416.5,2013739
2025/01/13,2.66,2.7,2.62,2.65,2.66,-0.38,-0.01,1647743.13,617274
2025/01/12,2.67,2.69,2.63,2.66,2.67,0.0,0.0,1728301.75,650045
2025/01/09,2.6,2.76,2.58,2.67,2.6,2.69,0.07,7013558.0,2624741
2025/01/08,2.6,2.62,2.58,2.6,2.6,0.0,0.0,425717.78,163766
2025/01/06,2.61,2.63,2.58,2.6,2.61,-0.38,-0.01,7128889.5,2741943
2025/01/05,2.61,2.66,2.59,2.61,2.61,0.0,0.0,2254582.5,864079
2025/01/02,2.6,2.67,2.59,2.61,2.6,0.38,0.01,2333681.5,890874
2024/12/31,2.59,2.61,2.52,2.6,2.59,0.39,0.01,1011487.44,391349
2024/12/30,2.63,2.66,2.55,2.59,2.63,-1.52,-0.04,3366853.0,1290532
2024/12/29,2.6,2.67,2.58,2.63,2.6,0.77,0.02,2618759.0,997181
2024/12/26,2.6,2.72,2.59,2.6,2.6,0.0,0.0,7711038.0,2943335
2024/12/25,2.59,2.63,2.57,2.6,2.59,0.39,0.01,1.0039381E7,3862520
2024/12/24,2.58,2.63,2.57,2.59,2.58,0.39,0.01,1201413.63,463206
2024/12/23,2.57,2.62,2.5,2.58,2.57,0.39,0.01,4148431.75,1608584
2024/12/22,2.6,2.68,2.55,2.57,2.6,-1.15,-0.03,2140552.5,821423
2024/12/19,2.63,2.64,2.55,2.6,2.63,-1.14,-0.03,2096936.63,808292
2024/12/18,2.65,2.72,2.6,2.63,2.65,-0.75,-0.02,6256567.5,2344978
2024/12/17,2.76,2.81,2.63,2.65,2.76,-3.99,-0.11,4342416.5,1617782
2024/12/16,2.81,2.86,2.75,2.76,2.81,-1.78,-0.05,2175278.5,778765
2024/12/15,2.8,2.91,2.8,2.81,2.8,0.36,0.01,5633651.0,1975534
2024/12/12,2.84,2.9,2.8,2.8,2.84,-1.41,-0.04,4190625.25,1474342
2024/12/11,2.82,2.94,2.8,2.84,2.82,0.71,0.02,1.0265394E7,3573068
2024/12/10,2.66,2.94,2.62,2.82,2.66,6.02,0.16,1.3138119E7,4707276
2024/12/09,2.69,2.72,2.64,2.66,2.69,-1.12,-0.03,3142444.5,1176389
2024/12/08,2.71,2.77,2.66,2.69,2.71,-0.74,-0.02,4801485.5,1763130
2024/12/05,2.6,2.74,2.58,2.71,2.6,4.23,0.11,6821678.5,2531320
2024/12/04,2.6,2.65,2.58,2.6,2.6,0.0,0.0,2608004.25,1004110
2024/12/03,2.64,2.72,2.58,2.6,2.64,-1.52,-0.04,5678627.0,2141850
2024/12/02,2.56,2.66,2.56,2.64,2.56,3.13,0.08,7659553.0,2922875
2024/12/01,2.47,2.61,2.37,2.56,2.47,3.24,0.08,3469533.25,1358675
2024/11/28,2.49,2.54,2.4,2.47,2.49,0.0,0.0,1261630.5,511852
2024/11/27,2.51,2.57,2.46,2.49,2.51,-0.4,-0.01,2004798.25,801366
2024/11/26,2.52,2.67,2.48,2.51,2.52,-0.4,-0.01,5402048.5,2091322
2024/11/25,2.49,2.61,2.35,2.52,2.49,1.2,0.03,7948569.0,3197279
2024/11/24,2.53,2.65,2.22,2.49,2.53,-1.58,-0.04,2321167.5,919354
2024/11/21,2.53,2.58,2.52,2.53,2.53,0.0,0.0,5084397.0,2001636
2024/11/20,2.54,2.57,2.52,2.53,2.54,-0.39,-0.01,2065584.25,813756
2024/11/19,2.56,2.59,2.52,2.54,2.56,-0.78,-0.02,1832103.25,719078
2024/11/18,2.63,2.64,2.53,2.56,2.63,-1.9,-0.05,1825847.63,706778
2024/11/17,2.63,2.72,2.58,2.63,2.63,0.0,0.0,4580283.5,1737460
2024/11/14,2.63,2.7,2.61,2.63,2.63,0.0,0.0,2465977.5,929776
2024/11/13,2.58,2.72,2.59,2.63,2.58,1.94,0.05,6554865.5,2482710
2024/11/12,2.56,2.65,2.54,2.58,2.56,0.78,0.02,4958884.0,1916384
2024/11/11,2.59,2.62,2.56,2.56,2.59,-1.16,-0.03,2516471.75,977207
2024/11/10,2.58,2.64,2.57,2.59,2.58,0.39,0.01,2740721.5,1050314
2024/11/07,2.59,2.64,2.57,2.58,2.59,-0.39,-0.01,2952913.75,1137510
2024/11/06,2.56,2.61,2.54,2.59,2.56,1.17,0.03,2637227.0,1020701
2024/11/05,2.57,2.6,2.52,2.56,2.57,-0.39,-0.01,3395417.75,1330962
2024/11/04,2.66,2.73,2.55,2.57,2.66,-3.01,-0.08,5897196.0,2262353
2024/11/03,2.69,2.76,2.66,2.66,2.69,-1.12,-0.03,4597270.0,1704012
2024/10/31,2.57,2.77,2.57,2.69,2.57,4.67,0.12,4527637.5,1682899
2024/10/30,2.6,2.67,2.55,2.57,2.6,-1.15,-0.03,3066784.25,1179235
2024/10/29,2.68,2.75,2.58,2.6,2.68,-2.99,-0.08,3999314.0,1496962
2024/10/28,2.77,2.8,2.66,2.68,2.77,-3.25,-0.09,4738311.0,1737430
2024/10/27,2.8,2.83,2.76,2.77,2.8,-1.07,-0.03,2762099.0,991065
2024/10/24,2.79,2.86,2.77,2.8,2.79,0.36,0.01,3128108.25,1115562
2024/10/23,2.83,2.96,2.75,2.79,2.83,-1.41,-0.04,6411362.0,2263275
2024/10/22,2.79,3.0,2.78,2.83,2.79,1.43,0.04,1.4124777E7,4852918
2024/10/21,2.77,2.9,2.75,2.79,2.77,0.72,0.02,8501199.0,3016874
2024/10/20,2.79,2.89,2.74,2.77,2.79,-0.72,-0.02,7850198.5,2807352
2024/10/17,2.86,2.9,2.73,2.79,2.86,-2.45,-0.07,8224260.5,2946317
2024/10/16,2.95,2.98,2.72,2.86,2.95,-3.05,-0.09,1.0712658E7,3758728
2024/10/15,2.57,3.05,2.59,2.95,2.57,14.79,0.38,1.9361086E7,6920263
2024/10/14,2.48,2.67,2.48,2.57,2.48,3.63,0.09,9527930.0,3693891
2024/10/13,2.62,2.7,2.45,2.48,2.62,-5.34,-0.14,8856517.0,3482842
2024/10/10,2.48,2.97,2.51,2.62,2.48,5.65,0.14,2.4625164E7,9015632
2024/10/09,2.19,2.58,2.2,2.48,2.19,13.24,0.29,2.078578E7,8459894
