«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/12/02,5.3,5.4,5.3,5.35,5.3,0.94,0.05,2278400.75,427483
2025/12/01,5.27,5.4,5.25,5.3,5.27,0.57,0.03,8027794.5,1505452
2025/11/30,5.3,5.43,5.18,5.27,5.3,-0.57,-0.03,6853471.0,1286520
2025/11/27,5.41,5.45,5.3,5.3,5.41,-2.03,-0.11,5271799.0,983840
2025/11/26,5.45,5.49,5.37,5.41,5.45,-0.73,-0.04,3847939.25,710792
2025/11/25,5.62,5.69,5.43,5.45,5.62,-3.02,-0.17,1.057258E7,1907906
2025/11/24,5.61,5.87,5.6,5.62,5.61,0.18,0.01,2.9022724E7,5068576
2025/11/23,5.38,5.74,5.42,5.61,5.38,4.28,0.23,3.1220192E7,5537763
2025/11/20,5.32,5.58,5.3,5.38,5.32,1.13,0.06,2.4661668E7,4510222
2025/11/19,5.26,5.36,5.27,5.32,5.26,1.14,0.06,5463523.0,1028216
2025/11/18,5.31,5.47,5.21,5.26,5.31,-0.94,-0.05,2.103768E7,3957788
2025/11/17,5.14,5.64,5.26,5.31,5.14,3.31,0.17,4.9317076E7,9020028
2025/11/16,5.1,5.29,5.07,5.14,5.1,0.78,0.04,7732485.0,1488289
2025/11/13,5.07,5.19,5.05,5.1,5.07,0.59,0.03,4796164.0,940041
2025/11/12,5.08,5.14,5.06,5.07,5.08,-0.2,-0.01,1710282.13,336391
2025/11/11,5.09,5.15,5.07,5.08,5.09,-0.2,-0.01,3040641.0,596343
2025/11/10,5.16,5.31,5.07,5.09,5.16,-1.36,-0.07,9733297.0,1866989
2025/11/09,5.09,5.35,5.13,5.16,5.09,1.38,0.07,8789137.0,1677797
2025/11/06,5.09,5.15,5.06,5.09,5.09,0.0,0.0,2041950.38,400828
2025/11/05,5.18,5.25,5.07,5.09,5.18,-1.74,-0.09,4798703.5,932799
2025/11/04,5.22,5.35,5.18,5.18,5.22,-0.77,-0.04,3643229.0,695645
2025/11/03,5.15,5.42,5.15,5.22,5.15,1.36,0.07,1.2240401E7,2301438
2025/11/02,5.22,5.27,5.12,5.15,5.22,-1.34,-0.07,4259432.5,822417
2025/10/30,5.26,5.31,5.21,5.22,5.26,-0.76,-0.04,2917710.5,554274
2025/10/29,5.27,5.33,5.25,5.26,5.27,-0.19,-0.01,2137984.5,405361
2025/10/28,5.29,5.35,5.25,5.27,5.29,-0.38,-0.02,4013613.25,758422
2025/10/27,5.29,5.39,5.27,5.29,5.29,0.0,0.0,7369033.5,1385508
2025/10/26,5.33,5.4,5.28,5.29,5.33,-0.75,-0.04,7882465.5,1476510
2025/10/23,5.28,5.5,5.26,5.33,5.28,0.95,0.05,1.4409481E7,2684253
2025/10/22,5.33,5.39,5.26,5.28,5.33,-0.94,-0.05,4258506.5,800291
2025/10/21,5.39,5.53,5.3,5.33,5.39,-1.11,-0.06,1.386087E7,2563852
2025/10/20,5.32,5.65,5.28,5.39,5.32,1.32,0.07,3.289336E7,6017305
2025/10/19,5.3,5.48,5.2,5.32,5.3,0.38,0.02,1.259962E7,2344603
2025/10/16,5.34,5.4,5.25,5.3,5.34,-0.75,-0.04,5597045.5,1053496
2025/10/15,5.25,5.41,5.1,5.34,5.25,1.71,0.09,1.9081368E7,3585669
2025/10/14,5.34,5.42,5.25,5.25,5.34,-1.69,-0.09,9254173.0,1742928
2025/10/13,5.28,5.68,5.27,5.34,5.28,1.14,0.06,3.6115156E7,6584328
2025/10/12,5.45,5.49,5.27,5.28,5.45,-3.12,-0.17,1.5823123E7,2958027
2025/10/08,5.61,5.78,5.38,5.45,5.61,-2.85,-0.16,3.3474568E7,5989575
2025/10/07,5.65,5.85,5.45,5.61,5.65,-0.71,-0.04,6.7794608E7,11926566
2025/10/06,5.22,6.04,5.23,5.65,5.22,8.24,0.43,1.47342896E8,25663433
2025/10/05,5.4,5.54,5.21,5.22,5.4,-3.33,-0.18,4.306108E7,8009999
2025/10/02,5.01,5.9,5.27,5.4,5.01,7.78,0.39,1.24974528E8,22464681
2025/10/01,4.18,5.01,4.19,5.01,4.18,19.860001,0.83,5.9986936E7,12679286
2025/09/30,4.15,4.25,4.11,4.18,4.15,0.72,0.03,5184177.5,1235654
2025/09/29,4.13,4.17,4.11,4.15,4.13,0.48,0.02,1263415.25,305315
2025/09/28,4.14,4.24,4.13,4.13,4.14,-0.24,-0.01,3546507.0,847635
2025/09/25,4.15,4.19,4.07,4.14,4.15,-0.24,-0.01,4002955.25,970364
2025/09/24,3.98,4.29,3.98,4.15,3.98,4.27,0.17,1.5898429E7,3804072
2025/09/23,3.92,4.07,3.93,3.98,3.92,1.53,0.06,2476459.75,616340
2025/09/22,4.0,4.02,3.91,3.92,4.0,-2.0,-0.08,2238246.5,568375
2025/09/21,4.01,4.06,3.98,4.0,4.01,-0.25,-0.01,1491742.63,372024
2025/09/18,4.06,4.11,4.01,4.01,4.06,-1.23,-0.05,1551516.25,385282
2025/09/17,4.01,4.11,3.96,4.06,4.01,1.25,0.05,3523954.75,866599
2025/09/16,3.98,4.12,3.96,4.01,3.98,0.75,0.03,6237870.5,1547765
2025/09/15,4.04,4.07,3.93,3.98,4.04,-1.49,-0.06,4230162.5,1052825
2025/09/14,4.07,4.12,4.02,4.04,4.07,-0.74,-0.03,4016821.75,990007
2025/09/11,4.13,4.17,4.07,4.07,4.13,-1.45,-0.06,5432932.0,1323425
2025/09/10,4.1,4.16,4.08,4.13,4.1,0.73,0.03,2382030.75,579875
2025/09/09,4.11,4.19,4.1,4.1,4.11,-0.24,-0.01,2795121.75,676390
2025/09/08,4.07,4.27,4.06,4.11,4.07,0.98,0.04,8784301.0,2103893
2025/09/07,4.11,4.15,4.06,4.07,4.11,-0.97,-0.04,3055461.5,748535
2025/09/03,4.17,4.26,4.1,4.11,4.17,-1.44,-0.06,6241402.5,1492426
2025/09/02,4.21,4.27,4.15,4.17,4.21,-0.95,-0.04,5414489.0,1284021
2025/09/01,4.22,4.32,4.2,4.21,4.22,-0.237,-0.01,1.2332509E7,2887146
2025/08/31,4.22,4.42,4.21,4.22,4.22,0.0,0.0,2.4285242E7,5589620
2025/08/28,4.06,4.36,4.07,4.22,4.06,3.941,0.16,4.6256668E7,10897287
2025/08/27,4.03,4.12,4.03,4.06,4.03,0.744,0.03,4828293.0,1183846
2025/08/26,4.07,4.13,4.03,4.03,4.07,-0.983,-0.04,4097023.0,1006430
2025/08/25,4.12,4.19,4.07,4.07,4.12,-1.214,-0.05,3153074.0,766671
2025/08/24,4.01,4.21,4.02,4.12,4.01,2.743,0.11,1.39486E7,3363622
2025/08/21,4.02,4.11,4.01,4.01,4.02,-0.249,-0.01,5436337.5,1342324
2025/08/20,4.06,4.16,4.01,4.02,4.06,-0.985,-0.04,5088436.0,1249025
2025/08/19,4.01,4.19,4.0,4.06,4.01,1.247,0.05,1.2275096E7,2979303
2025/08/18,3.99,4.11,4.0,4.01,3.99,0.501,0.02,3672181.75,909115
2025/08/17,3.97,4.05,3.96,3.99,3.97,0.504,0.02,4028083.25,1007535
2025/08/14,4.01,4.08,3.96,3.97,4.01,-0.998,-0.04,4092994.0,1022238
2025/08/13,4.08,4.12,3.99,4.01,4.08,-1.72,-0.07,7315815.0,1806332
2025/08/12,4.14,4.29,4.06,4.08,4.14,-1.45,-0.06,2.178604E7,5196238
2025/08/11,3.97,4.23,3.96,4.14,3.97,4.28,0.17,3.011451E7,7278965
2025/08/10,3.99,4.06,3.95,3.97,3.99,-0.5,-0.02,4838264.0,1211578
2025/08/07,3.96,4.15,3.95,3.99,3.96,0.76,0.03,1.0072604E7,2483761
2025/08/06,4.02,4.07,3.95,3.96,4.02,-1.49,-0.06,6783858.5,1691796
2025/08/05,4.06,4.15,4.0,4.02,4.06,-0.99,-0.04,8890380.0,2181414
2025/08/04,4.13,4.26,4.03,4.06,4.13,-1.69,-0.07,1.442397E7,3496454
2025/08/03,3.95,4.34,3.9,4.13,3.95,4.56,0.18,4.9245516E7,11794004
2025/07/31,3.87,4.13,3.85,3.95,3.87,2.07,0.08,2.237117E7,5644876
2025/07/30,4.19,4.3,3.83,3.87,4.19,0.0,-0.32,2.4827712E7,6055111
2025/07/29,3.95,4.5,3.95,4.19,3.95,6.08,0.24,6.0145084E7,14082078
2025/07/28,3.61,4.2,3.63,3.95,3.61,9.42,0.34,7.4119816E7,18595603
2025/07/27,3.59,3.68,3.6,3.61,3.59,0.56,0.02,4578896.0,1258856
2025/07/23,3.58,3.66,3.55,3.59,3.58,0.28,0.01,4027261.75,1121446
2025/07/22,3.63,3.68,3.55,3.58,3.63,-1.38,-0.05,2907028.25,808660
2025/07/21,3.62,3.72,3.63,3.63,3.62,0.28,0.01,4138806.25,1127334
2025/07/20,3.59,3.67,3.61,3.62,3.59,0.84,0.03,1812347.25,498554
2025/07/17,3.66,3.7,3.58,3.59,3.66,-1.91,-0.07,8909243.0,2442517
2025/07/16,3.65,3.9,3.63,3.66,3.65,0.27,0.01,2.5942552E7,6906148
2025/07/15,3.47,3.78,3.5,3.65,3.47,5.19,0.18,1.87901E7,5112629
2025/07/14,3.4,3.54,3.43,3.47,3.4,2.06,0.07,1674913.0,481271
2025/07/13,3.47,3.58,3.4,3.4,3.47,-2.02,-0.07,4256415.5,1231084
2025/07/07,3.51,3.56,3.47,3.48,3.51,-0.85,-0.03,1713620.38,487926
2025/07/06,3.45,3.56,3.45,3.51,3.45,1.74,0.06,2582285.0,734586
2025/07/02,3.44,3.49,3.41,3.45,3.44,0.29,0.01,774060.81,224552
2025/07/01,3.46,3.49,3.42,3.44,3.46,-1.16,-0.04,897681.63,260198
2025/06/30,3.51,3.57,3.43,3.46,3.51,-1.42,-0.05,2897272.5,829204
2025/06/29,3.6,3.62,3.5,3.51,3.6,-2.5,-0.09,3024031.75,847289
2025/06/25,3.48,3.61,3.48,3.6,3.48,3.45,0.12,3769426.0,1062164
2025/06/24,3.34,3.55,3.35,3.48,3.34,4.19,0.14,4267389.5,1235664
2025/06/23,3.24,3.38,3.21,3.34,3.24,3.4,0.11,2273517.5,683258
2025/06/22,3.2,3.26,3.11,3.24,3.2,0.31,0.01,907133.75,283519
2025/06/19,3.21,3.25,3.17,3.2,3.21,-0.31,-0.01,582677.38,182165
2025/06/18,3.18,3.24,3.13,3.21,3.18,1.57,0.05,1063032.75,332687
2025/06/17,3.26,3.3,3.11,3.18,3.26,-2.45,-0.08,1121019.5,347393
2025/06/16,3.23,3.35,3.25,3.26,3.23,0.93,0.03,839465.06,255229
2025/06/15,3.45,3.39,3.18,3.23,3.45,-6.09,-0.21,1764694.25,543154
2025/06/12,3.62,3.62,3.42,3.45,3.62,-3.59,-0.13,2983003.75,848300
2025/06/11,3.65,3.72,3.61,3.62,3.65,-0.82,-0.03,2815834.25,768123
2025/06/10,3.59,3.77,3.65,3.65,3.59,1.67,0.06,8714109.0,2351870
2025/06/04,3.5,3.64,3.5,3.59,3.5,2.57,0.09,3865764.5,1074189
2025/06/03,3.45,3.55,3.46,3.5,3.45,1.45,0.05,1252822.13,356513
2025/06/02,3.46,3.52,3.43,3.45,3.46,-0.29,-0.01,1032133.13,298771
2025/06/01,3.46,3.5,3.44,3.46,3.46,0.0,0.0,1139871.75,329263
2025/05/29,3.5,3.54,3.4,3.46,3.5,-1.14,-0.04,3182490.75,921604
2025/05/28,3.55,3.61,3.5,3.5,3.55,-1.41,-0.05,2934714.5,826345
2025/05/27,3.53,3.62,3.53,3.55,3.53,0.57,0.02,1525644.63,429742
2025/05/26,3.55,3.58,3.52,3.53,3.55,-0.56,-0.02,1903690.0,535708
2025/05/25,3.53,3.62,3.53,3.55,3.53,0.57,0.02,1580722.5,443342
2025/05/22,3.5,3.63,3.52,3.53,3.5,0.86,0.03,3584537.0,1002860
2025/05/21,3.53,3.56,3.48,3.5,3.53,-0.85,-0.03,1760412.13,501528
2025/05/20,3.49,3.59,3.5,3.53,3.49,1.15,0.04,1974052.88,557037
2025/05/19,3.5,3.5,3.43,3.49,3.5,-0.29,-0.01,1397929.75,402863
2025/05/18,3.56,3.63,3.5,3.5,3.56,-1.69,-0.06,1884879.75,533158
2025/05/15,3.62,3.67,3.54,3.56,3.62,-1.66,-0.06,2570738.5,718024
2025/05/14,3.66,3.71,3.55,3.62,3.66,-1.09,-0.04,3478394.5,960126
2025/05/08,3.71,3.85,3.55,3.84,3.71,3.5,0.13,1.2279714E7,3331119
2025/05/07,3.8,3.92,3.7,3.71,3.8,-2.37,-0.09,1.0477013E7,2748604
2025/05/06,3.7,3.85,3.7,3.8,3.7,2.7,0.1,1.1095207E7,2941089
2025/05/05,3.69,3.89,3.62,3.7,3.69,0.27,0.01,1.5254745E7,4106774
2025/05/04,3.42,3.83,3.42,3.69,3.42,7.89,0.27,4.2402044E7,11576515
2025/04/30,3.39,3.54,3.36,3.42,3.39,0.88,0.03,7702312.0,2226299
2025/04/29,3.41,3.48,3.37,3.39,3.41,-1.17,-0.04,1980991.13,576951
2025/04/28,3.35,3.52,3.33,3.41,3.35,1.79,0.06,8754504.0,2541201
2025/04/27,3.35,3.4,3.34,3.35,3.35,0.0,0.0,1577707.13,469876
2025/04/23,3.34,3.38,3.33,3.35,3.34,0.3,0.01,1560464.63,464937
2025/04/22,3.29,3.39,3.29,3.34,3.29,1.52,0.05,2117739.5,632751
2025/04/17,3.29,3.35,3.27,3.29,3.29,0.0,0.0,1651917.5,501246
2025/04/16,3.35,3.38,3.27,3.29,3.35,-2.39,-0.08,1661608.25,503736
2025/04/15,3.36,3.45,3.33,3.35,3.36,-0.3,-0.01,4695877.5,1387986
2025/04/14,3.22,3.39,3.23,3.36,3.22,4.35,0.14,5715239.5,1717957
2025/04/13,3.2,3.27,3.19,3.22,3.2,0.94,0.03,1996866.38,620287
2025/04/10,3.12,3.4,3.18,3.2,3.12,2.56,0.08,7349307.0,2243863
2025/04/09,3.21,3.29,3.1,3.12,3.21,-2.8,-0.09,3345964.25,1040316
2025/04/08,3.19,3.23,3.18,3.21,3.19,0.63,0.02,1583231.38,493917
2025/04/07,3.15,3.21,3.1,3.19,3.15,1.27,0.04,1400928.88,441901
2025/04/06,3.33,3.27,3.1,3.15,3.33,-4.8,-0.16,3522811.25,1108836
2025/04/03,3.36,3.38,3.31,3.33,3.36,-0.3,-0.01,1579664.13,474043
2025/03/27,3.41,3.45,3.33,3.36,3.41,-1.47,-0.05,4827665.5,1428679
2025/03/26,3.25,3.75,3.26,3.41,3.25,4.92,0.16,3.7375268E7,10528129
2025/03/25,3.26,3.29,3.24,3.25,3.26,-0.31,-0.01,818086.63,251299
2025/03/24,3.3,3.32,3.25,3.26,3.3,-1.52,-0.05,905782.38,275926
2025/03/23,3.26,3.31,3.28,3.3,3.26,1.23,0.04,474115.09,143872
2025/03/20,3.29,3.32,3.25,3.26,3.29,-0.91,-0.03,1173101.38,358482
2025/03/19,3.31,3.35,3.29,3.29,3.31,-0.6,-0.02,1695666.0,514659
2025/03/18,3.39,3.43,3.3,3.31,3.39,-2.36,-0.08,2798481.25,840532
2025/03/17,3.37,3.47,3.37,3.39,3.37,0.59,0.02,3238929.25,946620
2025/03/16,3.37,3.46,3.36,3.37,3.37,0.0,0.0,1818120.13,536310
2025/03/13,3.27,3.55,3.3,3.37,3.27,3.06,0.1,5669919.0,1650036
2025/03/12,3.23,3.28,3.23,3.27,3.23,1.24,0.04,1225784.13,375429
2025/03/11,3.26,3.25,3.21,3.23,3.26,-0.92,-0.03,1411029.0,437226
2025/03/10,3.29,3.31,3.24,3.26,3.29,-0.91,-0.03,1124783.25,344044
2025/03/09,3.32,3.35,3.27,3.29,3.32,-0.9,-0.03,1815852.0,549275
2025/03/06,3.33,3.37,3.25,3.32,3.33,-0.3,-0.01,1243775.38,375612
2025/03/05,3.36,3.39,3.32,3.33,3.36,-0.6,-0.02,1003926.5,300305
2025/03/04,3.36,3.4,3.34,3.36,3.36,0.0,0.0,601312.69,179047
2025/03/03,3.38,3.41,3.36,3.36,3.38,-0.59,-0.02,1777277.75,525107
2025/03/02,3.4,3.45,3.37,3.38,3.4,-0.59,-0.02,1750213.5,514069
2025/02/27,3.48,3.54,3.4,3.4,3.48,-2.3,-0.08,3859174.25,1124199
2025/02/26,3.51,3.55,3.44,3.48,3.51,-0.85,-0.03,1452326.13,417192
2025/02/25,3.56,3.61,3.49,3.51,3.56,-1.4,-0.05,3084999.0,874562
2025/02/24,3.58,3.67,3.56,3.57,3.58,-0.56,-0.02,3353788.75,926638
2025/02/23,3.56,3.65,3.55,3.58,3.56,0.56,0.02,4143601.25,1151898
2025/02/20,3.52,3.73,3.52,3.56,3.52,1.14,0.04,1.218331E7,3370961
2025/02/19,3.43,3.64,3.43,3.52,3.43,2.62,0.09,5505593.0,1565342
2025/02/18,3.42,3.47,3.42,3.43,3.42,0.29,0.01,1047987.06,304431
2025/02/17,3.47,3.52,3.4,3.42,3.47,-1.44,-0.05,1445147.38,417207
2025/02/16,3.41,3.56,3.43,3.47,3.41,1.76,0.06,3652048.25,1044147
2025/02/13,3.39,3.46,3.4,3.41,3.39,0.59,0.02,1191257.38,347241
2025/02/12,3.4,3.46,3.24,3.39,3.4,-0.29,-0.01,2616334.25,773285
2025/02/11,3.58,3.63,3.37,3.4,3.58,-5.87,-0.21,2631454.5,746737
2025/02/10,3.67,3.73,3.56,3.58,3.67,-2.45,-0.09,5195698.5,1428972
2025/02/09,3.72,3.82,3.66,3.67,3.72,-1.34,-0.05,5608481.5,1502824
2025/02/06,3.69,3.82,3.69,3.72,3.69,0.81,0.03,1.0026578E7,2667163
2025/02/05,3.83,3.89,3.68,3.69,3.83,-3.66,-0.14,8643345.0,2303382
2025/02/04,3.68,3.92,3.72,3.83,3.68,4.08,0.15,1.8255618E7,4757572
2025/02/03,3.87,4.02,3.66,3.68,3.87,-4.91,-0.19,2.9109822E7,7561285
2025/02/02,3.64,4.01,3.66,3.87,3.64,6.32,0.23,2.9961614E7,7742789
2025/01/30,3.61,3.74,3.63,3.64,3.61,0.83,0.03,7365094.5,2003355
2025/01/29,3.51,3.81,3.53,3.61,3.51,2.85,0.1,1.7462818E7,4711774
2025/01/28,3.51,3.63,3.46,3.51,3.51,0.0,0.0,3603277.75,1016934
2025/01/27,3.52,3.69,3.45,3.51,3.52,-0.28,-0.01,7155746.0,1991925
2025/01/26,3.52,3.58,3.51,3.52,3.52,0.0,0.0,1308996.25,370640
2025/01/23,3.57,3.6,3.51,3.52,3.57,-1.4,-0.05,1975189.5,557346
2025/01/22,3.6,3.63,3.56,3.57,3.6,-0.83,-0.03,2366374.0,659775
2025/01/21,3.6,3.65,3.58,3.6,3.6,0.0,0.0,1854607.25,512626
2025/01/20,3.61,3.71,3.55,3.6,3.61,-0.55,-0.02,5663882.0,1566078
2025/01/19,3.45,3.69,3.43,3.61,3.45,4.64,0.16,8565601.0,2382040
2025/01/16,3.4,3.5,3.4,3.45,3.4,1.47,0.05,2840149.5,824736
2025/01/15,3.36,3.45,3.35,3.4,3.36,1.19,0.04,1173311.88,345890
2025/01/14,3.38,3.43,3.13,3.36,3.38,-0.59,-0.02,1997666.63,601978
2025/01/13,3.54,3.63,3.33,3.38,3.54,-4.52,-0.16,2740037.0,791315
2025/01/12,3.55,3.62,3.42,3.54,3.55,-0.56,-0.02,1525214.25,431380
2025/01/09,3.65,3.66,3.55,3.55,3.65,-2.74,-0.1,1937029.25,539838
2025/01/08,3.61,3.65,3.51,3.65,3.61,1.11,0.04,2500503.0,696538
2025/01/06,3.7,3.75,3.6,3.61,3.7,-2.43,-0.09,4049047.25,1103375
2025/01/05,3.61,3.77,3.59,3.7,3.61,2.49,0.09,5666722.0,1530783
2025/01/02,3.53,3.72,3.54,3.61,3.53,2.27,0.08,5008731.0,1380509
2024/12/31,3.56,3.6,3.49,3.53,3.56,-0.84,-0.03,2400345.25,677924
2024/12/30,3.7,3.72,3.42,3.56,3.7,-3.78,-0.14,1989622.5,557417
2024/12/29,3.79,3.83,3.68,3.7,3.79,-2.37,-0.09,3376224.75,905047
2024/12/26,3.78,3.85,3.75,3.79,3.78,0.26,0.01,1694347.13,444689
2024/12/25,3.85,3.88,3.76,3.78,3.85,-1.82,-0.07,2953293.25,772521
2024/12/24,3.81,3.89,3.74,3.85,3.81,1.05,0.04,4703790.5,1231378
2024/12/23,3.92,3.97,3.75,3.81,3.92,-2.81,-0.11,5783559.5,1506001
2024/12/22,3.8,4.0,3.84,3.92,3.8,3.16,0.12,1.4418941E7,3668039
2024/12/19,3.67,3.98,3.63,3.8,3.67,3.54,0.13,1.766967E7,4604455
2024/12/18,3.81,3.83,3.63,3.67,3.81,-3.67,-0.14,7522698.0,2023245
2024/12/17,3.99,4.05,3.81,3.81,3.99,-4.51,-0.18,8491198.0,2180674
2024/12/16,3.94,4.12,3.85,3.99,3.94,1.27,0.05,3.7526292E7,9378786
2024/12/15,3.68,3.94,3.61,3.94,3.68,7.07,0.26,3.6623732E7,9648652
2024/12/12,3.84,4.15,3.67,3.68,3.84,-4.17,-0.16,6.8211688E7,17588124
2024/12/11,3.2,3.84,3.2,3.84,3.2,20.0,0.64,4.8467388E7,13443721
2024/12/10,3.23,3.31,3.16,3.2,3.23,-0.93,-0.03,8390792.0,2591896
2024/12/09,3.05,3.46,3.06,3.23,3.05,5.9,0.18,3.766752E7,11425340
2024/12/08,3.07,3.1,3.04,3.05,3.07,-0.65,-0.02,1479272.63,482644
2024/12/05,3.06,3.11,3.06,3.07,3.06,0.33,0.01,1896813.25,615094
2024/12/04,3.04,3.08,3.05,3.06,3.04,0.66,0.02,989134.69,322659
2024/12/03,3.08,3.09,3.04,3.04,3.08,-1.3,-0.04,1513240.0,494353
2024/12/02,3.07,3.1,3.07,3.08,3.07,0.33,0.01,679983.31,220632
2024/12/01,3.04,3.13,3.05,3.07,3.04,0.99,0.03,2311109.75,747858
2024/11/28,3.04,3.09,3.02,3.04,3.04,0.0,0.0,2223170.25,731853
2024/11/27,3.11,3.18,3.04,3.04,3.11,-2.25,-0.07,3644684.25,1178167
2024/11/26,3.09,3.14,3.09,3.11,3.09,0.65,0.02,1027275.19,329675
2024/11/25,3.09,3.25,3.05,3.09,3.09,0.0,0.0,6953067.5,2202980
2024/11/24,3.12,3.17,3.05,3.09,3.12,-0.96,-0.03,4427763.0,1421573
2024/11/21,3.19,3.23,3.1,3.12,3.19,-2.19,-0.07,3422948.25,1087867
2024/11/20,3.17,3.29,3.16,3.19,3.17,0.63,0.02,6382722.0,1983922
2024/11/19,3.04,3.32,3.05,3.17,3.04,4.28,0.13,1.6844184E7,5223256
2024/11/18,3.11,3.14,3.03,3.04,3.11,-2.25,-0.07,2630509.75,856385
2024/11/17,3.13,3.17,3.09,3.11,3.13,-0.64,-0.02,1302930.88,418114
2024/11/14,3.12,3.16,3.12,3.13,3.12,0.32,0.01,1080717.25,344757
2024/11/13,3.16,3.22,3.11,3.12,3.16,-1.27,-0.04,2493384.25,793195
2024/11/12,3.2,3.29,3.14,3.16,3.2,-1.25,-0.04,9517666.0,2972207
2024/11/11,3.08,3.3,3.08,3.2,3.08,4.55,0.14,1.0110039E7,3155560
2024/11/10,3.08,3.1,3.07,3.08,3.08,0.32,0.01,499870.06,162054
2024/11/07,3.09,3.11,3.07,3.08,3.09,-0.32,-0.01,930532.88,301645
2024/11/06,3.1,3.12,3.07,3.09,3.1,-0.32,-0.01,986273.25,318829
2024/11/05,3.07,3.11,3.07,3.1,3.07,0.98,0.03,1013566.5,327458
2024/11/04,3.07,3.12,3.06,3.07,3.07,0.0,0.0,2423010.25,784407
2024/11/03,3.08,3.13,3.06,3.07,3.08,-0.32,-0.01,2758310.0,894012
2024/10/31,3.08,3.14,3.08,3.08,3.08,0.0,0.0,1743565.5,562701
2024/10/30,3.11,3.16,3.07,3.08,3.11,-0.96,-0.03,1554619.25,499761
2024/10/29,3.07,3.23,3.07,3.11,3.07,1.3,0.04,7479398.5,2368611
2024/10/28,3.07,3.12,3.06,3.07,3.07,0.0,0.0,1639531.13,532943
2024/10/27,3.07,3.13,3.06,3.07,3.07,0.0,0.0,1057280.5,342916
2024/10/24,3.04,3.17,3.04,3.07,3.04,0.99,0.03,5569754.5,1790965
2024/10/23,3.03,3.15,3.03,3.04,3.03,0.33,0.01,3599716.75,1168068
2024/10/22,2.91,3.15,2.92,3.03,2.91,4.12,0.12,4524866.0,1490688
2024/10/21,2.9,2.95,2.85,2.91,2.9,0.34,0.01,1658199.25,571883
2024/10/20,2.98,3.0,2.88,2.9,2.98,-2.68,-0.08,1580361.13,536921
2024/10/17,3.05,3.08,2.96,2.98,3.05,-2.3,-0.07,3068704.75,1021918
2024/10/16,2.9,3.29,3.0,3.05,2.9,5.17,0.15,1.6651088E7,5305131
