«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/11/25,15.98,16.09,15.78,15.91,15.98,-1.25,-0.2,3372879.5,210660
2025/11/24,15.98,16.37,15.95,15.98,15.98,-0.19,-0.03,2912276.0,181058
2025/11/23,16.01,16.49,15.91,15.98,16.01,-0.19,-0.03,1457177.5,90943
2025/11/20,15.93,16.2,15.7,16.01,15.93,0.44,0.07,1226879.0,76548
2025/11/19,15.84,16.14,15.85,15.93,15.84,0.44,0.07,2000247.25,125083
2025/11/18,16.0,16.4,15.6,15.84,16.0,-1.0,-0.16,5377782.5,335559
2025/11/17,16.25,16.29,15.25,16.0,16.25,-1.54,-0.25,4920901.5,307397
2025/11/16,16.38,16.6,16.24,16.25,16.38,-0.79,-0.13,5791764.5,354210
2025/11/13,16.31,16.55,16.15,16.38,16.31,0.43,0.07,2.71288864E8,16628621
2025/11/12,16.31,16.48,16.0,16.31,16.31,-0.37,-0.06,1122318.0,68727
2025/11/11,16.25,16.37,16.15,16.31,16.25,0.37,0.06,759988.81,46579
2025/11/10,16.3,16.49,16.2,16.25,16.3,0.49,0.08,3168318.5,194841
2025/11/09,16.2,16.59,16.2,16.3,16.2,1.79,0.29,1607103.88,98189
2025/11/06,16.34,16.5,16.15,16.2,16.34,-0.86,-0.14,4191571.25,257122
2025/11/05,16.47,16.7,16.3,16.34,16.47,-0.79,-0.13,3606436.5,219176
2025/11/04,16.27,16.9,16.32,16.47,16.27,1.23,0.2,9.3052128E7,5635569
2025/11/03,16.21,16.88,16.21,16.27,16.21,0.37,0.06,1.0754669E7,644802
2025/11/02,16.21,16.48,16.06,16.21,16.21,0.0,0.0,2578544.0,159066
2025/10/30,16.23,16.49,16.1,16.21,16.23,-0.12,-0.02,4507493.5,278131
2025/10/29,16.4,16.6,16.2,16.23,16.4,-0.91,-0.15,3330982.75,203584
2025/10/28,16.39,16.69,16.25,16.4,16.39,-0.67,-0.11,4.5203792E7,2756750
2025/10/27,16.27,16.6,16.22,16.39,16.27,0.25,0.04,2954734.5,180358
2025/10/26,16.55,16.8,16.34,16.35,16.55,-1.21,-0.2,1774523.88,108253
2025/10/23,16.52,16.89,16.35,16.55,16.52,0.18,0.03,1437181.88,87159
2025/10/22,16.61,16.77,16.35,16.52,16.61,-0.54,-0.09,3944662.5,238865
2025/10/21,16.74,16.9,16.51,16.61,16.74,-0.78,-0.13,3197520.25,192289
2025/10/20,16.79,17.1,16.61,16.74,16.79,-1.07,-0.18,5107803.5,305837
2025/10/19,17.0,17.19,16.36,16.79,17.0,-1.24,-0.21,1.2407516E7,733371
2025/10/16,17.14,17.5,16.8,17.0,17.14,-0.82,-0.14,1.3162939E7,773134
2025/10/15,16.21,17.9,16.31,17.14,16.21,5.74,0.93,3.6193832E7,2085110
2025/10/14,16.34,16.85,16.0,16.21,16.34,-0.8,-0.13,1.5389834E7,946075
2025/10/13,15.9,18.7,16.1,16.34,15.9,2.77,0.44,4.3071252E7,2510755
2025/10/12,13.25,15.9,13.25,15.9,13.25,20.0,2.65,1.15318352E8,8072083
2025/10/08,12.5,13.26,12.38,13.25,12.5,6.0,0.75,8000923.0,616695
2025/10/07,12.47,12.67,12.3,12.5,12.47,0.24,0.03,3611011.75,290677
2025/10/06,12.5,12.7,12.41,12.47,12.5,-0.32,-0.04,1333734.0,106700
2025/10/05,12.37,12.6,12.32,12.5,12.37,1.05,0.13,3109171.25,248887
2025/10/02,12.22,12.52,12.2,12.37,12.22,1.15,0.14,3679924.75,297132
2025/10/01,12.58,12.9,12.2,12.22,12.58,-2.7,-0.34,9631506.0,770095
2025/09/30,12.31,13.25,12.39,12.58,12.31,2.19,0.27,2.5681822E7,2006641
2025/09/29,11.7,12.47,11.5,12.31,11.7,5.21,0.61,1.3977168E7,1157726
2025/09/28,12.12,12.28,11.52,11.7,12.12,-3.47,-0.42,7370631.5,617637
2025/09/25,11.0,12.4,11.2,12.12,11.0,10.18,1.12,2.24366464E8,18693186
2025/09/24,10.79,11.2,10.75,11.0,10.79,1.95,0.21,2646328.25,240030
2025/09/23,11.01,11.14,10.75,10.79,11.01,-2.0,-0.22,966633.25,89114
2025/09/22,11.23,11.28,10.92,11.01,11.23,-1.96,-0.22,1046381.25,94711
2025/09/21,11.09,11.39,11.09,11.23,11.09,1.26,0.14,3527264.0,314224
2025/09/18,10.91,11.55,10.81,11.09,10.91,1.65,0.18,2.2500874E7,2030441
2025/09/17,10.5,11.3,10.5,10.91,10.5,3.9,0.41,7672859.0,702411
2025/09/16,10.86,10.9,10.45,10.5,10.86,-2.49,-0.27,2469749.25,233490
2025/09/15,10.58,10.93,10.64,10.86,10.58,2.65,0.28,909338.13,83933
2025/09/14,10.58,10.86,10.56,10.58,10.58,2.46,0.26,207615.64,19569
2025/09/11,10.61,10.8,10.55,10.58,10.61,1.7,0.18,953844.19,90117
2025/09/10,10.62,10.7,10.6,10.61,10.62,-0.19,-0.02,460823.84,43436
2025/09/09,10.9,11.09,10.61,10.62,10.9,-2.57,-0.28,1809466.38,169397
2025/09/08,10.6,11.37,10.59,10.9,10.6,2.83,0.3,7694463.5,698284
2025/09/07,10.75,10.84,10.51,10.6,10.75,-1.58,-0.17,1197633.88,112644
2025/09/03,10.76,10.84,10.6,10.75,10.76,-0.56,-0.06,490128.75,45543
2025/09/02,10.41,10.83,10.4,10.76,10.41,3.36,0.35,4950335.5,466212
2025/09/01,10.31,10.46,10.4,10.41,10.31,0.87,0.09,932036.06,89407
2025/08/31,10.3,10.48,10.3,10.31,10.3,0.1,0.01,1756971.13,169651
2025/08/28,10.2,10.4,10.22,10.3,10.2,0.98,0.1,1367967.5,133066
2025/08/27,10.3,10.87,10.15,10.2,10.3,-0.97,-0.1,7250367.5,696975
2025/08/26,10.51,10.56,10.3,10.3,10.51,-2.0,-0.21,1.4929007E7,1448383
2025/08/25,10.51,10.6,10.41,10.51,10.51,-0.1,-0.01,1148766.63,109309
2025/08/24,10.26,10.56,10.28,10.51,10.26,2.44,0.25,6.62433E7,6309596
2025/08/21,10.33,10.44,10.23,10.26,10.33,-0.68,-0.07,5197420.0,505803
2025/08/20,10.45,10.56,10.25,10.33,10.45,-1.24,-0.13,9441768.0,910396
2025/08/19,10.45,10.53,10.45,10.45,10.45,0.48,0.05,246339.63,23526
2025/08/18,10.45,10.59,10.41,10.45,10.45,-0.19,-0.02,2975675.0,284487
2025/08/17,10.59,10.69,10.41,10.45,10.59,-1.32,-0.14,1786806.63,170616
2025/08/14,10.55,10.69,10.53,10.59,10.55,0.0,0.0,1704909.0,161345
2025/08/13,10.68,10.85,10.53,10.55,10.68,-1.22,-0.13,4263054.0,401211
2025/08/12,10.87,11.09,10.65,10.68,10.87,-1.75,-0.19,7968553.5,743177
2025/08/11,11.17,11.45,10.8,10.87,11.17,-2.69,-0.3,1164417.5,106041
2025/08/10,10.81,11.4,10.66,11.17,10.81,3.33,0.36,7952070.0,711442
2025/08/07,10.6,10.87,10.65,10.81,10.6,2.36,0.25,623682.31,57922
2025/08/06,10.6,10.8,10.6,10.6,10.6,0.85,0.09,934477.38,87879
2025/08/05,10.6,10.69,10.52,10.6,10.6,0.0,0.0,2403358.25,226737
2025/08/04,10.5,10.73,10.5,10.6,10.5,0.95,0.1,1592524.75,150650
2025/08/03,10.58,10.88,10.12,10.5,10.58,-0.76,-0.08,3279437.0,313191
2025/07/31,10.56,10.62,10.55,10.58,10.56,0.09,0.01,1534365.13,144969
2025/07/30,10.73,10.9,10.5,10.56,10.73,0.0,-0.17,3931498.25,370987
2025/07/29,10.59,11.5,10.59,10.73,10.59,1.32,0.14,1.2559675E7,1141106
2025/07/28,10.69,10.68,10.57,10.59,10.69,-1.03,-0.11,2144325.5,201783
2025/07/27,10.57,10.75,10.6,10.69,10.57,0.57,0.06,596303.13,55897
2025/07/23,10.62,10.8,10.56,10.57,10.62,-0.47,-0.05,3191634.25,298377
2025/07/22,10.79,11.29,10.5,10.62,10.79,-1.76,-0.19,4605946.5,432127
2025/07/21,10.7,11.2,10.75,10.79,10.7,2.71,0.29,1482523.0,135622
2025/07/20,10.7,10.86,10.7,10.7,10.7,1.4,0.15,187772.36,17327
2025/07/17,10.58,10.75,10.5,10.7,10.58,1.13,0.12,1544421.0,144701
2025/07/16,10.52,10.68,10.46,10.58,10.52,0.57,0.06,1488324.0,140687
2025/07/15,10.68,10.69,10.45,10.52,10.68,-1.22,-0.13,2361045.0,223968
2025/07/14,10.64,10.7,10.65,10.68,10.64,0.38,0.04,1592535.38,149020
2025/07/13,10.63,10.7,10.6,10.64,10.63,-0.28,-0.03,505532.41,47500
2025/07/07,10.7,10.7,10.64,10.68,10.7,-0.47,-0.05,2685712.0,251349
2025/07/06,10.55,10.7,10.6,10.7,10.55,1.42,0.15,2.816312E7,2632895
2025/07/02,10.6,10.7,10.44,10.55,10.6,-1.23,-0.13,2.12079248E8,20007659
2025/07/01,10.54,10.67,10.52,10.6,10.54,0.57,0.06,3272245.75,308728
2025/06/30,10.53,10.68,10.4,10.54,10.53,1.33,0.14,1359127.0,128904
2025/06/29,10.66,10.8,10.5,10.53,10.66,-1.22,-0.13,2015194.13,190160
2025/06/25,10.57,10.75,10.37,10.66,10.57,0.38,0.04,666436.56,62786
2025/06/24,10.75,10.9,10.5,10.57,10.75,-0.84,-0.09,2801839.75,265544
2025/06/23,10.66,10.75,10.54,10.75,10.66,0.84,0.09,1094107.25,101857
2025/06/22,10.35,10.75,10.27,10.66,10.35,3.86,0.4,487897.34,46039
2025/06/19,10.47,10.75,10.22,10.35,10.47,-1.53,-0.16,377086.91,36242
2025/06/18,10.81,10.75,10.15,10.47,10.81,-3.15,-0.34,398628.94,38014
2025/06/17,10.82,10.9,10.71,10.81,10.82,-0.65,-0.07,362054.47,33481
2025/06/16,10.41,10.89,10.44,10.82,10.41,3.75,0.39,531040.94,49369
2025/06/15,10.76,10.94,10.05,10.41,10.76,-2.97,-0.32,725103.75,70106
2025/06/12,10.8,10.8,10.6,10.76,10.8,-0.37,-0.04,362464.31,33705
2025/06/11,10.7,10.88,10.69,10.8,10.7,0.47,0.05,644553.75,59678
2025/06/10,10.63,10.85,10.59,10.7,10.63,0.66,0.07,348420.31,32572
2025/06/04,10.52,10.77,10.51,10.63,10.52,0.38,0.04,1311844.25,123601
2025/06/03,10.89,10.89,10.46,10.52,10.89,-3.4,-0.37,3661271.0,345607
2025/06/02,10.63,11.0,10.6,10.89,10.63,2.45,0.26,465867.0,42919
2025/06/01,10.57,10.8,10.55,10.63,10.57,0.0,0.0,628290.25,59119
2025/05/29,10.6,10.8,10.51,10.57,10.6,-0.09,-0.01,857849.81,80718
2025/05/28,10.85,11.0,10.5,10.6,10.85,-2.3,-0.25,4333449.5,406213
2025/05/27,10.6,10.95,10.61,10.85,10.6,1.98,0.21,577097.19,53330
2025/05/26,10.85,11.0,10.13,10.6,10.85,-2.3,-0.25,2543129.5,237781
2025/05/25,10.85,10.99,10.85,10.85,10.85,0.0,0.0,84663.89,7745
2025/05/22,10.47,10.9,10.78,10.85,10.47,3.63,0.38,1129242.0,104117
2025/05/21,10.47,10.89,10.67,10.47,10.47,3.15,0.33,261893.39,24406
2025/05/20,10.47,10.87,10.45,10.47,10.47,2.2,0.23,187398.97,17444
2025/05/19,10.35,10.73,10.3,10.47,10.35,0.97,0.1,867602.56,82856
2025/05/18,10.65,10.9,10.27,10.35,10.65,-1.88,-0.2,3570185.5,338292
2025/05/15,10.65,10.95,10.73,10.65,10.65,1.88,0.2,196729.16,18163
2025/05/14,10.65,10.85,10.69,10.65,10.65,1.88,0.2,210489.06,19609
2025/05/08,10.6,10.99,10.66,10.81,10.6,1.32,0.14,361099.09,33374
2025/05/07,11.0,11.0,10.5,10.6,11.0,-3.45,-0.38,2634862.75,245907
2025/05/06,11.0,11.18,10.72,11.0,11.0,-0.36,-0.04,661000.06,60112
2025/05/05,11.0,11.19,10.99,11.0,11.0,0.0,0.0,1327640.25,120697
2025/05/04,11.0,11.15,10.9,11.0,11.0,0.0,0.0,428122.22,38912
2025/04/30,10.97,11.0,10.89,11.0,10.97,0.0,0.0,756051.69,68758
2025/04/29,10.9,11.0,10.95,10.97,10.9,0.64,0.07,665201.75,60657
2025/04/28,10.96,11.0,10.88,10.9,10.96,-0.55,-0.06,521892.09,47767
2025/04/27,10.94,11.0,10.88,10.96,10.94,0.46,0.05,473606.88,43207
2025/04/23,10.89,11.0,10.75,10.94,10.89,0.46,0.05,474626.41,43357
2025/04/22,10.89,10.9,10.74,10.89,10.89,-0.83,-0.09,267295.16,24708
2025/04/17,10.89,10.9,10.85,10.89,10.89,0.0,0.0,1125496.0,103351
2025/04/16,10.9,10.96,10.58,10.89,10.9,-0.09,-0.01,712519.0,65535
2025/04/15,10.78,10.95,10.81,10.9,10.78,1.11,0.12,2313933.5,212426
2025/04/14,10.76,11.09,10.72,10.78,10.76,0.19,0.02,1550279.38,142705
2025/04/13,10.71,11.3,10.31,10.76,10.71,0.47,0.05,4347125.0,398221
2025/04/10,11.36,11.49,10.65,10.71,11.36,-5.72,-0.65,3400026.0,312771
2025/04/09,10.32,11.8,10.4,11.36,10.32,14.34,1.48,5754410.5,544536
2025/04/08,10.58,11.26,10.26,10.32,10.58,-0.76,-0.08,2108316.25,200244
2025/04/07,10.58,10.96,10.25,10.58,10.58,0.19,0.02,65582.8,6174
2025/04/06,10.9,11.0,9.2,10.58,10.9,-0.18,-0.02,886502.44,87236
2025/04/03,11.0,11.0,10.86,10.9,11.0,-1.27,-0.14,439024.75,40212
2025/03/27,11.0,11.04,10.98,11.0,11.0,0.0,0.0,701861.94,63805
2025/03/26,11.0,11.01,10.98,11.0,11.0,0.0,0.0,1259498.0,114502
2025/03/25,11.0,11.01,10.9,11.0,11.0,0.0,0.0,1170151.38,106455
2025/03/24,11.23,11.35,10.9,11.0,11.23,-2.05,-0.23,1415215.0,126798
2025/03/23,11.23,11.42,11.24,11.23,11.23,0.62,0.07,92929.25,8207
2025/03/20,11.3,11.31,11.12,11.23,11.3,-0.62,-0.07,820907.81,72839
2025/03/19,11.3,11.49,11.25,11.3,11.3,0.0,0.0,130715.16,11518
2025/03/18,11.34,11.55,11.3,11.3,11.34,-0.35,-0.04,1126950.88,99474
2025/03/17,11.34,11.59,11.34,11.34,11.34,0.0,0.0,234863.73,20549
2025/03/16,11.34,11.57,11.33,11.34,11.34,1.94,0.22,133636.56,11644
2025/03/13,11.34,11.48,11.3,11.34,11.34,1.23,0.14,59133.16,5173
2025/03/12,11.33,11.48,11.3,11.34,11.33,0.79,0.09,449126.69,39615
2025/03/11,11.33,11.39,11.19,11.33,11.33,0.0,0.0,271038.38,24172
2025/03/10,11.3,11.35,11.23,11.33,11.3,0.0,0.0,1195809.38,105902
2025/03/09,11.34,11.35,11.28,11.3,11.34,-0.35,-0.04,586100.19,51809
2025/03/06,11.36,11.5,11.28,11.34,11.36,-0.62,-0.07,893413.38,78732
2025/03/05,11.32,11.5,11.35,11.36,11.32,0.27,0.03,971055.13,85294
2025/03/04,11.32,11.54,11.35,11.32,11.32,1.41,0.16,280850.53,24525
2025/03/03,11.4,11.55,11.28,11.32,11.4,-0.7,-0.08,1936328.5,170041
2025/03/02,11.5,11.65,11.3,11.4,11.5,-1.48,-0.17,311692.44,27343
2025/02/27,11.59,11.7,11.4,11.5,11.59,-0.78,-0.09,654445.44,56753
2025/02/26,11.59,11.79,11.58,11.59,11.59,-0.09,-0.01,281509.84,24287
2025/02/25,11.59,11.86,11.56,11.59,11.59,0.09,0.01,3986035.5,343113
2025/02/24,11.74,11.79,11.56,11.59,11.74,-0.51,-0.06,1426797.38,122987
2025/02/23,11.53,11.94,11.53,11.74,11.53,1.82,0.21,2003423.25,171576
2025/02/20,11.83,12.29,11.51,11.53,11.83,-2.54,-0.3,3031549.0,260360
2025/02/19,11.68,11.97,11.5,11.83,11.68,1.28,0.15,1016511.63,86876
2025/02/18,11.88,11.89,11.5,11.68,11.88,0.08,0.01,1321114.88,113881
2025/02/17,11.52,12.0,11.43,11.88,11.52,3.73,0.43,3014903.0,254179
2025/02/16,11.89,11.92,11.47,11.52,11.89,-3.11,-0.37,872964.13,75236
2025/02/13,11.45,11.99,11.31,11.89,11.45,3.84,0.44,4799018.5,410425
2025/02/12,11.16,11.52,11.16,11.45,11.16,0.9,0.1,2009218.5,176358
2025/02/11,11.29,11.46,11.15,11.16,11.29,0.09,0.01,1740679.0,154517
2025/02/10,11.26,11.68,11.2,11.29,11.26,0.27,0.03,414998.66,36741
2025/02/09,11.48,11.48,11.25,11.26,11.48,-0.17,-0.02,2882969.75,253139
2025/02/06,11.33,11.48,11.25,11.48,11.33,1.32,0.15,876104.88,76600
2025/02/05,11.39,11.45,11.23,11.33,11.39,0.53,0.06,1185168.13,105112
2025/02/04,11.39,11.55,11.24,11.39,11.39,0.26,0.03,3750512.25,327734
2025/02/03,11.33,11.69,11.24,11.39,11.33,1.77,0.2,767028.94,67423
2025/02/02,11.26,11.7,11.14,11.33,11.26,3.02,0.34,7853689.5,686156
2025/01/30,11.4,11.45,11.15,11.26,11.4,-1.23,-0.14,1916443.63,169442
2025/01/29,11.42,12.6,11.36,11.4,11.42,-0.53,-0.06,4541865.5,391518
2025/01/28,11.0,11.5,10.91,11.42,11.0,3.82,0.42,4497653.5,399407
2025/01/27,10.99,11.37,10.91,11.0,10.99,0.09,0.01,3471277.75,313999
2025/01/26,11.32,11.43,10.6,10.99,11.32,-3.0,-0.34,6611280.5,598279
2025/01/23,10.49,11.4,10.32,11.32,10.49,7.91,0.83,4153903.25,374504
2025/01/22,10.68,10.74,10.43,10.49,10.68,-2.34,-0.25,363196.97,34611
2025/01/21,10.68,10.85,10.47,10.68,10.68,-1.5,-0.16,271333.53,25591
2025/01/20,10.46,10.85,10.22,10.68,10.46,0.0,0.0,904130.5,85869
2025/01/19,10.37,10.96,10.26,10.46,10.37,0.39,0.04,1579921.88,148033
2025/01/16,10.49,10.58,10.21,10.37,10.49,-1.14,-0.12,1519843.88,145014
2025/01/15,10.23,10.64,10.0,10.49,10.23,2.54,0.26,433167.91,41395
2025/01/14,10.45,10.69,10.03,10.23,10.45,-2.11,-0.22,923162.38,89161
2025/01/13,10.45,10.6,10.17,10.45,10.45,-0.48,-0.05,191230.39,18516
2025/01/12,10.7,10.7,10.23,10.45,10.7,-2.34,-0.25,572822.44,54771
2025/01/09,10.2,10.7,10.2,10.7,10.2,4.9,0.5,1395282.5,131868
2025/01/08,10.0,10.25,9.9,10.2,10.0,2.5,0.25,2782080.25,273236
2025/01/06,10.15,10.2,9.95,10.0,10.15,-1.48,-0.15,808010.0,80462
2025/01/05,10.15,10.3,10.06,10.15,10.15,-0.3,-0.03,280345.31,27524
2025/01/02,10.49,10.45,10.05,10.15,10.49,-3.24,-0.34,1142406.0,111789
2024/12/31,9.61,10.5,9.62,10.49,9.61,5.41,0.52,2240938.25,218122
2024/12/30,10.0,10.03,9.35,9.61,10.0,-3.9,-0.39,3733653.25,384052
2024/12/29,10.01,10.33,9.92,10.0,10.01,-0.1,-0.01,1079241.5,107807
2024/12/26,9.79,10.48,9.91,10.01,9.79,2.66,0.26,1839907.25,179970
2024/12/25,9.79,10.05,9.7,9.79,9.79,2.55,0.25,239167.2,24184
2024/12/24,9.97,10.11,9.75,9.79,9.97,-1.71,-0.17,895933.0,90926
2024/12/23,10.04,10.12,9.95,9.97,10.04,-0.7,-0.07,1069337.75,107008
2024/12/22,9.95,10.28,9.94,10.04,9.95,0.9,0.09,916190.5,91282
2024/12/19,10.13,10.2,9.91,9.95,10.13,-1.78,-0.18,1960303.88,195964
2024/12/18,10.26,10.42,10.1,10.13,10.26,-1.27,-0.13,2775506.0,272663
2024/12/17,10.55,10.7,10.21,10.26,10.55,-2.75,-0.29,1772791.75,171099
2024/12/16,10.89,10.89,10.54,10.55,10.89,-3.12,-0.34,2774681.75,261854
2024/12/15,11.2,11.2,10.75,10.89,11.2,-3.3,-0.37,5257789.5,480694
2024/12/12,10.5,11.9,10.4,11.2,10.5,6.67,0.7,1.057597248E9,100632196
2024/12/11,10.18,10.51,10.0,10.5,10.18,3.14,0.32,3472277.0,337758
2024/12/10,10.47,10.4,10.08,10.18,10.47,-3.72,-0.39,468601.75,45817
2024/12/09,10.4,10.69,10.37,10.47,10.4,0.1,0.01,403007.59,38427
2024/12/08,10.9,11.0,10.37,10.4,10.9,-4.59,-0.5,3990798.0,371094
2024/12/05,10.02,10.94,10.0,10.9,10.02,8.78,0.88,6222111.0,591791
2024/12/04,10.0,10.13,9.9,10.02,10.0,0.0,0.0,699003.0,69802
2024/12/03,10.11,10.15,9.91,10.0,10.11,-1.09,-0.11,1007823.38,100815
2024/12/02,10.11,10.17,9.93,10.11,10.11,0.0,0.0,290808.91,28955
2024/12/01,10.0,10.2,9.92,10.11,10.0,-0.4,-0.04,318238.56,31503
2024/11/28,10.0,10.0,9.83,10.0,10.0,-1.0,-0.1,151948.13,15303
2024/11/27,10.05,10.23,9.92,10.0,10.05,-1.29,-0.13,2728841.75,272762
2024/11/26,10.0,10.18,9.96,10.05,10.0,1.4,0.14,970380.56,96821
2024/11/25,10.0,10.06,9.8,10.0,10.0,-0.1,-0.01,227371.52,22981
2024/11/24,10.0,10.27,9.92,10.0,10.0,0.0,0.0,228481.02,22761
2024/11/21,10.04,10.24,10.0,10.0,10.04,-0.4,-0.04,450080.63,44788
2024/11/20,10.01,10.39,10.0,10.04,10.01,-0.1,-0.01,379309.59,37725
2024/11/19,10.2,10.17,9.87,10.01,10.2,-1.96,-0.2,478898.75,47953
2024/11/18,10.3,10.38,10.06,10.2,10.3,-1.26,-0.13,1075809.13,104468
2024/11/17,10.16,10.3,10.04,10.3,10.16,1.38,0.14,1620057.25,158499
2024/11/14,9.8,10.25,9.77,10.16,9.8,3.67,0.36,2067811.5,204146
2024/11/13,9.8,9.91,9.76,9.8,9.8,0.0,0.0,1.6238323E7,1656942
2024/11/12,9.92,10.06,9.79,9.8,9.92,-1.31,-0.13,1056276.63,107142
2024/11/11,9.83,10.06,9.86,9.92,9.83,0.92,0.09,1131088.63,113447
2024/11/10,9.92,9.99,9.76,9.83,9.92,-0.91,-0.09,1200536.88,122004
2024/11/07,9.89,9.97,9.85,9.92,9.89,0.61,0.06,332274.63,33487
2024/11/06,9.98,10.05,9.85,9.89,9.98,-1.2,-0.12,730779.75,73786
2024/11/05,9.91,10.18,9.92,9.98,9.91,0.3,0.03,501112.59,50258
2024/11/04,10.02,10.3,9.9,9.91,10.02,-1.1,-0.11,2129532.0,213083
2024/11/03,9.84,10.36,9.98,10.02,9.84,1.83,0.18,5436607.0,541794
2024/10/31,9.77,10.0,9.78,9.84,9.77,1.33,0.13,3404928.0,344360
2024/10/30,9.7,9.83,9.7,9.77,9.7,0.72,0.07,335025.44,34312
2024/10/29,9.73,9.9,9.7,9.7,9.73,1.03,0.1,1.5371559E7,1584331
2024/10/28,9.72,9.9,9.7,9.73,9.72,0.1,0.01,507335.72,52027
2024/10/27,9.72,9.8,9.65,9.72,9.72,0.0,0.0,451944.88,46558
2024/10/24,9.54,9.99,9.5,9.72,9.54,2.2,0.21,1088319.25,112048
2024/10/23,9.69,9.94,9.45,9.54,9.69,0.62,0.06,1226703.75,127335
2024/10/22,9.69,9.99,9.5,9.69,9.69,0.0,0.0,2333300.75,241976
2024/10/21,9.19,10.19,9.24,9.69,9.19,5.55,0.51,7075570.0,722420
2024/10/20,9.35,9.32,8.89,9.19,9.35,-1.71,-0.16,1936781.25,211464
2024/10/17,9.17,9.5,9.01,9.35,9.17,0.33,0.03,1081336.0,117023
2024/10/16,9.16,9.6,9.04,9.17,9.16,0.11,0.01,2425644.5,261532
2024/10/15,8.9,9.44,8.95,9.16,8.9,2.92,0.26,3385847.0,368672
2024/10/14,9.21,9.47,8.8,8.9,9.21,-3.37,-0.31,6410786.5,711770
2024/10/13,9.58,9.79,9.15,9.21,9.58,-3.86,-0.37,2658973.75,282009
2024/10/10,9.83,9.97,9.5,9.58,9.83,-2.54,-0.25,3233044.25,332030
2024/10/09,10.0,10.2,9.8,9.83,10.0,-1.7,-0.17,3972830.5,402616
2024/10/08,10.48,10.58,9.61,10.0,10.48,-4.58,-0.48,4409392.0,438309
2024/10/07,10.49,10.9,10.25,10.48,10.49,-0.1,-0.01,1.5889183E7,1510036
2024/10/03,10.5,10.59,10.21,10.49,10.5,-0.1,-0.01,1.0751992E7,1029466
