«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/10/22,3.4,3.47,3.36,3.38,3.4,-0.59,-0.02,5473962.0,1609211
2025/10/21,3.46,3.57,3.4,3.4,3.46,-1.73,-0.06,1.3980462E7,4032361
2025/10/20,3.5,3.54,3.43,3.46,3.5,-1.14,-0.04,1.0067186E7,2906177
2025/10/19,3.28,3.61,3.29,3.5,3.28,6.71,0.22,3.381674E7,9681108
2025/10/16,3.3,3.35,3.27,3.28,3.3,-0.61,-0.02,6033094.5,1827340
2025/10/15,3.3,3.36,3.3,3.3,3.3,0.0,0.0,3458089.0,1042509
2025/10/14,3.3,3.38,3.27,3.3,3.3,0.0,0.0,8216649.5,2471354
2025/10/13,3.25,3.39,3.25,3.3,3.25,1.54,0.05,1.1048444E7,3320605
2025/10/12,3.36,3.41,3.0,3.25,3.36,-3.27,-0.11,1.265232E7,3824225
2025/10/08,3.33,3.43,3.33,3.36,3.33,0.9,0.03,2.3077238E7,6827117
2025/10/07,3.44,3.6,3.31,3.33,3.44,-3.2,-0.11,4.131498E7,11990813
2025/10/06,3.39,3.73,3.3,3.44,3.39,1.47,0.05,9.3111808E7,26133530
2025/10/05,3.24,3.61,3.31,3.39,3.24,4.63,0.15,7.676936E7,22126624
2025/10/02,2.7,3.24,2.62,3.24,2.7,20.0,0.54,6.7288296E7,22806445
2025/10/01,2.84,2.86,2.69,2.7,2.84,-4.93,-0.14,3.2070788E7,11742947
2025/09/30,2.93,3.0,2.78,2.84,2.93,-3.07,-0.09,1.7232312E7,5952271
2025/09/29,2.95,3.05,2.93,2.93,2.95,-0.68,-0.02,1.9625776E7,6566084
2025/09/28,2.95,3.02,2.94,2.95,2.95,0.34,0.01,9013247.0,3029926
2025/09/25,2.95,3.02,2.92,2.95,2.95,0.0,0.0,1.0507344E7,3526448
2025/09/24,2.97,3.0,2.85,2.95,2.97,-0.67,-0.02,7518089.5,2553448
2025/09/23,3.01,3.04,2.97,2.97,3.01,-1.33,-0.04,9637673.0,3209576
2025/09/22,3.01,3.06,2.94,3.01,3.01,0.0,0.0,1.6570659E7,5505075
2025/09/21,3.03,3.1,3.0,3.01,3.03,-0.66,-0.02,2.5265156E7,8306238
2025/09/18,3.0,3.13,3.01,3.03,3.0,1.0,0.03,2.675129E7,8694896
2025/09/17,3.0,3.08,2.97,3.0,3.0,0.0,0.0,2.9075128E7,9610554
2025/09/16,3.26,3.27,2.93,3.0,3.26,-7.98,-0.26,5.4585672E7,17957805
2025/09/15,3.24,3.33,3.14,3.26,3.24,0.62,0.02,4.2906396E7,13220255
2025/09/14,3.35,3.37,3.17,3.24,3.35,-3.28,-0.11,4.383252E7,13437489
2025/09/11,3.2,3.36,3.11,3.35,3.2,4.69,0.15,4.7703072E7,14724843
2025/09/10,3.38,3.43,3.17,3.2,3.38,-5.33,-0.18,3.224221E7,9921461
2025/09/09,3.6,3.61,3.38,3.38,3.6,-6.11,-0.22,1.4030738E7,4030536
2025/09/08,3.59,3.68,3.45,3.6,3.59,0.28,0.01,2.176927E7,6090012
2025/09/07,3.54,3.63,3.37,3.59,3.54,1.41,0.05,4.2812628E7,12236297
2025/09/03,3.17,3.54,3.1,3.54,3.17,11.67,0.37,4.8266388E7,14575416
2025/09/02,3.31,3.37,3.15,3.17,3.31,-4.23,-0.14,1.9446774E7,6034791
2025/09/01,3.27,3.59,3.28,3.31,3.27,1.22,0.04,7.0616256E7,20595011
2025/08/31,2.94,3.27,2.96,3.27,2.94,11.22,0.33,4.8649516E7,15936606
2025/08/28,3.01,3.23,2.89,2.94,3.01,-2.33,-0.07,5.887198E7,19302918
2025/08/27,2.97,3.39,2.81,3.01,2.97,1.35,0.04,1.1427936E8,36264073
2025/08/26,2.48,2.97,2.52,2.97,2.48,19.76,0.49,9.3707176E7,32511394
2025/08/25,2.07,2.48,2.08,2.48,2.07,19.809999,0.41,5.8886956E7,25283559
2025/08/24,2.07,2.11,2.07,2.07,2.07,0.0,0.0,4207492.5,2013962
2025/08/21,2.05,2.1,2.05,2.07,2.05,0.98,0.02,5256304.5,2531818
2025/08/20,2.08,2.1,2.05,2.05,2.08,-1.44,-0.03,7229790.5,3497137
2025/08/19,2.1,2.11,2.08,2.08,2.1,-0.95,-0.02,5013266.0,2399979
2025/08/18,2.15,2.16,2.09,2.1,2.15,-2.33,-0.05,1.3838579E7,6547263
2025/08/17,2.15,2.17,2.12,2.15,2.15,0.0,0.0,4083503.75,1900558
2025/08/14,2.17,2.19,2.13,2.15,2.17,-0.92,-0.02,3323942.25,1545670
2025/08/13,2.16,2.23,2.14,2.17,2.16,0.46,0.01,8985955.0,4109493
2025/08/12,2.1,2.21,2.1,2.16,2.1,2.86,0.06,2.313291E7,10807321
2025/08/11,2.11,2.14,2.09,2.1,2.11,-0.47,-0.01,2779432.5,1318428
2025/08/10,2.11,2.14,2.11,2.11,2.11,0.0,0.0,2707349.75,1273912
2025/08/07,2.1,2.13,2.1,2.11,2.1,0.48,0.01,2381000.75,1126589
2025/08/06,2.12,2.15,2.1,2.1,2.12,-0.94,-0.02,3119723.25,1466205
2025/08/05,2.09,2.13,2.1,2.12,2.09,1.44,0.03,6597084.5,3125280
2025/08/04,2.09,2.12,2.08,2.09,2.09,0.0,0.0,7515347.5,3587898
2025/08/03,2.11,2.13,2.07,2.09,2.11,-0.95,-0.02,2300438.5,1099980
2025/07/31,2.06,2.12,2.05,2.11,2.06,2.43,0.05,4928487.5,2355650
2025/07/30,2.11,2.13,2.06,2.06,2.11,0.0,-0.05,2583642.0,1231692
2025/07/29,2.05,2.12,2.05,2.11,2.05,2.93,0.06,8693828.0,4148380
2025/07/28,2.11,2.12,2.04,2.05,2.11,-2.84,-0.06,4527990.5,2184995
2025/07/27,2.13,2.16,2.09,2.11,2.13,-0.94,-0.02,7374215.5,3473657
2025/07/23,2.21,2.24,2.13,2.13,2.21,-3.62,-0.08,5423639.5,2480569
2025/07/22,2.25,2.29,2.2,2.21,2.25,-1.78,-0.04,6274814.0,2804604
2025/07/21,2.22,2.29,2.22,2.25,2.22,1.35,0.03,4723247.0,2089246
2025/07/20,2.22,2.27,2.21,2.22,2.22,0.0,0.0,3706461.25,1660122
2025/07/17,2.21,2.28,2.21,2.22,2.21,0.45,0.01,5149262.0,2302693
2025/07/16,2.24,2.27,2.2,2.21,2.24,-1.34,-0.03,5484022.5,2455778
2025/07/15,2.29,2.3,2.24,2.24,2.29,-2.18,-0.05,4474559.0,1974486
2025/07/14,2.2,2.49,2.19,2.29,2.2,4.09,0.09,2.6031688E7,11290082
2025/07/13,2.21,2.24,2.2,2.2,2.21,-0.45,-0.01,3016057.5,1363241
2025/07/07,2.14,2.2,2.14,2.15,2.14,0.47,0.01,5652075.0,2608392
2025/07/06,2.1,2.15,2.1,2.14,2.1,1.9,0.04,2174312.5,1019212
2025/07/02,2.09,2.11,2.08,2.1,2.09,0.48,0.01,1534601.5,731512
2025/07/01,2.12,2.14,2.08,2.09,2.12,-1.42,-0.03,1317891.75,626404
2025/06/30,2.13,2.14,2.1,2.12,2.13,-0.47,-0.01,4025624.25,1896074
2025/06/29,2.12,2.16,2.11,2.13,2.12,0.47,0.01,3616041.0,1687225
2025/06/25,2.09,2.13,2.08,2.12,2.09,1.44,0.03,2478915.75,1178466
2025/06/24,2.01,2.12,2.05,2.09,2.01,4.48,0.09,3429464.75,1647174
2025/06/23,2.0,2.04,1.99,2.01,2.0,0.5,0.01,2320186.25,1150417
2025/06/22,1.96,2.0,1.94,2.0,1.96,2.04,0.04,2972208.0,1503730
2025/06/19,2.0,2.05,1.95,1.96,2.0,-2.0,-0.04,2231268.5,1116879
2025/06/18,1.96,2.02,1.94,2.0,1.96,2.04,0.04,1717553.0,870196
2025/06/17,2.07,2.09,1.96,1.96,2.07,-5.31,-0.11,6854358.5,3427085
2025/06/16,2.08,2.14,2.06,2.07,2.08,-0.48,-0.01,2672817.5,1272180
2025/06/15,2.19,2.1,1.93,2.08,2.19,-5.02,-0.11,4776828.0,2331880
2025/06/12,2.28,2.28,2.16,2.19,2.28,-3.95,-0.09,7376713.5,3328277
2025/06/11,2.3,2.35,2.26,2.28,2.3,-0.87,-0.02,1.2413425E7,5389962
2025/06/10,2.26,2.35,2.27,2.3,2.26,1.77,0.04,1.3889507E7,6010495
2025/06/04,2.2,2.31,2.2,2.26,2.2,2.73,0.06,2.5112854E7,11048320
2025/06/03,2.17,2.2,2.17,2.2,2.17,1.38,0.03,3688835.25,1688351
2025/06/02,2.18,2.22,2.16,2.17,2.18,-0.46,-0.01,9174326.0,4199262
2025/06/01,2.15,2.21,2.15,2.18,2.15,1.4,0.03,9369813.0,4281298
2025/05/29,2.17,2.18,2.14,2.15,2.17,-0.92,-0.02,2631620.75,1220623
2025/05/28,2.18,2.2,2.17,2.17,2.18,-0.46,-0.01,5133549.5,2352335
2025/05/27,2.17,2.19,2.13,2.18,2.17,0.46,0.01,5656830.0,2620818
2025/05/26,2.18,2.21,2.16,2.17,2.18,-0.46,-0.01,5346014.0,2452345
2025/05/25,2.2,2.2,2.16,2.18,2.2,-0.91,-0.02,3277342.25,1503641
2025/05/22,2.19,2.21,2.18,2.2,2.19,0.46,0.01,3985962.5,1814869
2025/05/21,2.18,2.21,2.18,2.19,2.18,0.46,0.01,3085880.75,1406796
2025/05/20,2.17,2.21,2.17,2.18,2.17,0.46,0.01,3908827.75,1788047
2025/05/19,2.21,2.21,2.16,2.17,2.21,-1.81,-0.04,3538610.0,1626037
2025/05/18,2.25,2.26,2.19,2.21,2.25,-1.78,-0.04,6477681.0,2917545
2025/05/15,2.28,2.29,2.24,2.25,2.28,-1.32,-0.03,8693380.0,3846354
2025/05/14,2.3,2.34,2.24,2.28,2.3,-0.87,-0.02,1.1483732E7,5049665
2025/05/08,2.17,2.2,2.14,2.18,2.17,0.46,0.01,6453025.0,2971875
2025/05/07,2.23,2.26,2.16,2.17,2.23,-2.69,-0.06,1.070943E7,4842762
2025/05/06,2.25,2.28,2.21,2.23,2.25,-0.89,-0.02,9757616.0,4348878
2025/05/05,2.23,2.28,2.21,2.25,2.23,0.9,0.02,1.7324104E7,7701817
2025/05/04,2.18,2.24,2.19,2.23,2.18,2.29,0.05,1.2642369E7,5695306
2025/04/30,2.2,2.21,2.18,2.18,2.2,-0.91,-0.02,6279222.0,2857440
2025/04/29,2.24,2.26,2.19,2.2,2.24,-1.79,-0.04,1.0164046E7,4567745
2025/04/28,2.19,2.28,2.19,2.24,2.19,2.28,0.05,3.634262E7,16143955
2025/04/27,2.16,2.21,2.16,2.19,2.16,1.39,0.03,1.1024109E7,5032676
2025/04/23,2.13,2.18,2.13,2.16,2.13,1.41,0.03,9546379.0,4426044
2025/04/22,2.13,2.16,2.12,2.13,2.13,0.0,0.0,5035697.5,2355304
2025/04/17,2.15,2.16,2.12,2.13,2.15,-0.93,-0.02,7296176.0,3415469
2025/04/16,2.17,2.22,2.14,2.15,2.17,-0.92,-0.02,1.9724022E7,9058466
2025/04/15,2.09,2.24,2.1,2.17,2.09,3.83,0.08,6.7415048E7,30670852
2025/04/14,2.08,2.14,2.07,2.09,2.08,0.48,0.01,9937362.0,4705430
2025/04/13,2.07,2.12,2.07,2.08,2.07,0.48,0.01,6553858.5,3139094
2025/04/10,1.92,2.1,1.93,2.07,1.92,7.81,0.15,2.32189E7,11405180
2025/04/09,1.98,2.0,1.91,1.92,1.98,-3.03,-0.06,1987538.38,1017839
2025/04/08,1.95,2.01,1.97,1.98,1.95,1.54,0.03,3344275.0,1680319
2025/04/07,1.93,1.96,1.89,1.95,1.93,1.04,0.02,2696876.25,1401241
2025/04/06,2.03,1.98,1.92,1.93,2.03,-4.93,-0.1,3185860.5,1631548
2025/04/03,2.05,2.04,2.01,2.03,2.05,-0.98,-0.02,856552.44,422515
2025/03/27,2.03,2.07,2.02,2.05,2.03,0.99,0.02,2352087.75,1154341
2025/03/26,2.06,2.08,2.02,2.03,2.06,-1.46,-0.03,1964755.25,960190
2025/03/25,2.04,2.09,1.99,2.06,2.04,0.98,0.02,2618816.5,1287756
2025/03/24,2.07,2.08,2.03,2.04,2.07,-1.45,-0.03,1664796.25,810220
2025/03/23,2.08,2.12,2.05,2.07,2.08,0.0,0.0,2253715.0,1090704
2025/03/20,2.08,2.09,2.06,2.08,2.08,0.0,0.0,1925203.0,928780
2025/03/19,2.08,2.16,2.05,2.08,2.08,0.0,0.0,5370426.0,2563470
2025/03/18,2.09,2.11,2.06,2.08,2.09,-0.48,-0.01,2164096.75,1037877
2025/03/17,2.08,2.11,2.06,2.09,2.08,0.48,0.01,2971453.75,1427389
2025/03/16,2.06,2.15,2.06,2.08,2.06,0.97,0.02,2.7612042E7,13018089
2025/03/13,2.06,2.06,2.02,2.06,2.06,0.0,0.0,2989090.0,1463633
2025/03/12,2.01,2.07,2.01,2.06,2.01,2.99,0.06,3961148.0,1956789
2025/03/11,2.07,2.06,2.01,2.01,2.07,-2.9,-0.06,4622259.0,2285251
2025/03/10,2.08,2.09,2.02,2.07,2.08,-0.48,-0.01,8195974.0,3993307
2025/03/09,2.1,2.1,2.06,2.08,2.1,-0.95,-0.02,3806598.25,1830130
2025/03/06,2.05,2.1,2.03,2.1,2.05,2.44,0.05,2435373.75,1183270
2025/03/05,2.07,2.08,2.04,2.05,2.07,-0.97,-0.02,5644836.0,2753448
2025/03/04,2.08,2.1,2.06,2.07,2.08,-0.48,-0.01,1283599.38,618745
2025/03/03,2.09,2.11,2.08,2.08,2.09,-0.48,-0.01,5202265.5,2488204
2025/03/02,2.12,2.13,2.07,2.09,2.12,0.0,0.0,2720575.25,1303241
2025/02/27,2.1,2.12,2.07,2.12,2.1,0.95,0.02,5991325.0,2853070
2025/02/26,2.14,2.22,2.07,2.1,2.14,-1.87,-0.04,4129901.25,1953121
2025/02/25,2.1,2.14,2.06,2.14,2.1,1.9,0.04,1.3840687E7,6540946
2025/02/24,2.07,2.09,2.05,2.07,2.07,-0.48,-0.01,2423230.0,1174422
2025/02/23,2.04,2.12,2.02,2.07,2.04,1.47,0.03,1.168564E7,5624117
2025/02/20,2.05,2.06,2.02,2.04,2.05,-0.49,-0.01,4289892.5,2098677
2025/02/19,2.06,2.08,2.02,2.05,2.06,-0.49,-0.01,6245623.0,3047417
2025/02/18,1.96,2.07,1.95,2.06,1.96,5.1,0.1,1.5155062E7,7524312
2025/02/17,1.94,1.97,1.93,1.96,1.94,1.03,0.02,3164843.0,1623967
2025/02/16,1.9,1.98,1.93,1.94,1.9,2.11,0.04,4925776.0,2526515
2025/02/13,1.85,1.92,1.85,1.9,1.85,3.24,0.06,5362760.5,2840886
2025/02/12,1.9,1.9,1.78,1.85,1.9,-2.63,-0.05,5128241.0,2780280
2025/02/11,1.96,1.98,1.86,1.88,1.96,-3.06,-0.06,7854700.5,4051542
2025/02/10,1.99,2.02,1.94,1.96,1.99,-1.51,-0.03,6353291.0,3214607
2025/02/09,2.02,2.04,1.98,1.99,2.02,-1.49,-0.03,4103592.0,2041883
2025/02/06,2.03,2.05,2.02,2.02,2.03,-0.49,-0.01,3391424.5,1669055
2025/02/05,2.04,2.06,2.02,2.03,2.04,-0.49,-0.01,3084705.5,1511505
2025/02/04,2.04,2.06,2.02,2.04,2.04,0.0,0.0,4460649.0,2186164
2025/02/03,2.1,2.12,2.04,2.04,2.1,-2.86,-0.06,8839635.0,4256358
2025/02/02,2.12,2.14,2.1,2.1,2.12,-0.94,-0.02,7415372.5,3517300
2025/01/30,2.15,2.18,2.12,2.12,2.15,-1.4,-0.03,6225357.0,2889555
2025/01/29,2.13,2.17,2.13,2.15,2.13,0.94,0.02,4843508.0,2258187
2025/01/28,2.11,2.16,2.1,2.13,2.11,0.95,0.02,5685782.5,2673732
2025/01/27,2.15,2.17,2.11,2.11,2.15,-1.86,-0.04,9054242.0,4224242
2025/01/26,2.2,2.2,2.15,2.15,2.2,-2.27,-0.05,7581067.5,3479516
2025/01/23,2.21,2.23,2.14,2.2,2.21,-0.45,-0.01,8492777.0,3898256
2025/01/22,2.2,2.26,2.19,2.21,2.2,0.45,0.01,1.2666925E7,5682583
2025/01/21,2.15,2.24,2.16,2.2,2.15,2.33,0.05,2.461019E7,11141131
2025/01/20,2.15,2.21,2.15,2.15,2.15,0.0,0.0,1.417087E7,6524485
2025/01/19,2.14,2.18,2.13,2.15,2.14,0.47,0.01,1.1040514E7,5138629
2025/01/16,2.16,2.18,2.12,2.14,2.16,-0.93,-0.02,6975461.0,3243906
2025/01/15,2.21,2.22,2.15,2.16,2.21,-2.26,-0.05,1.5768052E7,7236515
2025/01/14,2.16,2.21,2.09,2.21,2.16,2.31,0.05,1.4925366E7,6903279
2025/01/13,2.15,2.19,2.11,2.16,2.15,0.47,0.01,7211567.0,3364086
2025/01/12,2.2,2.19,2.11,2.15,2.2,-2.27,-0.05,5436881.0,2527366
2025/01/09,2.23,2.27,2.15,2.2,2.23,-1.35,-0.03,8512445.0,3883202
2025/01/08,2.26,2.27,2.13,2.23,2.26,-1.33,-0.03,1.6442871E7,7465287
2025/01/06,2.35,2.38,2.26,2.26,2.35,-3.83,-0.09,2.7730308E7,11933056
2025/01/05,2.34,2.37,2.33,2.35,2.34,0.43,0.01,1.6821474E7,7157585
2025/01/02,2.32,2.35,2.32,2.34,2.32,0.86,0.02,5752209.5,2462444
2024/12/31,2.37,2.39,2.32,2.32,2.37,-2.11,-0.05,1.0404605E7,4424703
2024/12/30,2.39,2.39,2.33,2.37,2.39,-0.84,-0.02,7496471.0,3183372
2024/12/29,2.4,2.41,2.35,2.39,2.4,-0.42,-0.01,8419302.0,3537793
2024/12/26,2.4,2.41,2.33,2.4,2.4,0.0,0.0,8499415.0,3605031
2024/12/25,2.42,2.46,2.39,2.4,2.42,-0.83,-0.02,1.9161648E7,7929976
2024/12/24,2.39,2.44,2.38,2.42,2.39,1.26,0.03,1.5993363E7,6656636
2024/12/23,2.55,2.57,2.39,2.39,2.55,-6.27,-0.16,2.0564824E7,8408161
2024/12/22,2.53,2.57,2.52,2.55,2.53,0.79,0.02,8140216.5,3198095
2024/12/19,2.6,2.6,2.53,2.53,2.6,-2.69,-0.07,1.7588744E7,6887905
2024/12/18,2.62,2.67,2.59,2.6,2.62,-0.76,-0.02,4.5645392E7,17385641
2024/12/17,2.6,2.63,2.57,2.62,2.6,0.77,0.02,1.0093094E7,3896129
2024/12/16,2.62,2.63,2.58,2.6,2.62,-0.76,-0.02,1.299677E7,5002820
2024/12/15,2.61,2.64,2.56,2.62,2.61,0.38,0.01,2.1319038E7,8196433
2024/12/12,2.64,2.66,2.57,2.61,2.64,-1.14,-0.03,2.1172618E7,8163050
2024/12/11,2.66,2.7,2.62,2.64,2.66,-0.75,-0.02,3.708336E7,14002631
2024/12/10,2.56,2.67,2.56,2.66,2.56,3.91,0.1,6.4156928E7,24386731
2024/12/09,2.59,2.63,2.52,2.56,2.59,-1.16,-0.03,3.3911912E7,13242494
2024/12/08,2.47,2.6,2.46,2.59,2.47,4.86,0.12,4.8073964E7,18887393
2024/12/05,2.48,2.52,2.43,2.47,2.48,-0.4,-0.01,1.8254788E7,7408204
2024/12/04,2.42,2.54,2.43,2.48,2.42,2.48,0.06,2.3904018E7,9702914
2024/12/03,2.42,2.45,2.39,2.42,2.42,0.0,0.0,9114534.0,3786195
2024/12/02,2.39,2.44,2.39,2.42,2.39,1.26,0.03,1.119326E7,4650573
2024/12/01,2.4,2.43,2.36,2.39,2.4,-0.42,-0.01,1.2907827E7,5395617
2024/11/28,2.42,2.42,2.32,2.4,2.42,-0.83,-0.02,1.0021219E7,4219640
2024/11/27,2.49,2.51,2.38,2.42,2.49,-2.81,-0.07,1.7854142E7,7330771
2024/11/26,2.43,2.55,2.42,2.49,2.43,2.47,0.06,4.4503372E7,17784871
2024/11/25,2.37,2.48,2.37,2.43,2.37,2.53,0.06,3.8570896E7,15889102
2024/11/24,2.36,2.4,2.35,2.37,2.36,0.42,0.01,7073620.0,2981070
2024/11/21,2.4,2.46,2.35,2.36,2.4,-1.67,-0.04,1.279065E7,5301895
2024/11/20,2.37,2.48,2.37,2.4,2.37,1.27,0.03,2.6980424E7,11101446
2024/11/19,2.37,2.42,2.32,2.37,2.37,0.0,0.0,1.3898476E7,5868047
2024/11/18,2.41,2.43,2.36,2.37,2.41,-1.66,-0.04,8121918.0,3393028
2024/11/17,2.31,2.47,2.34,2.41,2.31,4.33,0.1,2.2924912E7,9532027
2024/11/14,2.33,2.36,2.3,2.31,2.33,-0.86,-0.02,7916472.5,3389541
2024/11/13,2.39,2.4,2.31,2.33,2.39,-2.51,-0.06,1.3203513E7,5610479
2024/11/12,2.42,2.44,2.34,2.39,2.42,-1.24,-0.03,1.8072494E7,7574981
2024/11/11,2.44,2.48,2.37,2.42,2.44,-0.82,-0.02,2.7481386E7,11373880
2024/11/10,2.25,2.44,2.32,2.44,2.25,8.44,0.19,3.7077984E7,15576246
2024/11/07,2.23,2.26,2.17,2.25,2.23,0.9,0.02,1.8823792E7,8498877
2024/11/06,2.22,2.34,2.23,2.23,2.22,0.45,0.01,2.1750168E7,9571386
2024/11/05,2.12,2.29,2.12,2.22,2.12,5.66,0.12,3.8568304E7,17346007
2024/11/04,2.14,2.16,2.08,2.12,2.14,-0.93,-0.02,1.0264894E7,4867406
2024/11/03,2.0,2.17,2.02,2.14,2.0,7.0,0.14,3.528512E7,16636200
2024/10/31,1.92,2.09,1.92,2.0,1.92,4.17,0.08,3.8946256E7,19196256
2024/10/30,1.8,1.97,1.81,1.92,1.8,6.67,0.12,2.9548718E7,15436650
2024/10/29,1.75,1.82,1.74,1.8,1.75,2.86,0.05,4960424.5,2763437
2024/10/28,1.74,1.77,1.73,1.75,1.74,0.57,0.01,997719.75,569980
2024/10/27,1.73,1.76,1.72,1.74,1.73,1.16,0.02,1124820.5,647542
2024/10/24,1.74,1.76,1.72,1.73,1.74,0.0,0.0,894203.63,515073
2024/10/23,1.74,1.78,1.73,1.74,1.74,0.0,0.0,1494362.75,857706
