«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/12/04,1.28,1.33,1.24,1.28,1.28,1.56,0.02,2022401.88,1576610
2025/12/03,1.23,1.29,1.2,1.28,1.23,4.07,0.05,3508391.75,2803946
2025/12/02,1.19,1.24,1.18,1.23,1.19,3.36,0.04,3290902.75,2704726
2025/12/01,1.21,1.23,1.18,1.19,1.21,0.83,0.01,1325449.13,1101435
2025/11/30,1.21,1.24,1.16,1.21,1.21,0.83,0.01,4280171.5,3598824
2025/11/27,1.19,1.23,1.18,1.21,1.19,1.68,0.02,2736594.0,2255977
2025/11/26,1.2,1.21,1.17,1.19,1.2,0.83,0.01,644929.25,543442
2025/11/25,1.2,1.23,1.19,1.2,1.2,1.67,0.02,1521857.0,1258249
2025/11/24,1.18,1.21,1.17,1.2,1.18,1.69,0.02,914118.31,772194
2025/11/23,1.18,1.21,1.17,1.18,1.18,-0.85,-0.01,1064122.5,895243
2025/11/20,1.18,1.19,1.17,1.18,1.18,0.85,0.01,437051.5,370750
2025/11/19,1.2,1.2,1.17,1.18,1.2,0.0,0.0,429051.81,363013
2025/11/18,1.18,1.21,1.18,1.2,1.18,1.69,0.02,822108.38,686335
2025/11/17,1.17,1.2,1.17,1.18,1.17,2.56,0.03,640602.63,540171
2025/11/16,1.18,1.2,1.16,1.17,1.18,0.0,0.0,585383.69,498908
2025/11/13,1.19,1.2,1.17,1.18,1.19,-0.84,-0.01,562187.88,475393
2025/11/12,1.2,1.22,1.17,1.19,1.2,-0.83,-0.01,1218398.13,1010810
2025/11/11,1.22,1.24,1.19,1.2,1.22,0.0,0.0,1167896.38,964624
2025/11/10,1.17,1.22,1.17,1.22,1.17,4.27,0.05,3140026.25,2597971
2025/11/09,1.17,1.18,1.16,1.17,1.17,0.85,0.01,510981.34,436405
2025/11/06,1.18,1.18,1.16,1.17,1.18,-0.85,-0.01,701739.94,599743
2025/11/05,1.18,1.19,1.17,1.18,1.18,-0.85,-0.01,387631.66,328352
2025/11/04,1.17,1.18,1.16,1.18,1.17,0.85,0.01,653186.31,555875
2025/11/03,1.17,1.18,1.16,1.17,1.17,0.0,0.0,335550.19,288000
2025/11/02,1.19,1.19,1.16,1.17,1.19,-0.84,-0.01,664915.13,568182
2025/10/30,1.2,1.2,1.16,1.19,1.2,-0.83,-0.01,1107592.25,941243
2025/10/29,1.19,1.2,1.17,1.2,1.19,0.84,0.01,545009.81,459077
2025/10/28,1.16,1.21,1.16,1.19,1.16,3.45,0.04,1731196.88,1449392
2025/10/27,1.22,1.21,1.16,1.16,1.22,-4.92,-0.06,1604028.0,1366289
2025/10/26,1.22,1.25,1.16,1.22,1.22,0.0,0.0,1926235.25,1611064
2025/10/23,1.19,1.23,1.14,1.22,1.19,1.68,0.02,1676848.38,1411171
2025/10/22,1.25,1.25,1.19,1.19,1.25,-4.8,-0.06,4278097.0,3548798
2025/10/21,1.29,1.29,1.24,1.25,1.29,-2.33,-0.03,1212959.25,967449
2025/10/20,1.29,1.29,1.23,1.29,1.29,0.0,0.0,5223858.0,4198620
2025/10/19,1.35,1.29,1.29,1.29,1.35,-4.44,-0.06,1322959.5,1025550
2025/10/16,1.42,1.35,1.35,1.35,1.42,-4.93,-0.07,1041772.06,771683
2025/10/15,1.4,1.43,1.38,1.42,1.4,1.43,0.02,1418881.88,1012925
2025/10/14,1.43,1.44,1.39,1.4,1.43,-0.7,-0.01,2247329.5,1585267
2025/10/13,1.43,1.44,1.42,1.43,1.43,0.0,0.0,692093.31,485070
2025/10/12,1.44,1.45,1.42,1.43,1.44,0.0,0.0,970756.56,679623
2025/10/08,1.44,1.45,1.43,1.44,1.44,0.69,0.01,454732.81,316551
2025/10/07,1.44,1.45,1.43,1.44,1.44,0.0,0.0,648351.88,450352
2025/10/06,1.44,1.46,1.43,1.44,1.44,0.69,0.01,1653069.75,1145047
2025/10/05,1.44,1.45,1.44,1.44,1.44,0.69,0.01,938444.38,650217
2025/10/02,1.45,1.45,1.43,1.44,1.45,0.0,0.0,826206.63,573281
2025/10/01,1.45,1.47,1.44,1.45,1.45,0.0,0.0,1961901.13,1353708
2025/09/30,1.47,1.48,1.45,1.45,1.47,0.0,0.0,2136207.25,1468356
2025/09/29,1.48,1.48,1.46,1.47,1.48,-0.68,-0.01,696050.5,473381
2025/09/28,1.46,1.48,1.45,1.48,1.46,1.37,0.02,1389491.75,948722
2025/09/25,1.45,1.49,1.44,1.46,1.45,0.0,0.0,1064035.5,728242
2025/09/24,1.45,1.46,1.44,1.45,1.45,0.69,0.01,325581.72,224416
2025/09/23,1.45,1.47,1.44,1.45,1.45,0.0,0.0,759342.13,524791
2025/09/22,1.46,1.46,1.44,1.45,1.46,-0.68,-0.01,1035202.25,712837
2025/09/21,1.48,1.49,1.46,1.46,1.48,-1.35,-0.02,1284411.63,871828
2025/09/18,1.47,1.5,1.45,1.48,1.47,0.68,0.01,1588879.13,1081609
2025/09/17,1.46,1.48,1.45,1.47,1.46,0.0,0.0,562277.44,384749
2025/09/16,1.48,1.49,1.46,1.46,1.48,-0.68,-0.01,1749298.13,1192214
2025/09/15,1.48,1.51,1.48,1.48,1.48,0.0,0.0,1245761.25,834380
2025/09/14,1.46,1.51,1.46,1.48,1.46,1.37,0.02,1883429.75,1268297
2025/09/11,1.46,1.47,1.45,1.46,1.46,0.0,0.0,1123766.0,770666
2025/09/10,1.46,1.47,1.45,1.46,1.46,0.0,0.0,656078.56,449860
2025/09/09,1.46,1.48,1.44,1.46,1.46,0.0,0.0,2067614.0,1420447
2025/09/08,1.48,1.5,1.46,1.46,1.48,0.0,0.0,1017162.88,690186
2025/09/07,1.49,1.51,1.47,1.48,1.49,-0.67,-0.01,1293596.88,876589
2025/09/03,1.5,1.52,1.48,1.49,1.5,-0.67,-0.01,2342959.75,1564930
2025/09/02,1.49,1.51,1.44,1.5,1.49,0.67,0.01,2313243.75,1563591
2025/09/01,1.49,1.51,1.48,1.49,1.49,0.0,0.0,1449793.88,975358
2025/08/31,1.52,1.54,1.49,1.49,1.52,-1.97,-0.03,2685414.75,1792692
2025/08/28,1.49,1.56,1.5,1.52,1.49,2.01,0.03,2248115.5,1469473
2025/08/27,1.5,1.51,1.48,1.49,1.5,0.0,0.0,2638886.0,1775909
2025/08/26,1.51,1.52,1.49,1.5,1.51,-0.66,-0.01,3668300.5,2443228
2025/08/25,1.53,1.54,1.5,1.51,1.53,-1.31,-0.02,2960269.5,1955802
2025/08/24,1.51,1.54,1.49,1.53,1.51,1.32,0.02,2526247.0,1666012
2025/08/21,1.52,1.55,1.5,1.51,1.52,-0.66,-0.01,6770319.5,4462798
2025/08/20,1.56,1.58,1.52,1.52,1.56,-2.56,-0.04,5960180.0,3866245
2025/08/19,1.62,1.64,1.52,1.56,1.62,-3.7,-0.06,7455110.0,4748241
2025/08/18,1.65,1.7,1.61,1.62,1.65,-1.82,-0.03,1.089616E7,6647607
2025/08/17,1.68,1.71,1.64,1.65,1.68,-1.79,-0.03,3854147.0,2302140
2025/08/14,1.61,1.75,1.58,1.68,1.61,4.35,0.07,9500195.0,5716909
2025/08/13,1.62,1.66,1.6,1.61,1.62,-0.62,-0.01,2730534.5,1683041
2025/08/12,1.64,1.66,1.58,1.62,1.64,-1.22,-0.02,4236626.5,2635531
2025/08/11,1.71,1.72,1.62,1.64,1.71,-4.09,-0.07,4828941.0,2918148
2025/08/10,1.56,1.71,1.53,1.71,1.56,9.62,0.15,1.1194424E7,6836061
2025/08/07,1.68,1.65,1.54,1.56,1.68,-7.14,-0.12,1.106391E7,7035330
2025/08/06,1.62,1.78,1.65,1.68,1.62,4.94,0.08,1.1370169E7,6572343
2025/08/05,1.48,1.62,1.46,1.62,1.48,9.46,0.14,1.326277E7,8383960
2025/08/04,1.5,1.51,1.47,1.48,1.5,-1.33,-0.02,2841476.75,1916550
2025/08/03,1.48,1.51,1.45,1.5,1.48,1.35,0.02,2027846.75,1373878
2025/07/31,1.45,1.49,1.46,1.48,1.45,2.07,0.03,827551.44,561072
2025/07/30,1.5,1.5,1.45,1.45,1.5,0.0,-0.03,3289563.5,2233966
2025/07/29,1.5,1.51,1.49,1.5,1.5,0.0,0.0,802276.31,534962
2025/07/28,1.5,1.53,1.49,1.5,1.5,0.0,0.0,1695779.0,1122232
2025/07/27,1.49,1.52,1.49,1.5,1.49,1.34,0.02,2057753.88,1367513
2025/07/23,1.51,1.53,1.48,1.49,1.51,-1.32,-0.02,1242768.88,827889
2025/07/22,1.53,1.53,1.5,1.51,1.53,-1.31,-0.02,1830947.38,1206804
2025/07/21,1.55,1.57,1.52,1.53,1.55,-1.29,-0.02,3253921.25,2115318
2025/07/20,1.58,1.6,1.55,1.55,1.58,-0.63,-0.01,2468061.25,1572728
2025/07/17,1.51,1.59,1.49,1.58,1.51,4.64,0.07,7660242.0,4965845
2025/07/16,1.51,1.51,1.49,1.51,1.51,0.0,0.0,1966788.88,1310614
2025/07/15,1.5,1.52,1.48,1.51,1.5,0.67,0.01,5030756.5,3359985
2025/07/14,1.51,1.51,1.47,1.5,1.51,0.0,0.0,2353297.5,1586098
2025/07/13,1.51,1.52,1.48,1.51,1.51,0.0,0.0,2462122.0,1650340
2025/07/07,1.52,1.53,1.49,1.53,1.52,0.66,0.01,3326295.25,2199580
2025/07/06,1.5,1.52,1.48,1.52,1.5,1.33,0.02,3185020.75,2125023
2025/07/02,1.48,1.5,1.46,1.5,1.48,1.35,0.02,3372508.75,2276530
2025/07/01,1.49,1.49,1.46,1.48,1.49,-0.67,-0.01,1383815.25,941637
2025/06/30,1.49,1.52,1.47,1.49,1.49,0.0,0.0,3197810.5,2144685
2025/06/29,1.49,1.5,1.45,1.49,1.49,0.0,0.0,4833790.0,3292160
2025/06/25,1.51,1.51,1.47,1.49,1.51,-1.32,-0.02,2765848.0,1859320
2025/06/24,1.49,1.53,1.48,1.51,1.49,1.34,0.02,5564863.0,3715453
2025/06/23,1.45,1.5,1.43,1.49,1.45,2.76,0.04,3050517.0,2078241
2025/06/22,1.44,1.45,1.35,1.45,1.44,0.69,0.01,3688960.0,2604677
2025/06/19,1.48,1.45,1.4,1.44,1.48,-2.7,-0.04,2280467.75,1603637
2025/06/18,1.49,1.49,1.42,1.48,1.49,-0.67,-0.01,1415921.13,977951
2025/06/17,1.53,1.52,1.45,1.49,1.53,-2.61,-0.04,1552885.38,1051984
2025/06/16,1.52,1.55,1.49,1.53,1.52,0.66,0.01,1779783.38,1175796
2025/06/15,1.57,1.53,1.43,1.52,1.57,-3.18,-0.05,2478643.25,1682962
2025/06/12,1.59,1.57,1.54,1.57,1.59,-1.26,-0.02,2229173.25,1435825
2025/06/11,1.6,1.6,1.56,1.59,1.6,-0.62,-0.01,2837827.25,1799406
2025/06/10,1.6,1.6,1.57,1.6,1.6,0.0,0.0,1471928.5,930189
2025/06/04,1.57,1.6,1.53,1.6,1.57,1.91,0.03,6167013.0,3964040
2025/06/03,1.57,1.58,1.54,1.57,1.57,0.0,0.0,1595612.25,1025816
2025/06/02,1.57,1.57,1.54,1.57,1.57,0.0,0.0,2411837.75,1555797
2025/06/01,1.59,1.57,1.55,1.57,1.59,-1.26,-0.02,1632180.75,1047020
2025/05/29,1.6,1.6,1.55,1.59,1.6,-0.62,-0.01,4150172.75,2646255
2025/05/28,1.64,1.63,1.58,1.6,1.64,-2.44,-0.04,3091954.75,1934124
2025/05/27,1.66,1.67,1.6,1.64,1.66,-1.2,-0.02,2690879.0,1662634
2025/05/26,1.68,1.7,1.62,1.66,1.68,-1.19,-0.02,6695968.5,4009129
2025/05/25,1.59,1.68,1.57,1.68,1.59,5.66,0.09,9346953.0,5699190
2025/05/22,1.57,1.59,1.54,1.59,1.57,1.27,0.02,3679693.25,2362084
2025/05/21,1.57,1.59,1.54,1.57,1.57,0.0,0.0,3290029.25,2101679
2025/05/20,1.56,1.57,1.54,1.57,1.56,0.64,0.01,2274045.0,1463174
2025/05/19,1.58,1.57,1.54,1.56,1.58,-1.27,-0.02,987249.81,636953
2025/05/18,1.58,1.58,1.55,1.58,1.58,0.0,0.0,1885506.0,1209508
2025/05/15,1.58,1.58,1.55,1.58,1.58,0.0,0.0,1164916.5,745230
2025/05/14,1.58,1.61,1.55,1.58,1.58,0.0,0.0,3208422.75,2043589
2025/05/08,1.61,1.61,1.59,1.6,1.61,-0.62,-0.01,947900.81,593597
2025/05/07,1.63,1.62,1.59,1.61,1.63,-1.23,-0.02,2218599.25,1384191
2025/05/06,1.61,1.63,1.59,1.63,1.61,1.24,0.02,2220435.25,1379899
2025/05/05,1.65,1.65,1.59,1.61,1.65,-2.42,-0.04,4917690.0,3039573
2025/05/04,1.66,1.66,1.63,1.65,1.66,0.0,0.0,1639531.38,997471
2025/04/30,1.67,1.67,1.62,1.66,1.67,0.0,0.0,2665113.75,1624806
2025/04/29,1.69,1.69,1.64,1.67,1.69,-0.59,-0.01,1279559.75,770977
2025/04/28,1.68,1.7,1.65,1.69,1.68,1.19,0.02,3671570.0,2201300
2025/04/27,1.65,1.69,1.63,1.68,1.65,1.82,0.03,4398861.5,2642968
2025/04/23,1.65,1.65,1.62,1.65,1.65,0.0,0.0,4532809.5,2777896
2025/04/22,1.66,1.66,1.61,1.65,1.66,-0.6,-0.01,2624239.5,1603995
2025/04/17,1.67,1.7,1.63,1.66,1.67,-0.6,-0.01,4538477.0,2743740
2025/04/16,1.73,1.7,1.64,1.67,1.73,-2.89,-0.05,7142673.5,4289416
2025/04/15,1.69,1.74,1.65,1.73,1.69,2.37,0.04,6845245.0,4032108
2025/04/14,1.59,1.71,1.56,1.69,1.59,6.29,0.1,1.3185168E7,8043651
2025/04/13,1.59,1.59,1.55,1.59,1.59,0.0,0.0,2347526.0,1496507
2025/04/10,1.55,1.59,1.54,1.59,1.55,2.58,0.04,3327729.75,2133681
2025/04/09,1.61,1.6,1.52,1.55,1.61,-3.11,-0.05,2042863.63,1323120
2025/04/08,1.53,1.62,1.52,1.61,1.53,5.88,0.09,5597073.5,3539511
2025/04/07,1.54,1.56,1.49,1.53,1.54,0.65,0.01,2838153.0,1861215
2025/04/06,1.6,1.56,1.5,1.54,1.6,-3.13,-0.05,2641820.75,1737528
2025/04/03,1.54,1.6,1.51,1.6,1.54,3.9,0.06,1591378.63,1010785
2025/03/26,1.55,1.56,1.52,1.54,1.55,-0.65,-0.01,1474958.75,953528
2025/03/25,1.54,1.56,1.51,1.55,1.54,0.65,0.01,1547771.63,1008648
2025/03/24,1.55,1.58,1.52,1.54,1.55,-0.65,-0.01,2562656.5,1665151
2025/03/23,1.59,1.6,1.54,1.55,1.59,-2.52,-0.04,2448113.75,1571259
2025/03/20,1.53,1.61,1.51,1.59,1.53,3.92,0.06,2494536.5,1594067
2025/03/19,1.55,1.56,1.53,1.53,1.55,-1.29,-0.02,1455997.0,945767
2025/03/18,1.56,1.57,1.53,1.55,1.56,-0.64,-0.01,1501987.25,970086
2025/03/17,1.57,1.58,1.54,1.56,1.57,-0.64,-0.01,2211429.75,1422982
2025/03/16,1.6,1.62,1.56,1.57,1.6,-1.87,-0.03,2184603.5,1388814
2025/03/13,1.65,1.65,1.58,1.6,1.65,-3.03,-0.05,3375942.5,2093953
2025/03/12,1.65,1.66,1.61,1.65,1.65,0.61,0.01,2997441.25,1833264
2025/03/11,1.6,1.67,1.57,1.65,1.6,3.12,0.05,3744932.75,2318330
2025/03/10,1.56,1.64,1.53,1.6,1.56,2.56,0.04,3918106.5,2492069
2025/03/09,1.54,1.57,1.54,1.56,1.54,1.3,0.02,1273071.75,820835
2025/03/06,1.56,1.58,1.52,1.54,1.56,-1.28,-0.02,4601644.0,2963609
2025/03/05,1.58,1.58,1.52,1.56,1.58,-1.27,-0.02,1648006.25,1062140
2025/03/04,1.58,1.59,1.48,1.58,1.58,0.0,0.0,2386816.0,1549909
2025/03/03,1.53,1.6,1.51,1.58,1.53,3.27,0.05,4273591.0,2752125
2025/03/02,1.53,1.56,1.52,1.53,1.53,0.0,0.0,1697970.63,1106124
2025/02/27,1.53,1.57,1.52,1.53,1.53,-0.65,-0.01,820754.69,532903
2025/02/26,1.57,1.58,1.53,1.53,1.57,-2.55,-0.04,1807955.5,1165266
2025/02/25,1.6,1.59,1.56,1.57,1.6,-1.87,-0.03,503259.06,320022
2025/02/24,1.59,1.6,1.55,1.6,1.59,0.63,0.01,2639048.5,1686915
2025/02/23,1.58,1.6,1.57,1.59,1.58,0.0,0.0,651893.69,410519
2025/02/20,1.6,1.61,1.57,1.58,1.6,-1.87,-0.03,999110.94,627118
2025/02/19,1.6,1.62,1.58,1.6,1.6,0.0,0.0,1908457.5,1191142
2025/02/18,1.6,1.62,1.6,1.6,1.6,0.62,0.01,737152.88,460303
2025/02/17,1.61,1.63,1.59,1.6,1.61,0.62,0.01,569940.31,355536
2025/02/16,1.61,1.64,1.59,1.61,1.61,1.86,0.03,610283.88,378070
2025/02/13,1.65,1.67,1.57,1.61,1.65,-2.42,-0.04,2040209.63,1265546
2025/02/12,1.67,1.67,1.6,1.65,1.67,-1.2,-0.02,1490953.38,920034
2025/02/11,1.61,1.76,1.61,1.67,1.61,3.73,0.06,4195768.5,2461107
2025/02/10,1.59,1.62,1.57,1.61,1.59,1.26,0.02,1518523.13,956209
2025/02/09,1.6,1.61,1.58,1.59,1.6,-0.62,-0.01,1062745.63,665200
2025/02/06,1.59,1.61,1.57,1.6,1.59,0.63,0.01,692203.69,433681
2025/02/05,1.6,1.61,1.58,1.59,1.6,0.0,0.0,364075.88,227792
2025/02/04,1.6,1.63,1.58,1.6,1.6,0.0,0.0,996170.13,623360
2025/02/03,1.61,1.62,1.56,1.6,1.61,0.62,0.01,1269997.25,798051
2025/02/02,1.62,1.64,1.6,1.61,1.62,-0.62,-0.01,1346017.88,834169
2025/01/30,1.64,1.66,1.62,1.62,1.64,-1.22,-0.02,1682495.13,1030846
2025/01/29,1.66,1.67,1.63,1.64,1.66,-1.2,-0.02,2449598.75,1495197
2025/01/28,1.65,1.67,1.63,1.66,1.65,0.61,0.01,1102602.0,670913
2025/01/27,1.67,1.67,1.64,1.65,1.67,-1.2,-0.02,1250776.13,756096
2025/01/26,1.67,1.68,1.65,1.67,1.67,-0.6,-0.01,1231368.13,738205
2025/01/23,1.68,1.69,1.65,1.67,1.68,-0.6,-0.01,3226082.75,1937511
2025/01/22,1.69,1.71,1.68,1.68,1.69,-0.59,-0.01,1929176.5,1140888
2025/01/21,1.71,1.73,1.66,1.69,1.71,-1.17,-0.02,2989233.0,1775611
2025/01/20,1.77,1.77,1.69,1.71,1.77,-3.95,-0.07,3759861.0,2184948
2025/01/19,1.68,1.77,1.65,1.77,1.68,5.36,0.09,4060697.75,2384038
2025/01/16,1.66,1.7,1.62,1.68,1.66,1.2,0.02,3176067.75,1918589
2025/01/15,1.68,1.7,1.64,1.66,1.68,-1.19,-0.02,1753951.13,1059398
2025/01/14,1.71,1.74,1.59,1.68,1.71,-1.75,-0.03,5493509.0,3274784
2025/01/13,1.79,1.79,1.7,1.71,1.79,-4.47,-0.08,4621400.5,2665198
2025/01/12,1.8,1.8,1.7,1.79,1.8,-0.56,-0.01,5748084.0,3258274
2025/01/09,1.73,1.85,1.68,1.8,1.73,4.05,0.07,8953061.0,5091945
2025/01/08,1.69,1.75,1.67,1.73,1.69,2.96,0.05,4257805.0,2485796
2025/01/06,1.67,1.74,1.66,1.69,1.67,1.2,0.02,5277272.5,3100722
2025/01/05,1.61,1.69,1.57,1.67,1.61,3.73,0.06,4996595.0,3081513
2025/01/02,1.64,1.66,1.59,1.61,1.64,-1.83,-0.03,1754594.88,1086935
2024/12/31,1.55,1.65,1.53,1.64,1.55,5.81,0.09,3481170.5,2205419
2024/12/30,1.68,1.7,1.55,1.55,1.68,-7.74,-0.13,7133080.5,4437054
2024/12/29,1.77,1.77,1.63,1.68,1.77,-5.08,-0.09,4299989.0,2543911
2024/12/26,1.78,1.9,1.73,1.77,1.78,-0.56,-0.01,5123030.5,2833899
2024/12/25,1.62,1.78,1.63,1.78,1.62,9.88,0.16,9097363.0,5192894
2024/12/24,1.71,1.72,1.62,1.62,1.71,-5.26,-0.09,7415415.5,4483693
2024/12/23,1.79,1.79,1.7,1.71,1.79,-4.47,-0.08,5039308.5,2913854
2024/12/22,1.75,1.85,1.7,1.79,1.75,2.86,0.05,8613133.0,4806169
2024/12/19,1.78,1.92,1.65,1.75,1.78,-1.69,-0.03,1.2447181E7,6987741
2024/12/18,1.62,1.78,1.67,1.78,1.62,9.88,0.16,1.2613818E7,7133169
2024/12/17,1.48,1.62,1.48,1.62,1.48,9.46,0.14,9456647.0,5983048
2024/12/16,1.48,1.5,1.46,1.48,1.48,0.0,0.0,1409999.63,957657
2024/12/15,1.49,1.5,1.45,1.48,1.49,-0.67,-0.01,1271216.75,866573
2024/12/12,1.48,1.58,1.47,1.49,1.48,0.68,0.01,2730019.25,1791820
2024/12/04,1.48,1.49,1.47,1.48,1.48,0.0,0.0,1206587.25,816142
2024/12/03,1.49,1.51,1.48,1.48,1.49,0.67,0.01,1313123.63,881021
2024/12/02,1.5,1.51,1.48,1.49,1.5,-0.67,-0.01,2019376.0,1353986
2024/12/01,1.5,1.52,1.5,1.5,1.5,0.0,0.0,1119942.5,743236
2024/11/28,1.49,1.51,1.47,1.5,1.49,1.34,0.02,894893.69,603315
2024/11/27,1.54,1.55,1.49,1.49,1.54,-3.25,-0.05,2701410.5,1783270
2024/11/26,1.5,1.55,1.49,1.54,1.5,2.0,0.03,1518939.63,992412
2024/11/25,1.5,1.52,1.49,1.5,1.5,0.0,0.0,1049517.13,697345
2024/11/24,1.52,1.53,1.49,1.5,1.52,-1.32,-0.02,1242834.5,824815
2024/11/21,1.52,1.54,1.5,1.52,1.52,0.0,0.0,1488361.88,985891
2024/11/20,1.5,1.54,1.49,1.52,1.5,1.33,0.02,2263360.25,1496811
2024/11/19,1.53,1.56,1.5,1.5,1.53,-1.96,-0.03,2973372.75,1955763
2024/11/18,1.62,1.62,1.53,1.53,1.62,-5.56,-0.09,3764589.75,2403507
2024/11/17,1.59,1.62,1.57,1.62,1.59,1.89,0.03,1551077.13,970132
2024/11/14,1.6,1.64,1.57,1.59,1.6,-0.62,-0.01,4281975.5,2664699
2024/11/13,1.62,1.66,1.54,1.6,1.62,-1.23,-0.02,4319766.0,2709537
2024/11/12,1.64,1.63,1.54,1.62,1.64,-1.22,-0.02,4595871.0,2923945
2024/11/11,1.65,1.77,1.56,1.64,1.65,-0.61,-0.01,3186731.25,1926054
2024/11/10,1.5,1.65,1.51,1.65,1.5,10.0,0.15,6400091.0,3951658
2024/11/07,1.5,1.53,1.49,1.5,1.5,0.67,0.01,2783830.5,1855167
2024/11/06,1.51,1.55,1.49,1.5,1.51,-0.66,-0.01,3001094.25,1996115
2024/11/05,1.51,1.54,1.5,1.51,1.51,0.66,0.01,496924.53,328626
2024/11/04,1.54,1.57,1.5,1.51,1.54,-1.95,-0.03,1903053.75,1243799
2024/11/03,1.5,1.57,1.53,1.54,1.5,2.67,0.04,1852090.5,1196061
2024/10/31,1.46,1.53,1.46,1.5,1.46,2.74,0.04,1093790.13,733174
2024/10/30,1.49,1.5,1.46,1.46,1.49,-0.67,-0.01,1217282.63,825431
2024/10/29,1.51,1.51,1.48,1.49,1.51,-0.66,-0.01,615022.44,411329
2024/10/28,1.53,1.53,1.5,1.51,1.53,-1.31,-0.02,1000439.63,660592
2024/10/27,1.56,1.55,1.51,1.53,1.56,-1.92,-0.03,670428.56,438058
2024/10/24,1.58,1.58,1.51,1.56,1.58,-1.27,-0.02,953968.31,618864
2024/10/23,1.6,1.61,1.52,1.58,1.6,-1.25,-0.02,1609033.38,1023645
2024/10/22,1.49,1.62,1.47,1.6,1.49,7.38,0.11,2492174.25,1572907
2024/10/21,1.48,1.5,1.45,1.49,1.48,0.68,0.01,1305436.0,882589
2024/10/20,1.49,1.51,1.46,1.48,1.49,-0.67,-0.01,980020.69,660370
2024/10/17,1.55,1.55,1.48,1.49,1.55,-3.23,-0.05,2200988.75,1462280
2024/10/16,1.59,1.6,1.52,1.55,1.59,-1.89,-0.03,1431974.0,916301
2024/10/15,1.59,1.61,1.49,1.59,1.59,0.0,0.0,3439640.0,2238232
2024/10/14,1.62,1.68,1.56,1.59,1.62,-1.85,-0.03,1203374.75,757723
2024/10/13,1.72,1.75,1.55,1.62,1.72,-5.81,-0.1,3349897.5,2024556
2024/10/10,1.78,1.77,1.68,1.72,1.78,-3.37,-0.06,2234305.25,1301834
2024/10/09,1.72,1.81,1.7,1.78,1.72,3.49,0.06,2347633.5,1344249
2024/10/08,1.8,1.82,1.66,1.72,1.8,-4.44,-0.08,4461645.5,2596498
2024/10/07,1.91,1.9,1.8,1.8,1.91,-5.76,-0.11,2571091.75,1401990
2024/10/03,1.79,1.96,1.76,1.91,1.79,7.26,0.13,5471915.0,2873645
2024/10/02,1.95,1.91,1.76,1.79,1.95,-7.69,-0.15,4319018.5,2366563
2024/10/01,1.97,2.02,1.89,1.95,1.97,-1.02,-0.02,5562165.0,2900887
