«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/12/10,3.49,3.67,3.5,3.53,3.49,1.15,0.04,4752361.5,1320924
2025/12/09,3.46,3.52,3.47,3.49,3.46,0.58,0.02,1106519.25,317445
2025/12/08,3.49,3.54,3.46,3.46,3.49,-0.86,-0.03,1480344.25,424843
2025/12/07,3.46,3.56,3.47,3.49,3.46,0.87,0.03,1744425.5,497586
2025/12/04,3.46,3.53,3.45,3.46,3.46,0.0,0.0,1230492.0,353840
2025/12/03,3.48,3.53,3.41,3.46,3.48,0.57,0.02,1172390.5,336143
2025/12/02,3.5,3.59,3.48,3.48,3.5,-0.57,-0.02,1549820.38,442387
2025/12/01,3.52,3.59,3.48,3.5,3.52,-0.85,-0.03,881021.06,250999
2025/11/30,3.49,3.6,3.5,3.52,3.49,1.15,0.04,710722.0,200456
2025/11/27,3.47,3.52,3.47,3.49,3.47,0.0,0.0,423812.81,121428
2025/11/26,3.47,3.54,3.45,3.47,3.47,-0.29,-0.01,337202.03,97049
2025/11/25,3.57,3.62,3.45,3.47,3.57,-1.68,-0.06,1974042.13,564080
2025/11/24,3.64,3.67,3.53,3.57,3.64,-2.75,-0.1,1420085.25,393692
2025/11/23,3.61,3.7,3.62,3.64,3.61,0.28,0.01,918263.5,251978
2025/11/20,3.61,3.71,3.59,3.61,3.61,0.0,0.0,2277415.75,625267
2025/11/19,3.6,3.73,3.56,3.61,3.6,0.28,0.01,4818494.0,1316543
2025/11/18,3.49,3.65,3.47,3.6,3.49,2.29,0.08,2642389.25,737046
2025/11/17,3.51,3.54,3.46,3.49,3.51,0.85,0.03,576155.75,164746
2025/11/16,3.49,3.56,2.8,3.51,3.49,1.43,0.05,2153041.25,627613
2025/11/13,3.49,3.55,3.46,3.49,3.49,0.0,0.0,537405.06,153364
2025/11/12,3.5,3.55,3.48,3.49,3.5,-0.29,-0.01,810378.56,231521
2025/11/11,3.51,3.55,3.48,3.5,3.51,-0.28,-0.01,651593.44,186037
2025/11/10,3.55,3.58,3.5,3.51,3.55,-1.13,-0.04,434342.09,123671
2025/11/09,3.51,3.58,3.5,3.55,3.51,0.57,0.02,850380.75,239534
2025/11/06,3.48,3.58,3.46,3.51,3.48,0.86,0.03,1203125.88,342338
2025/11/05,3.53,3.63,3.46,3.48,3.53,-1.42,-0.05,2963078.25,841393
2025/11/04,3.52,3.58,3.52,3.53,3.52,0.28,0.01,1709034.25,482232
2025/11/03,3.56,3.58,3.51,3.52,3.56,-1.12,-0.04,1192583.63,338157
2025/11/02,3.54,3.6,3.52,3.56,3.54,0.56,0.02,1374891.25,386502
2025/10/30,3.56,3.73,3.53,3.54,3.56,-0.56,-0.02,4130003.25,1147918
2025/10/29,3.56,3.66,3.51,3.56,3.56,0.0,0.0,6180294.5,1726762
2025/10/28,3.58,3.63,3.54,3.56,3.58,-0.84,-0.03,1511065.38,422250
2025/10/27,3.59,3.65,3.55,3.58,3.59,-0.28,-0.01,1576746.13,438317
2025/10/26,3.67,3.68,3.56,3.59,3.67,-2.18,-0.08,2336263.25,644439
2025/10/23,3.69,3.71,3.62,3.67,3.69,-1.36,-0.05,2245903.0,614036
2025/10/22,3.66,3.8,3.63,3.69,3.66,0.82,0.03,3784897.0,1021514
2025/10/21,3.63,3.72,3.61,3.66,3.63,0.83,0.03,3546766.5,966191
2025/10/20,3.68,3.75,3.6,3.63,3.68,-1.36,-0.05,6983127.0,1915608
2025/10/19,3.62,3.75,3.62,3.68,3.62,2.21,0.08,1547897.5,420537
2025/10/16,3.65,3.73,3.6,3.62,3.65,-0.82,-0.03,1421488.5,389888
2025/10/15,3.71,3.74,3.61,3.65,3.71,-1.89,-0.07,878654.25,239494
2025/10/14,3.66,3.78,3.65,3.71,3.66,1.37,0.05,3051093.0,823366
2025/10/13,3.51,3.83,3.5,3.66,3.51,4.27,0.15,5136588.0,1396111
2025/10/12,3.54,3.56,3.5,3.51,3.54,-0.85,-0.03,564740.75,160520
2025/10/08,3.58,3.61,3.52,3.54,3.58,-1.4,-0.05,2135826.25,602050
2025/10/07,3.57,3.65,3.56,3.58,3.57,0.28,0.01,1669791.5,465610
2025/10/06,3.57,3.62,3.56,3.57,3.57,0.0,0.0,720117.44,201119
2025/10/05,3.57,3.66,3.56,3.57,3.57,0.0,0.0,1310800.38,363943
2025/10/02,3.58,3.67,3.55,3.57,3.58,-0.28,-0.01,1851618.0,513690
2025/10/01,3.58,3.64,3.56,3.58,3.58,0.0,0.0,1595642.75,444273
2025/09/30,3.55,3.67,3.53,3.58,3.55,0.85,0.03,1860088.0,518109
2025/09/29,3.57,3.6,3.53,3.55,3.57,-0.56,-0.02,1349082.5,380268
2025/09/28,3.52,3.7,3.51,3.57,3.52,1.42,0.05,3474003.75,964954
2025/09/25,3.41,3.71,3.44,3.52,3.41,3.23,0.11,8892726.0,2484982
2025/09/24,3.42,3.48,3.4,3.41,3.42,-0.29,-0.01,1107597.88,324532
2025/09/23,3.48,3.54,3.4,3.42,3.48,-1.15,-0.04,1011556.81,293046
2025/09/22,3.5,3.55,3.45,3.48,3.5,-0.57,-0.02,769028.94,220437
2025/09/21,3.59,3.65,3.49,3.5,3.59,-2.51,-0.09,1891339.25,535057
2025/09/18,3.59,3.69,3.57,3.59,3.59,0.28,0.01,1183265.25,327300
2025/09/17,3.68,3.71,3.55,3.59,3.68,-2.45,-0.09,2348701.0,651360
2025/09/16,3.81,3.83,3.65,3.68,3.81,-4.2,-0.16,1778915.63,477983
2025/09/15,3.81,3.92,3.81,3.81,3.81,0.0,0.0,1386996.13,361611
2025/09/14,3.84,3.9,3.77,3.81,3.84,-0.78,-0.03,4605264.5,1207840
2025/09/11,3.9,3.94,3.83,3.84,3.9,-1.54,-0.06,2439277.5,627795
2025/09/10,3.89,3.97,3.81,3.9,3.89,0.26,0.01,2370532.0,607646
2025/09/09,3.92,3.99,3.86,3.89,3.92,-0.77,-0.03,2453151.5,630511
2025/09/08,3.89,4.07,3.87,3.92,3.89,0.77,0.03,3111955.0,782150
2025/09/07,3.91,3.98,3.85,3.89,3.91,-0.51,-0.02,1220528.5,313186
2025/09/03,3.94,4.07,3.88,3.91,3.94,-0.76,-0.03,2444268.75,620508
2025/09/02,3.78,4.15,3.75,3.94,3.78,4.233,0.16,1.3516259E7,3362464
2025/09/01,3.81,3.89,3.77,3.78,3.81,-0.787,-0.03,4080069.5,1069037
2025/08/31,3.87,4.1,3.8,3.81,3.87,-1.55,-0.06,8261066.5,2087364
2025/08/28,3.8,4.15,3.81,3.87,3.8,1.842,0.07,8988290.0,2256136
2025/08/27,3.74,3.99,3.7,3.8,3.74,1.604,0.06,6015135.0,1571608
2025/08/26,3.76,3.84,3.72,3.74,3.76,-0.798,-0.03,1195329.5,318724
2025/08/25,3.81,4.0,3.73,3.76,3.81,-1.312,-0.05,1543255.75,402933
2025/08/24,3.82,3.9,3.72,3.81,3.82,-0.524,-0.02,1074037.0,281230
2025/08/21,3.92,4.01,3.8,3.82,3.92,-2.551,-0.1,1973431.75,510196
2025/08/20,3.88,4.08,3.86,3.92,3.88,1.031,0.04,2026615.75,510514
2025/08/19,4.0,4.1,3.84,3.88,4.0,-3.0,-0.12,3118122.25,789871
2025/08/18,3.62,4.2,3.62,4.0,3.62,10.497,0.38,1.4872509E7,3712841
2025/08/17,3.6,3.67,3.5,3.62,3.6,0.556,0.02,1226522.75,341105
2025/08/14,3.46,3.79,3.48,3.6,3.46,4.046,0.14,2832901.0,777993
2025/08/13,3.46,3.53,3.46,3.46,3.46,0.0,0.0,250634.59,71956
2025/08/12,3.46,3.51,3.45,3.46,3.46,0.0,0.0,214626.13,61934
2025/08/11,3.5,3.5,3.45,3.46,3.5,-1.14,-0.04,1015661.0,292878
2025/08/10,3.5,3.54,3.47,3.5,3.5,1.14,0.04,512940.63,146670
2025/08/07,3.59,3.63,3.48,3.5,3.59,-2.51,-0.09,1283522.63,365821
2025/08/06,3.52,3.67,3.48,3.59,3.52,1.99,0.07,2039294.75,567978
2025/08/05,3.45,3.56,3.43,3.52,3.45,2.03,0.07,1146995.5,327256
2025/08/04,3.57,3.6,3.45,3.45,3.57,-3.36,-0.12,1537742.63,440175
2025/08/03,3.47,3.81,3.44,3.57,3.47,2.88,0.1,3311838.0,906294
2025/07/31,3.5,3.65,3.43,3.47,3.5,-0.86,-0.03,774627.56,222009
2025/07/30,3.72,3.79,3.31,3.5,3.72,0.0,-0.22,3788393.0,1053976
2025/07/29,3.71,3.79,3.7,3.72,3.71,0.54,0.02,733973.19,197305
2025/07/28,3.79,3.84,3.68,3.71,3.79,-2.37,-0.09,692284.44,184909
2025/07/27,3.73,3.88,3.67,3.79,3.73,1.34,0.05,2444283.0,649914
2025/07/23,3.9,3.92,3.73,3.73,3.9,-4.36,-0.17,5361905.0,1410775
2025/07/22,3.99,4.09,3.87,3.9,3.99,-2.26,-0.09,1796248.88,457761
2025/07/21,3.9,4.19,3.94,3.99,3.9,2.31,0.09,2286687.25,564760
2025/07/20,3.89,3.96,3.86,3.9,3.89,0.26,0.01,401869.13,102855
2025/07/17,3.86,4.05,3.8,3.89,3.86,0.78,0.03,3080245.0,783246
2025/07/16,4.05,4.07,3.85,3.86,4.05,-4.69,-0.19,3824504.25,975456
2025/07/15,4.1,4.14,4.03,4.05,4.1,-1.22,-0.05,1551829.88,379805
2025/07/14,4.2,4.3,4.08,4.1,4.2,-2.38,-0.1,3394366.5,820938
2025/07/13,4.1,4.25,4.1,4.2,4.1,2.44,0.1,1673647.63,401836
2025/07/07,4.2,4.27,4.18,4.2,4.2,-0.48,-0.02,398605.5,94930
2025/07/06,4.28,4.4,4.19,4.2,4.28,-1.87,-0.08,3379872.75,802530
2025/07/02,4.28,4.38,4.2,4.28,4.28,0.47,0.02,150475.97,35100
2025/07/01,4.44,4.43,4.24,4.28,4.44,-3.6,-0.16,876695.56,203305
2025/06/30,4.43,4.51,4.36,4.44,4.43,0.23,0.01,387138.28,86994
2025/06/29,4.3,4.48,4.3,4.43,4.3,3.02,0.13,508977.88,115815
2025/06/25,4.43,4.43,4.28,4.3,4.43,-2.93,-0.13,593927.13,137679
2025/06/24,4.39,4.54,4.35,4.43,4.39,0.91,0.04,334090.63,75394
2025/06/23,4.14,4.44,4.17,4.39,4.14,7.25,0.3,396981.31,91066
2025/06/22,4.14,4.28,3.71,4.14,4.14,1.21,0.05,316850.81,76492
2025/06/19,4.41,4.54,4.1,4.14,4.41,-5.22,-0.23,831818.31,196784
2025/06/18,4.24,4.64,4.16,4.41,4.24,4.01,0.17,2525856.0,567037
2025/06/17,4.35,4.4,4.11,4.24,4.35,-2.53,-0.11,465039.75,109353
2025/06/16,4.26,4.44,4.18,4.35,4.26,1.17,0.05,317562.13,73047
2025/06/15,4.41,4.36,3.76,4.26,4.41,-1.81,-0.08,312774.72,73410
2025/06/12,4.41,4.45,4.33,4.41,4.41,0.0,0.0,146788.44,33626
2025/06/11,4.44,4.48,4.4,4.41,4.44,-0.9,-0.04,385505.13,87312
2025/06/10,4.31,4.48,4.31,4.44,4.31,3.25,0.14,364934.22,82389
2025/06/04,4.31,4.35,4.3,4.31,4.31,0.46,0.02,37034.1,8526
2025/06/03,4.31,4.35,4.25,4.31,4.31,-1.39,-0.06,78288.78,18282
2025/06/02,4.31,4.33,4.23,4.31,4.31,0.0,0.0,284074.72,67028
2025/06/01,4.26,4.33,4.24,4.31,4.26,0.7,0.03,323280.13,75083
2025/05/29,4.26,4.33,4.21,4.26,4.26,0.0,0.0,461383.72,108462
2025/05/28,4.26,4.29,4.22,4.26,4.26,0.0,0.0,99571.42,23493
2025/05/27,4.26,4.29,4.11,4.26,4.26,0.0,0.0,90179.52,21373
2025/05/26,4.3,4.3,4.24,4.26,4.3,-1.4,-0.06,384728.0,90126
2025/05/25,4.29,4.37,4.27,4.3,4.29,0.23,0.01,625234.88,145441
2025/05/22,4.29,4.37,4.28,4.29,4.29,0.47,0.02,245598.09,56894
2025/05/21,4.29,4.35,4.2,4.29,4.29,0.47,0.02,318774.09,74251
2025/05/20,4.29,4.37,4.24,4.29,4.29,0.23,0.01,269515.44,62787
2025/05/19,4.38,4.43,4.26,4.29,4.38,-2.05,-0.09,410891.59,95640
2025/05/18,4.38,4.64,4.24,4.38,4.38,0.0,0.0,1183528.63,266879
2025/05/15,4.38,4.4,4.28,4.38,4.38,0.0,0.0,266442.03,61402
2025/05/14,4.38,4.35,4.27,4.38,4.38,-1.6,-0.07,250049.77,58222
2025/05/08,4.44,4.47,4.36,4.38,4.44,-1.35,-0.06,310491.53,70787
2025/05/07,4.48,4.51,4.4,4.44,4.48,-0.89,-0.04,394158.94,88687
2025/05/06,4.46,4.53,4.37,4.48,4.46,-0.45,-0.02,309155.06,69017
2025/05/05,4.46,4.56,4.42,4.46,4.46,-0.45,-0.02,240539.84,53800
2025/05/04,4.49,4.59,4.45,4.46,4.49,-0.67,-0.03,692370.88,154837
2025/04/30,4.49,4.65,4.44,4.49,4.49,0.0,0.0,296847.53,66171
2025/04/29,4.77,4.79,4.44,4.49,4.77,-5.87,-0.28,1305709.0,287021
2025/04/28,4.43,4.77,4.33,4.77,4.43,7.67,0.34,2696065.75,587834
2025/04/27,4.43,4.52,4.42,4.43,4.43,0.0,0.0,982107.19,221194
2025/04/23,4.39,4.53,4.33,4.43,4.39,0.91,0.04,1443497.88,325938
2025/04/22,4.26,4.52,4.21,4.39,4.26,4.23,0.18,1365396.5,311670
2025/04/17,4.28,4.34,4.25,4.26,4.28,-0.47,-0.02,598300.25,139980
2025/04/16,4.29,4.42,4.27,4.28,4.29,-0.23,-0.01,1764977.25,408756
2025/04/15,4.26,4.57,4.26,4.29,4.26,0.7,0.03,4513269.0,1032433
2025/04/14,4.26,4.39,4.26,4.26,4.26,3.05,0.13,235817.94,54674
2025/04/13,4.26,4.47,4.24,4.26,4.26,1.64,0.07,276153.66,62730
2025/04/10,4.26,4.39,4.19,4.26,4.26,0.0,0.0,224123.56,52408
2025/04/09,4.37,4.47,4.11,4.26,4.37,-1.6,-0.07,675623.19,157610
2025/04/08,4.37,4.5,4.32,4.37,4.37,2.75,0.12,198105.3,44643
2025/04/07,4.37,4.42,4.3,4.37,4.37,1.14,0.05,58481.49,13372
2025/04/06,4.48,4.44,3.91,4.37,4.48,-1.12,-0.05,723031.31,168371
2025/04/03,4.48,4.48,4.31,4.48,4.48,0.0,0.0,22962.3,5321
2025/03/27,4.48,4.48,4.35,4.48,4.48,0.0,0.0,141785.94,32478
2025/03/26,4.48,4.48,4.34,4.48,4.48,0.0,0.0,64921.67,14713
2025/03/25,4.48,4.48,4.32,4.48,4.48,0.0,0.0,228265.69,52169
2025/03/24,4.48,4.46,4.36,4.48,4.48,-1.79,-0.08,123585.31,27905
2025/03/23,4.48,4.44,4.34,4.48,4.48,-2.46,-0.11,116281.64,26611
2025/03/20,4.48,4.5,4.33,4.48,4.48,0.0,0.0,49799.77,11115
2025/03/19,4.48,4.47,4.28,4.48,4.48,-0.89,-0.04,148313.44,34215
2025/03/18,4.48,4.39,4.26,4.48,4.48,-2.46,-0.11,143519.42,33346
2025/03/17,4.48,4.48,4.36,4.48,4.48,-1.34,-0.06,204023.66,46293
2025/03/16,4.48,4.79,4.36,4.48,4.48,0.0,0.0,223176.63,50513
2025/03/13,4.58,4.57,4.44,4.48,4.58,-2.18,-0.1,475728.44,106388
2025/03/12,4.58,4.58,4.4,4.58,4.58,0.0,0.0,110156.2,24466
2025/03/11,4.58,4.64,4.47,4.58,4.58,0.0,0.0,164037.86,36622
2025/03/10,4.45,4.75,4.5,4.58,4.45,2.02,0.09,1181966.38,254858
2025/03/09,4.4,4.6,4.3,4.45,4.4,1.14,0.05,571553.94,127728
2025/03/06,4.33,4.44,4.35,4.4,4.33,1.62,0.07,316138.78,71934
2025/03/05,4.36,4.39,4.3,4.33,4.36,-0.69,-0.03,306963.63,70842
2025/03/04,4.36,4.39,4.26,4.36,4.36,-0.46,-0.02,74504.47,17430
2025/03/03,4.36,4.35,4.29,4.36,4.36,-1.61,-0.07,89923.83,20852
2025/03/02,4.36,4.45,4.3,4.36,4.36,0.0,0.0,139604.83,32018
2025/02/27,4.23,4.48,4.25,4.36,4.23,3.78,0.16,539850.06,123861
2025/02/26,4.23,4.32,4.2,4.23,4.23,0.0,0.0,288914.25,68262
2025/02/25,4.3,4.39,4.2,4.23,4.3,-1.63,-0.07,766211.69,180135
2025/02/24,4.38,4.46,4.29,4.3,4.38,-1.6,-0.07,640389.0,147479
2025/02/23,4.4,4.47,4.33,4.38,4.4,-1.59,-0.07,312011.31,71235
2025/02/20,4.58,4.69,4.37,4.4,4.58,-3.93,-0.18,1573573.5,352104
2025/02/19,4.43,4.83,4.34,4.58,4.43,3.39,0.15,5028648.5,1087701
2025/02/18,4.32,4.46,4.26,4.43,4.32,2.55,0.11,993121.0,225766
2025/02/17,4.18,4.57,4.25,4.32,4.18,2.63,0.11,1320117.5,299589
2025/02/16,4.18,4.36,4.25,4.18,4.18,3.35,0.14,106693.31,24753
2025/02/13,4.18,4.3,4.15,4.18,4.18,0.0,0.0,306911.94,72820
2025/02/12,4.23,4.24,4.14,4.18,4.23,-1.18,-0.05,379241.88,90734
2025/02/11,4.26,4.39,4.21,4.23,4.26,-1.17,-0.05,747276.88,175159
2025/02/10,4.35,4.4,4.26,4.26,4.35,-0.23,-0.01,1217466.75,283557
2025/02/09,4.38,4.5,4.33,4.35,4.38,-0.68,-0.03,1376167.0,315481
2025/02/06,4.44,4.42,4.35,4.38,4.44,-1.35,-0.06,1144103.38,260767
2025/02/05,4.44,4.55,4.35,4.44,4.44,0.0,0.0,2492593.5,560026
2025/02/04,4.62,4.9,4.42,4.44,4.62,-3.46,-0.16,8958353.0,1957728
2025/02/03,4.25,5.1,4.33,4.62,4.25,8.71,0.37,2.3447112E7,4943259
2025/02/02,4.33,4.34,4.2,4.25,4.33,-1.85,-0.08,526122.81,123705
2025/01/30,4.22,4.4,4.19,4.33,4.22,2.61,0.11,481942.41,112251
2025/01/29,4.22,4.35,4.2,4.22,4.22,0.0,0.0,183001.81,43238
2025/01/28,4.22,4.28,4.16,4.22,4.22,0.0,0.0,241459.63,57325
2025/01/27,4.33,4.32,4.17,4.22,4.33,-3.7,-0.16,337257.97,79896
2025/01/26,4.37,4.38,4.25,4.33,4.37,-1.14,-0.05,309029.03,71308
2025/01/23,4.54,4.55,4.31,4.37,4.54,-3.74,-0.17,589204.0,134352
2025/01/22,4.26,4.69,4.27,4.54,4.26,6.57,0.28,1082312.63,238582
2025/01/21,4.34,4.35,4.15,4.26,4.34,0.23,0.01,561535.38,131428
2025/01/20,4.32,4.45,4.26,4.34,4.32,-0.69,-0.03,376326.19,86429
2025/01/19,4.29,4.39,4.29,4.32,4.29,0.47,0.02,491427.88,113820
2025/01/16,4.44,4.46,4.27,4.29,4.44,-3.6,-0.16,685638.38,159098
2025/01/15,4.44,4.45,4.26,4.44,4.44,0.0,0.0,134673.98,31221
2025/01/14,4.44,4.48,4.23,4.44,4.44,0.0,0.0,237990.38,54783
2025/01/13,4.53,4.7,4.33,4.44,4.53,-1.99,-0.09,542914.56,120225
2025/01/12,4.51,4.72,4.4,4.53,4.51,-1.11,-0.05,957864.0,211000
2025/01/09,4.53,4.9,4.48,4.51,4.53,-0.44,-0.02,1770724.13,377659
2025/01/08,4.35,4.78,4.27,4.53,4.35,1.15,0.05,1466946.25,316794
2025/01/06,4.48,4.5,4.3,4.35,4.48,-2.9,-0.13,452071.06,103709
2025/01/05,4.37,4.5,4.26,4.48,4.37,2.52,0.11,538485.81,121658
2025/01/02,4.23,4.48,4.23,4.37,4.23,3.31,0.14,728828.44,166856
2024/12/31,4.2,4.4,4.13,4.23,4.2,0.71,0.03,451712.41,106982
2024/12/30,4.51,4.59,4.13,4.2,4.51,-6.87,-0.31,1147323.5,263758
2024/12/29,4.24,4.7,4.14,4.51,4.24,6.37,0.27,4427308.0,983901
2024/12/26,4.24,4.36,4.13,4.24,4.24,1.18,0.05,120430.51,28754
2024/12/25,4.24,4.28,4.12,4.24,4.24,0.94,0.04,117314.14,28051
2024/12/24,4.24,4.29,4.03,4.24,4.24,0.0,0.0,226576.81,55308
2024/12/23,4.24,4.33,4.2,4.24,4.24,-0.94,-0.04,86675.89,20328
2024/12/22,4.24,4.39,4.24,4.24,4.24,1.18,0.05,210538.91,49036
2024/12/19,4.24,4.33,4.18,4.24,4.24,1.42,0.06,285293.75,67214
2024/12/18,4.28,4.4,4.2,4.24,4.28,-0.93,-0.04,449289.5,105253
2024/12/17,4.31,4.44,4.26,4.28,4.31,0.93,0.04,334417.72,78049
2024/12/16,4.34,4.44,4.29,4.31,4.34,-0.69,-0.03,803488.31,185649
2024/12/15,4.4,4.47,4.26,4.34,4.4,0.0,0.0,360064.94,82739
2024/12/12,4.43,4.52,4.36,4.4,4.43,-0.68,-0.03,893828.63,202474
2024/12/11,4.63,4.65,4.36,4.43,4.63,-4.32,-0.2,1207708.25,270556
2024/12/10,4.39,4.68,4.3,4.63,4.39,3.64,0.16,1077293.25,240070
2024/12/09,4.7,4.9,4.33,4.39,4.7,-6.6,-0.31,1154355.0,254478
2024/12/08,4.8,5.04,4.03,4.7,4.8,-2.08,-0.1,2224239.0,473464
2024/12/05,4.58,5.47,4.66,4.8,4.58,4.8,0.22,5045398.0,1003930
2024/12/04,3.83,4.59,3.99,4.58,3.83,19.84,0.76,5097860.0,1129094
2024/12/03,4.05,4.1,3.63,3.83,4.05,-2.47,-0.1,697745.81,181797
2024/12/02,4.09,4.17,4.01,4.05,4.09,-1.96,-0.08,370048.0,91240
2024/12/01,4.09,4.16,3.93,4.09,4.09,0.0,0.0,146237.7,35924
2024/11/28,4.09,4.17,3.95,4.09,4.09,1.22,0.05,72646.35,18001
2024/11/27,4.2,4.28,4.01,4.09,4.2,-0.71,-0.03,348181.94,85049
2024/11/26,4.2,4.18,4.08,4.2,4.2,-2.14,-0.09,129504.33,31542
2024/11/25,4.2,4.2,3.84,4.2,4.2,-0.48,-0.02,179798.67,44253
2024/11/24,4.22,4.3,4.1,4.2,4.22,-0.71,-0.03,481418.09,115025
2024/11/21,4.22,4.22,4.06,4.22,4.22,0.0,0.0,172694.31,42104
2024/11/20,4.22,4.37,4.1,4.22,4.22,0.0,0.0,117465.95,28283
2024/11/19,4.34,4.3,4.15,4.22,4.34,-2.76,-0.12,376194.81,88877
2024/11/18,4.38,4.56,4.27,4.34,4.38,-2.51,-0.11,1217799.13,274965
2024/11/17,4.38,4.49,4.36,4.38,4.38,0.23,0.01,285232.72,65014
2024/11/14,4.38,4.49,4.35,4.38,4.38,0.0,0.0,213384.34,48496
2024/11/13,4.43,4.46,4.33,4.38,4.43,-1.13,-0.05,553947.38,126454
2024/11/12,4.45,4.5,4.4,4.43,4.45,-0.45,-0.02,538853.38,121583
2024/11/11,4.4,4.6,4.43,4.45,4.4,1.14,0.05,1308496.5,292055
2024/11/10,4.6,4.74,4.39,4.4,4.6,-4.35,-0.2,1805271.25,402728
2024/11/07,4.21,4.94,4.1,4.6,4.21,9.26,0.39,9234527.0,2017106
2024/11/06,3.98,4.29,4.01,4.21,3.98,5.53,0.22,2406014.25,575979
2024/11/05,4.01,4.04,3.91,3.98,4.01,0.5,0.02,525340.56,131958
2024/11/04,4.01,4.12,3.93,4.01,4.01,0.0,0.0,461783.28,114735
2024/11/03,3.91,4.05,3.91,4.01,3.91,0.77,0.03,426303.03,106365
2024/10/31,3.94,3.98,3.85,3.91,3.94,-0.76,-0.03,333884.13,85386
2024/10/30,3.92,4.2,3.85,3.94,3.92,0.51,0.02,1544138.88,385658
2024/10/29,3.9,4.16,3.66,3.92,3.9,0.51,0.02,2051041.0,521096
2024/10/28,3.9,3.98,3.83,3.9,3.9,-1.54,-0.06,188093.27,48760
2024/10/27,3.9,4.07,3.85,3.9,3.9,1.54,0.06,81095.51,20492
2024/10/24,3.9,3.95,3.82,3.9,3.9,0.0,0.0,180059.22,46529
2024/10/23,3.96,4.08,3.87,3.9,3.96,-2.02,-0.08,761037.13,193454
2024/10/22,3.92,4.03,3.82,3.96,3.92,0.77,0.03,413930.16,104669
2024/10/21,4.04,4.04,3.85,3.92,4.04,-2.97,-0.12,634760.5,161496
2024/10/20,4.02,4.14,3.9,4.04,4.02,-0.5,-0.02,503785.56,124826
2024/10/17,4.08,4.17,4.0,4.02,4.08,-1.47,-0.06,803955.5,198499
2024/10/16,4.27,4.29,4.02,4.08,4.27,-4.45,-0.19,1114512.88,270626
2024/10/15,3.93,4.44,3.91,4.27,3.93,8.65,0.34,2186662.75,517892
2024/10/14,4.04,4.3,3.72,3.93,4.04,-2.72,-0.11,1037640.13,255556
2024/10/13,4.27,4.35,4.0,4.04,4.27,-5.39,-0.23,1287843.88,311988
2024/10/10,4.12,4.88,4.13,4.27,4.12,3.64,0.15,3321591.0,742838
2024/10/09,4.04,4.2,4.0,4.12,4.04,1.98,0.08,328605.84,79853
2024/10/08,4.08,4.2,3.93,4.04,4.08,-0.98,-0.04,492731.53,120898
2024/10/07,4.21,4.3,4.05,4.08,4.21,-3.09,-0.13,954683.5,230354
2024/10/03,4.26,4.35,4.05,4.21,4.26,-1.17,-0.05,1049038.38,249130
2024/10/02,4.41,4.56,4.2,4.26,4.41,-3.4,-0.15,1414494.63,321432
