«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/09/07,0.035,0.036,0.035,0.035,0.035,0.0,0.0,3156.675,90095
2025/09/03,0.035,0.036,0.034,0.035,0.035,2.857,0.001,1739.475,50100
2025/09/02,0.035,0.036,0.035,0.035,0.035,0.0,0.0,24.91,692
2025/09/01,0.035,0.036,0.035,0.035,0.035,0.0,0.0,946.756,27048
2025/08/31,0.035,0.035,0.035,0.035,0.035,0.0,0.0,24.85,710
2025/08/28,0.035,0.037,0.035,0.035,0.035,2.857,0.001,3000.208,82228
2025/08/27,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,127.058,3737
2025/08/26,0.035,0.036,0.034,0.035,0.035,-2.857,-0.001,6051.091,172320
2025/08/25,0.035,0.036,0.036,0.035,0.035,2.857,0.001,371.484,10319
2025/08/20,0.035,0.036,0.036,0.035,0.035,2.857,0.001,180.0,5000
2025/08/19,0.035,0.035,0.035,0.035,0.035,0.0,0.0,70.0,2000
2025/08/18,0.035,0.036,0.035,0.035,0.035,0.0,0.0,3236.484,90146
2025/08/17,0.035,0.036,0.035,0.035,0.035,2.857,0.001,526.8,15050
2025/08/14,0.035,0.035,0.035,0.035,0.035,0.0,0.0,18.69,534
2025/08/13,0.035,0.035,0.034,0.035,0.035,0.0,0.0,4056.56,117340
2025/08/12,0.035,0.035,0.035,0.035,0.035,0.0,0.0,683.27,19522
2025/08/10,0.035,0.033,0.033,0.035,0.035,-5.714,-0.002,99.0,3000
2025/08/07,0.035,0.036,0.033,0.035,0.035,-5.714,-0.002,5591.725,166950
2025/08/06,0.035,0.035,0.034,0.035,0.035,-2.857,-0.001,1564.136,45346
2025/08/05,0.035,0.035,0.035,0.035,0.035,0.0,0.0,70.0,2000
2025/08/04,0.035,0.035,0.035,0.035,0.035,0.0,0.0,18.48,528
2025/08/03,0.035,0.036,0.036,0.035,0.035,2.857,0.001,180.0,5000
2025/07/31,0.036,0.036,0.034,0.035,0.036,-5.556,-0.002,7181.214,207707
2025/07/30,0.036,0.037,0.035,0.036,0.036,0.0,0.001,583.933,16285
2025/07/29,0.036,0.037,0.035,0.036,0.036,2.778,0.001,2870.459,80550
2025/07/28,0.036,0.036,0.036,0.036,0.036,0.0,0.0,11.52,320
2025/07/27,0.036,0.036,0.036,0.036,0.036,0.0,0.0,490.86,13635
2025/07/23,0.036,0.037,0.035,0.036,0.036,2.778,0.001,1368.253,38108
2025/07/22,0.036,0.036,0.036,0.036,0.036,0.0,0.0,514.8,14300
2025/07/21,0.036,0.036,0.036,0.036,0.036,0.0,0.0,3.6,100
2025/07/16,0.036,0.036,0.036,0.036,0.036,0.0,0.0,369.972,10277
2025/07/13,0.036,0.037,0.036,0.036,0.036,2.778,0.001,2307.168,63725
2025/07/07,0.036,0.036,0.036,0.036,0.036,0.0,0.0,460.8,12800
2025/07/06,0.036,0.036,0.036,0.036,0.036,0.0,0.0,4545.468,126263
2025/07/02,0.038,0.036,0.036,0.036,0.038,-5.263,-0.002,7740.0,215000
2025/06/23,0.038,0.036,0.036,0.038,0.038,-5.263,-0.002,5040.0,140000
2025/06/19,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,8.88,240
2025/06/18,0.038,0.036,0.035,0.038,0.038,-5.263,-0.002,1750.328,48621
2025/06/17,0.038,0.037,0.036,0.038,0.038,-2.632,-0.001,1691.91,45880
2025/06/16,0.038,0.037,0.036,0.038,0.038,-2.632,-0.001,728.847,20210
2025/06/15,0.038,0.036,0.035,0.038,0.038,-7.895,-0.003,1339.54,37644
2025/06/11,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,740.0,20000
2025/06/04,0.038,0.038,0.038,0.038,0.038,0.0,0.0,8834.05,232475
2025/06/03,0.038,0.039,0.037,0.038,0.038,0.0,0.0,6524.096,172242
2025/06/01,0.038,0.038,0.037,0.038,0.038,-2.632,-0.001,2149.246,57592
2025/05/28,0.038,0.038,0.037,0.038,0.038,0.0,0.0,5780.806,152137
2025/05/27,0.038,0.039,0.038,0.038,0.038,0.0,0.0,27655.205,727637
2025/05/26,0.038,0.038,0.035,0.038,0.038,0.0,0.0,23759.066,640680
2025/05/25,0.038,0.035,0.035,0.038,0.038,-7.895,-0.003,209.965,5999
2025/05/22,0.038,0.036,0.035,0.038,0.038,-5.263,-0.002,2033.81,57792
2025/05/21,0.038,0.036,0.034,0.038,0.038,-7.895,-0.003,658.947,18355
2025/05/19,0.038,0.036,0.034,0.038,0.038,-10.526,-0.004,4270.374,121849
2025/05/18,0.038,0.036,0.036,0.038,0.038,-5.263,-0.002,315.0,8750
2025/05/15,0.038,0.037,0.036,0.038,0.038,-5.263,-0.002,1136.628,31244
2025/05/08,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,227.55,6150
2025/05/06,0.038,0.035,0.035,0.038,0.038,0.0,0.0,16585.1,9350
2025/05/05,0.038,0.035,0.035,0.038,0.038,0.0,0.0,1134.25,639
2025/05/04,0.038,0.037,0.037,0.038,0.038,0.0,0.0,66959.42,35617
2025/04/30,0.038,0.034,0.034,0.038,0.038,0.0,0.0,480.23,278
2025/04/29,0.038,0.034,0.034,0.038,0.038,0.0,0.0,95579.13,55324
2025/04/28,0.038,0.034,0.034,0.038,0.038,0.0,0.0,17418.0,10058
2025/04/27,0.038,0.035,0.035,0.038,0.038,0.0,0.0,59539.8,33390
2025/04/16,0.038,0.039,0.038,0.038,0.038,0.0,0.0,108259.2,54500
2025/04/14,0.038,0.035,0.035,0.038,0.038,0.0,0.0,26744.84,14914
2025/04/13,0.038,0.035,0.035,0.038,0.038,-7.895,-0.003,1.085,31
2025/04/08,0.038,0.033,0.033,0.038,0.038,0.0,0.0,2381.49,1404
2025/04/07,0.038,0.034,0.034,0.038,0.038,0.0,0.0,9125.88,5250
2025/04/06,0.038,0.033,0.033,0.038,0.038,0.0,0.0,8348.72,5000
2025/04/03,0.038,0.034,0.033,0.038,0.038,-13.158,-0.005,543.5,16300
2025/03/23,0.038,0.036,0.036,0.038,0.038,-5.263,-0.002,28.8,800
2025/03/20,0.038,0.033,0.033,0.038,0.038,-13.158,-0.005,42.768,1296
2025/03/17,0.038,0.033,0.033,0.038,0.038,-13.158,-0.005,318.681,9657
2025/03/12,0.038,0.033,0.033,0.038,0.038,-13.158,-0.005,938.421,28437
2025/03/11,0.038,0.036,0.032,0.038,0.038,-15.789,-0.006,3211.471,97343
2025/03/09,0.038,0.034,0.033,0.038,0.038,-13.158,-0.005,278.167,8222
2025/03/05,0.038,0.035,0.035,0.038,0.038,-7.895,-0.003,2730.0,78000
2025/03/03,0.038,0.035,0.035,0.038,0.038,-7.895,-0.003,94.5,2700
2025/03/02,0.038,0.037,0.035,0.038,0.038,-2.632,-0.001,37.085,1003
2025/02/26,0.038,0.036,0.036,0.038,0.038,-5.263,-0.002,1090.296,30286
2025/02/25,0.038,0.036,0.036,0.038,0.038,-5.263,-0.002,2340.0,65000
2025/02/24,0.038,0.037,0.036,0.0,0.038,-5.263,-0.002,2836.56,78602
2025/02/23,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,740.0,20000
2025/02/20,0.038,0.038,0.035,0.038,0.038,0.0,0.0,310.701,8274
2025/02/18,0.038,0.038,0.037,0.038,0.038,0.0,0.0,986.301,26150
2025/02/17,0.038,0.037,0.035,0.038,0.038,-2.632,-0.001,561.601,15511
2025/02/12,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,183.964,4972
2025/02/11,0.038,0.037,0.037,0.0,0.038,-2.632,-0.001,108.558,2934
2025/02/06,0.038,0.038,0.037,0.038,0.038,0.0,0.0,22.874,602
2025/02/05,0.038,0.038,0.037,0.038,0.038,0.0,0.0,4850.244,129412
2025/01/29,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,4.81,130
2025/01/28,0.038,0.038,0.038,0.038,0.038,0.0,0.0,551.0,14500
2025/01/26,0.038,0.038,0.037,0.038,0.038,-2.632,-0.001,52.15,1400
2025/01/23,0.038,0.039,0.037,0.038,0.038,2.632,0.001,659.109,17037
2025/01/22,0.038,0.038,0.038,0.038,0.038,0.0,0.0,1330.608,35016
2025/01/21,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,2.479,67
2025/01/20,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,69.893,1889
2025/01/16,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,269.286,7278
2025/01/15,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,164.428,4444
2025/01/13,0.038,0.038,0.038,0.038,0.038,0.0,0.0,589.0,15500
2025/01/12,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,213.749,5777
2025/01/09,0.038,0.038,0.037,0.038,0.038,0.0,0.0,454.0,12000
2025/01/08,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,116.55,3150
2025/01/06,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,2.923,79
2025/01/05,0.038,0.039,0.037,0.038,0.038,-2.632,-0.001,53.399,1441
2025/01/02,0.038,0.038,0.037,0.038,0.038,0.0,0.0,185.151,4923
2024/12/31,0.038,0.038,0.038,0.038,0.038,0.0,0.0,912.0,24000
2024/12/30,0.039,0.039,0.037,0.038,0.039,-2.564,-0.001,8482.98,220227
2024/12/29,0.039,0.039,0.038,0.039,0.039,0.0,0.0,615.16,16185
2024/12/26,0.039,0.038,0.037,0.039,0.039,-2.564,-0.001,1900.037,50001
2024/12/22,0.039,0.038,0.037,0.039,0.039,-2.564,-0.001,1747.7,47100
2024/12/17,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,228.0,6000
2024/12/16,0.039,0.037,0.037,0.039,0.039,-5.128,-0.002,2.923,79
2024/12/15,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,1680.246,44217
2024/12/12,0.039,0.039,0.039,0.039,0.039,0.0,0.0,100.971,2589
2024/12/10,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,3.002,79
2024/12/09,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,4583.294,120613
2024/12/08,0.039,0.039,0.038,0.039,0.039,-2.564,-0.001,166.276,4292
2024/12/05,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,912.456,24012
2024/12/04,0.039,0.039,0.039,0.039,0.039,0.0,0.0,1121.991,28769
2024/12/03,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,992.218,26111
2024/12/02,0.039,0.039,0.039,0.039,0.039,0.0,0.0,6397.092,164028
2024/11/28,0.039,0.037,0.037,0.039,0.039,-5.128,-0.002,51.8,1400
2024/11/26,0.039,0.038,0.037,0.039,0.039,-5.128,-0.002,171.147,4531
2024/11/25,0.039,0.037,0.037,0.039,0.039,-5.128,-0.002,182.41,4930
2024/11/24,0.039,0.037,0.037,0.039,0.039,-5.128,-0.002,164.428,4444
2024/11/20,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,1350.254,35533
2024/11/19,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,950.0,25000
2024/11/17,0.039,0.038,0.037,0.039,0.039,-5.128,-0.002,950.259,25007
2024/11/13,0.039,0.039,0.039,0.039,0.039,0.0,0.0,2340.0,60000
2024/11/12,0.039,0.039,0.038,0.039,0.039,-2.564,-0.001,817.876,21484
2024/11/11,0.039,0.038,0.037,0.039,0.039,-5.128,-0.002,1728.061,46222
2024/11/10,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,656.45,17275
2024/11/07,0.039,0.037,0.037,0.039,0.039,-5.128,-0.002,599.881,16213
2024/11/06,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,2850.0,75000
2024/11/05,0.039,0.039,0.038,0.039,0.039,-2.564,-0.001,213.606,5554
2024/11/04,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,63.346,1667
2024/10/31,0.039,0.039,0.038,0.039,0.039,0.0,0.0,4682.69,120710
2024/10/30,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,314.754,8283
2024/10/29,0.039,0.039,0.039,0.039,0.039,0.0,0.0,493.584,12656
2024/10/28,0.039,0.039,0.038,0.039,0.039,-2.564,-0.001,826.042,21659
2024/10/24,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,79.42,2090
2024/10/23,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,327.294,8613
2024/10/22,0.039,0.039,0.038,0.039,0.039,0.0,0.0,2053.7,53450
2024/10/20,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,1812.03,47685
2024/10/16,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,1976.0,52000
2024/10/15,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,2382.866,62707
2024/10/14,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,1233.1,32450
2024/10/13,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,4540.924,119498
2024/10/10,0.039,0.039,0.039,0.039,0.039,0.0,0.0,6236.373,159907
2024/10/09,0.039,0.039,0.039,0.039,0.039,0.0,0.0,1099.8,28200
2024/10/08,0.039,0.038,0.037,0.039,0.039,-5.128,-0.002,2182.857,58361
2024/10/03,0.04,0.04,0.039,0.039,0.04,-2.5,-0.001,7312.766,187476
2024/10/02,0.04,0.04,0.038,0.04,0.04,-5.0,-0.002,2182.961,56056
2024/10/01,0.039,0.04,0.039,0.04,0.039,2.564,0.001,15169.279,383497
2024/09/30,0.038,0.04,0.038,0.039,0.038,0.0,0.0,20881.539,535768
2024/09/29,0.037,0.038,0.037,0.038,0.037,2.703,0.001,6305.828,166206
2024/09/26,0.037,0.037,0.037,0.037,0.037,0.0,0.0,1723.719,46587
2024/09/25,0.037,0.038,0.037,0.037,0.037,0.0,0.0,244.1,6450
2024/09/24,0.037,0.038,0.037,0.037,0.037,2.703,0.001,408.034,11018
2024/09/23,0.037,0.037,0.036,0.037,0.037,0.0,0.0,1692.998,45968
2024/09/22,0.037,0.037,0.036,0.037,0.037,0.0,0.0,4668.918,126214
2024/09/19,0.037,0.037,0.037,0.037,0.037,0.0,0.0,511.525,13825
2024/09/18,0.037,0.038,0.037,0.037,0.037,2.703,0.001,456.709,12182
2024/09/17,0.037,0.037,0.037,0.037,0.037,0.0,0.0,469.641,12693
2024/09/16,0.037,0.037,0.037,0.037,0.037,0.0,0.0,92.5,2500
2024/09/12,0.037,0.037,0.037,0.037,0.037,0.0,0.0,2972.284,80332
2024/09/11,0.037,0.037,0.036,0.037,0.037,0.0,0.0,862.971,23403
2024/09/10,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,397.4,10900
2024/09/09,0.037,0.038,0.036,0.037,0.037,-2.703,-0.001,2155.942,58249
2024/09/08,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,195.408,5403
2024/09/05,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,837.992,23222
2024/09/04,0.037,0.037,0.037,0.037,0.037,0.0,0.0,270.285,7305
2024/09/03,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,199.8,5550
2024/09/02,0.038,0.037,0.037,0.037,0.038,-2.632,-0.001,7036.364,190172
2024/09/01,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,199.8,5400
2024/08/28,0.038,0.037,0.037,0.038,0.038,-2.632,-0.001,80.586,2178
2024/08/27,0.038,0.037,0.036,0.038,0.038,-2.632,-0.001,1171.02,31695
2024/08/26,0.038,0.038,0.037,0.038,0.038,-2.632,-0.001,1259.932,33345
2024/08/25,0.038,0.038,0.037,0.038,0.038,0.0,0.0,6046.2,163150
2024/08/20,0.038,0.038,0.037,0.038,0.038,-2.632,-0.001,1173.0,31000
2024/08/19,0.038,0.038,0.038,0.038,0.038,0.0,0.0,16963.998,446421
2024/08/18,0.038,0.038,0.037,0.038,0.038,-2.632,-0.001,283.641,7542
2024/08/14,0.038,0.038,0.038,0.038,0.038,0.0,0.0,988.0,26000
2024/08/13,0.038,0.038,0.037,0.038,0.038,-2.632,-0.001,4357.77,116415
2024/08/12,0.036,0.038,0.037,0.038,0.036,2.778,0.001,7607.864,200572
2024/08/11,0.036,0.038,0.036,0.036,0.036,5.556,0.002,1302.944,35038
2024/08/08,0.035,0.036,0.035,0.036,0.035,2.857,0.001,6145.723,173093
2024/08/07,0.035,0.036,0.035,0.035,0.035,2.857,0.001,5885.72,164272
2024/08/06,0.035,0.036,0.034,0.035,0.035,-2.857,-0.001,11136.302,315378
2024/08/05,0.038,0.037,0.035,0.035,0.038,-7.895,-0.003,21629.932,604835
2024/08/04,0.039,0.039,0.037,0.038,0.039,-5.128,-0.002,9594.013,252767
2024/08/01,0.039,0.04,0.039,0.039,0.039,2.564,0.001,725.812,18350
2024/07/31,0.038,0.04,0.037,0.039,0.038,0.0,0.0,23790.938,603797
2024/07/30,0.038,0.038,0.036,0.038,0.038,0.0,0.0,3187.712,85142
2024/07/29,0.038,0.036,0.036,0.038,0.038,-5.263,-0.002,2190.276,60841
2024/07/24,0.038,0.039,0.036,0.038,0.038,-2.632,-0.001,1799.601,48710
2024/07/23,0.038,0.039,0.039,0.038,0.038,2.632,0.001,507.0,13000
2024/07/22,0.038,0.04,0.038,0.038,0.038,2.632,0.001,10434.929,270030
2024/07/21,0.035,0.039,0.036,0.038,0.035,8.571,0.003,9278.181,245360
2024/07/18,0.035,0.037,0.035,0.035,0.035,0.0,0.0,5244.134,145049
2024/07/17,0.035,0.036,0.033,0.035,0.035,2.857,0.001,8084.727,233565
2024/07/16,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,2837.266,83449
2024/07/15,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,6142.27,180655
2024/07/10,0.035,0.033,0.033,0.035,0.035,-5.714,-0.002,211.2,6400
2024/07/09,0.035,0.033,0.033,0.035,0.035,-5.714,-0.002,460.614,13958
2024/07/08,0.035,0.034,0.033,0.035,0.035,-5.714,-0.002,2274.2,68300
2024/07/07,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,680.0,20000
2024/07/04,0.035,0.034,0.033,0.035,0.035,-5.714,-0.002,332.216,10052
2024/07/03,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,85.0,2500
2024/07/02,0.035,0.034,0.033,0.035,0.035,-5.714,-0.002,2169.871,64087
2024/07/01,0.035,0.034,0.033,0.035,0.035,-2.857,-0.001,512.896,15162
2024/06/27,0.035,0.035,0.033,0.035,0.035,-5.714,-0.002,322.274,9586
2024/06/26,0.035,0.035,0.034,0.035,0.035,-2.857,-0.001,1729.335,49999
2024/06/25,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,172.21,5065
2024/06/24,0.035,0.036,0.035,0.035,0.035,0.0,0.0,92.26,2634
2024/06/13,0.035,0.036,0.034,0.035,0.035,2.857,0.001,1733.205,50073
2024/06/12,0.035,0.035,0.035,0.035,0.035,0.0,0.0,2734.41,78126
2024/06/11,0.035,0.035,0.035,0.035,0.035,0.0,0.0,2727.06,77916
2024/06/10,0.035,0.035,0.034,0.035,0.035,-2.857,-0.001,2065.325,60221
2024/06/09,0.035,0.034,0.033,0.035,0.035,-2.857,-0.001,10.65,322
2024/06/06,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,2380.0,70000
2024/06/05,0.035,0.035,0.033,0.035,0.035,0.0,0.0,694.845,20445
2024/06/04,0.035,0.034,0.034,0.035,0.035,-2.857,-0.001,5.44,160
2024/06/03,0.035,0.034,0.033,0.035,0.035,-2.857,-0.001,351.388,10436
2024/06/02,0.035,0.035,0.034,0.035,0.035,-2.857,-0.001,1722.463,50545
2024/05/30,0.035,0.033,0.033,0.035,0.035,-5.714,-0.002,370.953,11241
2024/05/29,0.035,0.033,0.033,0.035,0.035,-5.714,-0.002,313.797,9509
2024/05/28,0.035,0.035,0.033,0.035,0.035,-5.714,-0.002,386.16,11700
2024/05/27,0.035,0.035,0.033,0.035,0.035,-2.857,-0.001,6031.0,177000
2024/05/26,0.035,0.034,0.033,0.035,0.035,-2.857,-0.001,1447.397,42699
2024/05/23,0.035,0.035,0.034,0.035,0.035,-2.857,-0.001,1229.57,36000
2024/05/22,0.034,0.038,0.034,0.035,0.034,5.882,0.002,16231.197,455243
2024/05/21,0.032,0.035,0.033,0.034,0.032,9.375,0.003,9657.52,289063
2024/05/20,0.032,0.033,0.033,0.032,0.032,3.125,0.001,1404.282031,42554
2024/05/16,0.032,0.033,0.032,0.032,0.032,0.0,0.0,3677.328125,114604
2024/05/14,0.033,0.032,0.031,0.032,0.033,-3.03,-0.001,7172.9,224200
2024/05/13,0.033,0.031,0.031,0.033,0.033,-6.061,-0.002,2015.0,65000
2024/05/09,0.033,0.032,0.032,0.033,0.033,-3.03,-0.001,5052.160156,157880
2024/05/08,0.033,0.034,0.032,0.033,0.033,3.03,0.001,2006.821094,60370
2024/05/07,0.033,0.033,0.032,0.033,0.033,0.0,0.0,384.830005,12000
2024/05/02,0.033,0.03,0.03,0.033,0.033,-9.091001,-0.003,2700.0,90000
2024/05/01,0.033,0.031,0.031,0.033,0.033,-6.061,-0.002,1111.50498,35855
2024/04/30,0.033,0.032,0.03,0.033,0.033,-9.091001,-0.003,5971.485156,189599
2024/04/29,0.033,0.032,0.03,0.033,0.033,-3.03,-0.001,2394.248047,75064
2024/04/28,0.033,0.033,0.031,0.033,0.033,-6.061,-0.002,5292.237891,170208
2024/04/24,0.033,0.033,0.032,0.033,0.033,-3.03,-0.001,752.53999,23480
2024/04/23,0.033,0.033,0.032,0.033,0.033,0.0,0.0,3253.0,98600
2024/04/22,0.033,0.033,0.033,0.033,0.033,0.0,0.0,1446.851953,43844
