«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/09/28,2.79,2.95,2.75,2.87,2.79,2.87,0.08,9397811.0,3258392
2025/09/25,2.81,2.89,2.79,2.79,2.81,-0.71,-0.02,6513831.0,2305427
2025/09/24,2.81,2.87,2.79,2.81,2.81,0.0,0.0,566192.25,201011
2025/09/23,2.86,2.93,2.8,2.81,2.86,-1.75,-0.05,667784.19,234910
2025/09/22,2.85,2.95,2.83,2.86,2.85,0.35,0.01,5445644.0,1871699
2025/09/21,2.78,2.9,2.77,2.85,2.78,2.52,0.07,2415390.5,848669
2025/09/18,2.85,2.86,2.76,2.78,2.85,-2.46,-0.07,894646.06,320652
2025/09/17,2.75,2.85,2.7,2.85,2.75,3.64,0.1,1817927.25,649406
2025/09/16,2.82,2.85,2.73,2.75,2.82,-2.48,-0.07,2197718.5,789806
2025/09/15,2.9,2.91,2.78,2.82,2.9,-2.76,-0.08,4214215.0,1480460
2025/09/14,2.86,2.95,2.82,2.9,2.86,1.4,0.04,7890180.5,2735373
2025/09/11,2.75,3.05,2.71,2.86,2.75,4.0,0.11,1.4955073E7,5182688
2025/09/10,2.77,2.83,2.73,2.75,2.77,-0.72,-0.02,790438.25,286961
2025/09/09,2.79,2.88,2.76,2.77,2.79,-0.72,-0.02,3409054.75,1207853
2025/09/08,2.71,2.87,2.65,2.79,2.71,2.95,0.08,3435859.0,1235485
2025/09/07,2.75,2.79,2.68,2.71,2.75,-1.82,-0.05,695937.13,255062
2025/09/03,2.78,2.82,2.73,2.75,2.78,-1.08,-0.03,1319082.88,474632
2025/09/02,2.81,2.84,2.76,2.78,2.81,-1.07,-0.03,1195611.75,427307
2025/09/01,2.76,2.88,2.73,2.81,2.76,1.81,0.05,2273646.75,806664
2025/08/31,2.76,2.87,2.75,2.76,2.76,0.0,0.0,2102779.0,756709
2025/08/28,2.85,2.9,2.75,2.76,2.85,-3.16,-0.09,4459596.5,1589033
2025/08/27,2.88,2.93,2.84,2.85,2.88,-1.04,-0.03,2268274.75,789360
2025/08/26,2.89,2.97,2.8,2.88,2.89,-0.35,-0.01,3380570.25,1173786
2025/08/25,3.0,3.07,2.87,2.89,3.0,-3.67,-0.11,2594087.25,875977
2025/08/24,3.01,3.13,2.99,3.0,3.01,-0.33,-0.01,8080426.0,2639711
2025/08/21,3.07,3.1,2.97,3.01,3.07,-1.95,-0.06,4208306.0,1388897
2025/08/20,3.09,3.15,3.03,3.07,3.09,-0.65,-0.02,2535779.25,827198
2025/08/19,3.05,3.17,3.05,3.09,3.05,1.31,0.04,5178733.0,1663489
2025/08/18,3.07,3.14,3.03,3.05,3.07,-0.65,-0.02,8023023.0,2600007
2025/08/17,2.88,3.1,2.85,3.07,2.88,6.6,0.19,1.5745245E7,5225555
2025/08/14,2.86,2.92,2.83,2.88,2.86,0.7,0.02,1414364.63,492067
2025/08/13,2.95,2.97,2.84,2.86,2.95,-3.05,-0.09,3302983.75,1144500
2025/08/12,2.93,3.1,2.86,2.95,2.93,0.68,0.02,1.1164872E7,3753506
2025/08/11,2.94,3.02,2.83,2.93,2.94,-0.34,-0.01,6690931.5,2300928
2025/08/10,2.82,3.03,2.78,2.94,2.82,4.26,0.12,1.5523332E7,5298225
2025/08/07,2.64,2.85,2.58,2.82,2.64,6.82,0.18,6983237.5,2579114
2025/08/06,2.66,2.72,2.63,2.64,2.66,-0.75,-0.02,1401668.13,526620
2025/08/05,2.65,2.74,2.63,2.66,2.65,0.38,0.01,2309226.5,865570
2025/08/04,2.77,2.87,2.62,2.65,2.77,-4.33,-0.12,5569825.5,2047408
2025/08/03,2.72,2.8,2.61,2.77,2.72,1.84,0.05,4569209.0,1681742
2025/07/31,2.7,2.79,2.68,2.72,2.7,0.74,0.02,2939491.25,1079254
2025/07/30,2.79,2.93,2.67,2.7,2.79,0.0,-0.09,1.1991542E7,4308436
2025/07/29,2.53,2.79,2.52,2.79,2.53,10.28,0.26,1.2253833E7,4571209
2025/07/28,2.61,2.65,2.52,2.53,2.61,-3.07,-0.08,4318760.0,1682234
2025/07/27,2.44,2.7,2.46,2.61,2.44,6.97,0.17,1.0650506E7,4104195
2025/07/23,2.51,2.53,2.42,2.44,2.51,-2.79,-0.07,2119190.25,857886
2025/07/22,2.49,2.53,2.42,2.51,2.49,0.8,0.02,1921774.5,772273
2025/07/21,2.56,2.56,2.46,2.49,2.56,-2.73,-0.07,2577979.75,1033284
2025/07/20,2.5,2.59,2.51,2.56,2.5,2.4,0.06,3884531.0,1524910
2025/07/17,2.35,2.56,2.36,2.5,2.35,6.38,0.15,1.1510131E7,4606351
2025/07/15,2.35,2.39,2.33,2.34,2.35,-0.43,-0.01,955731.63,407899
2025/07/07,2.35,2.43,2.36,2.37,2.35,0.85,0.02,3077800.5,1285931
2025/07/06,2.32,2.42,2.3,2.35,2.32,1.29,0.03,4394758.5,1859431
2025/07/02,2.34,2.37,2.3,2.32,2.34,-0.85,-0.02,1859964.63,796288
2025/07/01,2.39,2.4,2.33,2.34,2.39,-2.09,-0.05,1688147.13,715008
2025/06/30,2.4,2.46,2.38,2.39,2.4,-0.42,-0.01,2943303.25,1221101
2025/06/29,2.33,2.42,2.34,2.4,2.33,3.0,0.07,2747559.25,1158569
2025/06/25,2.31,2.38,2.31,2.33,2.31,0.87,0.02,3307517.0,1420896
2025/06/24,2.24,2.35,2.27,2.31,2.24,3.12,0.07,4300942.5,1863372
2025/06/23,2.14,2.31,2.09,2.24,2.14,4.67,0.1,3050525.75,1360953
2025/06/22,2.13,2.17,2.03,2.14,2.13,0.47,0.01,1228713.25,580479
2025/06/19,2.27,2.3,2.11,2.13,2.27,-6.17,-0.14,4939832.5,2234147
2025/06/18,2.22,2.31,2.16,2.27,2.22,2.25,0.05,2251847.25,1003740
2025/06/17,2.31,2.36,2.2,2.22,2.31,-3.9,-0.09,3402691.25,1499952
2025/06/16,2.32,2.42,2.3,2.31,2.32,-0.43,-0.01,2396817.75,1016198
2025/06/15,2.51,2.39,2.22,2.32,2.51,-7.57,-0.19,2998599.0,1300816
2025/06/12,2.58,2.61,2.5,2.51,2.58,-2.71,-0.07,9209605.0,3609729
2025/06/11,2.65,2.66,2.56,2.58,2.65,-2.64,-0.07,5240709.5,2008497
2025/06/10,2.71,2.77,2.63,2.65,2.71,-2.21,-0.06,6448019.0,2400337
2025/06/04,2.77,2.79,2.68,2.71,2.77,-2.53,-0.07,3262049.0,1196069
2025/06/03,2.77,2.82,2.76,2.77,2.77,0.0,0.0,1683115.88,604188
2025/06/02,2.86,2.86,2.76,2.77,2.86,-3.15,-0.09,3985358.25,1420799
2025/06/01,2.97,3.0,2.84,2.86,2.97,-3.7,-0.11,8514189.0,2957035
2025/05/29,3.13,3.15,2.92,2.97,3.13,-5.11,-0.16,1.2809544E7,4231688
2025/05/28,3.14,3.28,3.1,3.13,3.14,-0.32,-0.01,2.2267922E7,6991289
2025/05/27,3.1,3.26,3.1,3.14,3.1,1.29,0.04,2.1192458E7,6673778
2025/05/26,3.02,3.22,3.03,3.1,3.02,2.65,0.08,1.6638223E7,5335394
2025/05/25,3.0,3.1,3.0,3.02,3.0,0.67,0.02,3302692.0,1080788
2025/05/22,2.97,3.04,2.93,3.0,2.97,1.01,0.03,2878105.75,964969
2025/05/21,2.99,3.03,2.9,2.97,2.99,-0.67,-0.02,2316353.5,778380
2025/05/20,3.0,3.16,2.97,2.99,3.0,-0.33,-0.01,7752679.5,2528169
2025/05/19,2.87,3.03,2.79,3.0,2.87,4.53,0.13,6517188.5,2225435
2025/05/18,2.82,2.95,2.8,2.87,2.82,1.77,0.05,5564471.5,1952455
2025/05/15,2.85,2.9,2.81,2.82,2.85,-1.05,-0.03,1920843.38,675002
2025/05/14,2.91,2.92,2.81,2.85,2.91,-2.06,-0.06,3621193.25,1264668
2025/05/08,2.92,2.97,2.84,2.87,2.92,-1.71,-0.05,5354325.0,1857087
2025/05/07,3.01,3.11,2.87,2.92,3.01,-2.99,-0.09,1.6184582E7,5357476
2025/05/06,3.03,3.07,2.92,3.01,3.03,-0.66,-0.02,2393182.5,797074
2025/05/05,3.04,3.11,3.01,3.03,3.04,-0.33,-0.01,3577121.75,1174034
2025/05/04,3.03,3.09,3.02,3.04,3.03,0.33,0.01,4254890.5,1392202
2025/04/30,3.03,3.16,3.0,3.03,3.03,0.0,0.0,8140678.0,2636380
2025/04/29,3.15,3.19,3.02,3.03,3.15,-3.81,-0.12,3059956.5,989849
2025/04/28,3.1,3.27,3.1,3.15,3.1,1.61,0.05,6341971.0,2013563
2025/04/27,2.88,3.25,2.89,3.1,2.88,7.64,0.22,1.5743098E7,5102118
2025/04/23,2.89,2.92,2.85,2.88,2.89,-0.35,-0.01,3196495.75,1108526
2025/04/22,2.91,2.99,2.88,2.89,2.91,-0.69,-0.02,3951721.5,1349987
2025/04/17,2.85,2.97,2.81,2.91,2.85,2.11,0.06,9109629.0,3135414
2025/04/16,2.85,2.88,2.8,2.85,2.85,0.0,0.0,1885803.5,667827
2025/04/15,2.8,2.85,2.74,2.85,2.8,1.79,0.05,3832453.25,1363043
2025/04/14,2.83,2.85,2.71,2.8,2.83,-1.06,-0.03,8651688.0,3135695
2025/04/13,2.77,2.93,2.79,2.83,2.77,2.17,0.06,5648064.0,1979244
2025/04/10,2.61,2.86,2.71,2.77,2.61,6.13,0.16,5634922.5,2013441
2025/04/09,2.7,2.83,2.57,2.61,2.7,-3.33,-0.09,4829575.0,1765342
2025/04/08,2.76,2.86,2.65,2.7,2.76,-2.17,-0.06,5117279.5,1840291
2025/04/07,2.87,2.91,2.69,2.76,2.87,-3.83,-0.11,4132574.0,1485694
2025/04/06,2.77,3.05,2.56,2.87,2.77,3.61,0.1,1.6240041E7,5658047
2025/04/03,2.51,2.79,2.48,2.77,2.51,10.36,0.26,1.3090205E7,4979411
2025/03/27,2.49,2.65,2.5,2.51,2.49,0.8,0.02,5040457.0,1981256
2025/03/26,2.49,2.87,2.48,2.49,2.49,0.0,0.0,1.6488372E7,6191636
2025/03/25,2.4,2.69,2.36,2.49,2.4,3.75,0.09,9841383.0,3903995
2025/03/24,2.35,2.45,2.29,2.4,2.35,2.13,0.05,4617961.5,1960444
2025/03/23,2.39,2.43,2.3,2.35,2.39,-1.67,-0.04,3721729.5,1585835
2025/03/20,2.31,2.55,2.15,2.39,2.31,3.46,0.08,1.3420466E7,5578813
2025/03/19,2.0,2.4,2.0,2.31,2.0,15.5,0.31,1.7961044E7,7989166
2025/03/18,1.94,2.06,1.91,2.0,1.94,3.09,0.06,4190016.5,2089305
2025/03/17,1.92,1.96,1.92,1.94,1.92,1.04,0.02,469528.09,242393
2025/03/16,1.96,1.98,1.91,1.92,1.96,-2.04,-0.04,1072675.0,554054
2025/03/13,1.97,1.99,1.95,1.96,1.97,-0.51,-0.01,1050420.38,533134
2025/03/12,1.98,2.02,1.95,1.97,1.98,-0.51,-0.01,663207.5,334935
2025/03/11,2.02,2.02,1.97,1.98,2.02,-1.98,-0.04,938557.0,471424
2025/03/10,2.04,2.09,2.01,2.02,2.04,-0.49,-0.01,829572.56,408575
2025/03/09,2.0,2.13,2.0,2.04,2.0,2.0,0.04,3056285.5,1482007
2025/03/06,2.02,2.04,2.0,2.0,2.02,-0.99,-0.02,1117564.38,557387
2025/03/05,2.03,2.07,2.01,2.02,2.03,-0.99,-0.02,906071.19,447565
2025/03/04,2.05,2.07,2.03,2.03,2.05,0.0,0.0,771616.13,378607
2025/03/03,2.09,2.11,2.04,2.05,2.09,-0.96,-0.02,1293331.63,623907
2025/03/02,2.09,2.11,2.01,2.09,2.09,0.0,0.0,1114810.38,536483
2025/02/27,2.1,2.14,2.08,2.09,2.1,-0.95,-0.02,580895.5,276432
2025/02/26,2.1,2.13,2.09,2.1,2.1,0.48,0.01,174129.13,82892
2025/02/25,2.11,2.14,2.09,2.1,2.11,-0.47,-0.01,1345318.13,636552
2025/02/24,2.13,2.16,2.11,2.12,2.13,-0.47,-0.01,1338109.13,627254
2025/02/23,2.17,2.22,2.12,2.13,2.17,-1.84,-0.04,3408465.75,1589118
2025/02/20,2.15,2.24,2.13,2.17,2.15,0.93,0.02,1544933.13,705345
2025/02/19,2.16,2.18,2.13,2.15,2.16,-0.46,-0.01,367991.5,171044
2025/02/18,2.15,2.2,2.04,2.16,2.15,0.0,0.0,932822.19,435818
2025/02/17,2.11,2.17,2.13,2.15,2.11,1.9,0.04,729788.25,338736
2025/02/16,2.12,2.16,2.08,2.11,2.12,0.0,0.0,1117342.63,527959
2025/02/13,2.11,2.15,2.1,2.12,2.11,0.47,0.01,444094.78,209260
2025/02/12,2.11,2.15,2.07,2.11,2.11,0.0,0.0,1403895.88,668630
2025/02/11,2.19,2.24,2.09,2.11,2.19,-1.83,-0.04,1250414.63,575834
2025/02/10,2.25,2.27,2.17,2.19,2.25,-1.78,-0.04,728242.25,328981
2025/02/09,2.27,2.28,2.23,2.25,2.27,-1.76,-0.04,415902.72,184930
2025/02/06,2.25,2.32,2.2,2.27,2.25,0.44,0.01,1256048.63,556790
2025/02/05,2.28,2.29,2.23,2.25,2.28,-1.32,-0.03,954983.88,424315
2025/02/04,2.19,2.39,2.17,2.28,2.19,4.11,0.09,5053808.0,2208689
2025/02/03,2.18,2.21,2.15,2.19,2.18,0.46,0.01,713652.06,327229
2025/02/02,2.21,2.26,2.15,2.18,2.21,-1.36,-0.03,1544892.0,707993
2025/01/30,2.24,2.28,2.2,2.21,2.24,-1.34,-0.03,1256575.75,568472
2025/01/29,2.19,2.26,2.19,2.24,2.19,2.28,0.05,1273512.75,571706
2025/01/28,2.19,2.23,2.18,2.19,2.19,0.0,0.0,700607.81,318601
2025/01/27,2.25,2.3,2.17,2.19,2.25,-2.67,-0.06,2390625.75,1075836
2025/01/26,2.27,2.29,2.22,2.25,2.27,-2.2,-0.05,810132.06,358504
2025/01/23,2.28,2.33,2.24,2.27,2.28,-0.44,-0.01,2970789.25,1308005
2025/01/22,2.35,2.38,2.24,2.28,2.35,-2.98,-0.07,3282300.75,1423095
2025/01/21,2.41,2.44,2.34,2.35,2.41,-2.49,-0.06,1621725.75,681293
2025/01/20,2.26,2.45,2.27,2.41,2.26,6.19,0.14,1.0199846E7,4280426
2025/01/19,2.3,2.31,2.24,2.26,2.3,0.0,0.0,2284147.25,1006709
2025/01/16,2.15,2.31,2.16,2.3,2.15,6.98,0.15,4710377.5,2087293
2025/01/15,2.12,2.17,2.1,2.15,2.12,1.42,0.03,817510.25,383323
2025/01/14,2.12,2.15,2.01,2.12,2.12,0.0,0.0,1454255.0,698242
2025/01/13,2.15,2.2,2.12,2.12,2.15,-1.4,-0.03,1255740.5,584429
2025/01/12,2.2,2.2,2.12,2.15,2.2,-2.27,-0.05,1804871.0,835731
2025/01/09,2.19,2.27,2.2,2.2,2.19,0.46,0.01,2381355.75,1072229
2025/01/08,2.26,2.28,2.17,2.19,2.26,-3.1,-0.07,2264024.25,1020627
2025/01/06,2.32,2.34,2.25,2.26,2.32,-2.59,-0.06,1832426.13,804039
2025/01/05,2.2,2.4,2.25,2.32,2.2,5.45,0.12,6123646.5,2618333
2025/01/02,2.12,2.26,2.14,2.2,2.12,4.72,0.1,3364830.75,1533531
2024/12/31,2.09,2.14,2.08,2.12,2.09,1.44,0.03,835765.06,395219
2024/12/30,2.19,2.21,2.05,2.09,2.19,-4.57,-0.1,2448819.75,1148949
2024/12/29,2.24,2.26,2.17,2.19,2.24,-2.23,-0.05,1424467.25,644968
2024/12/26,2.24,2.32,2.21,2.24,2.24,0.0,0.0,4230222.0,1867662
2024/12/25,2.19,2.32,2.22,2.24,2.19,2.74,0.06,3274919.5,1442455
2024/12/24,2.22,2.29,2.15,2.19,2.22,-1.35,-0.03,5407768.0,2461791
2024/12/23,2.39,2.43,2.2,2.22,2.39,-7.11,-0.17,5409240.5,2308749
2024/12/22,2.32,2.4,2.32,2.39,2.32,3.02,0.07,2423439.75,1028643
2024/12/19,2.36,2.39,2.28,2.32,2.36,-1.69,-0.04,4565957.5,1968040
2024/12/18,2.42,2.48,2.33,2.36,2.42,-2.48,-0.06,2432844.0,1014942
2024/12/17,2.41,2.46,2.36,2.42,2.41,0.41,0.01,1796431.25,744187
2024/12/16,2.5,2.51,2.4,2.41,2.5,-4.0,-0.1,2078510.25,849841
2024/12/15,2.5,2.69,2.42,2.5,2.5,0.0,0.0,8265979.0,3260214
2024/12/12,2.26,2.69,2.27,2.5,2.26,10.62,0.24,1.840505E7,7345580
2024/12/11,2.26,2.29,2.25,2.26,2.26,0.0,0.0,1152456.0,508199
2024/12/10,2.27,2.35,2.24,2.26,2.27,-0.44,-0.01,1593388.63,699100
2024/12/09,2.26,2.4,2.25,2.27,2.26,0.44,0.01,4766398.0,2058804
2024/12/08,2.31,2.36,2.25,2.26,2.31,-2.16,-0.05,1484096.13,648930
2024/12/05,2.24,2.37,2.24,2.31,2.24,3.12,0.07,2251680.75,975410
2024/12/04,2.27,2.3,2.22,2.24,2.27,-1.32,-0.03,2078395.25,922930
2024/12/03,2.34,2.38,2.25,2.27,2.34,-2.99,-0.07,2324357.75,1014188
2024/12/02,2.39,2.4,2.32,2.34,2.39,-2.09,-0.05,2300065.25,970918
2024/12/01,2.4,2.44,2.38,2.39,2.4,-0.42,-0.01,1393318.13,579745
2024/11/28,2.41,2.5,2.38,2.4,2.41,-0.41,-0.01,2522807.0,1037499
2024/11/27,2.35,2.55,2.36,2.41,2.35,2.55,0.06,8567807.0,3474043
2024/11/26,2.22,2.48,2.21,2.35,2.22,5.86,0.13,7935923.5,3367902
2024/11/25,2.27,2.29,2.2,2.22,2.27,-2.2,-0.05,808213.19,359985
2024/11/24,2.29,2.33,2.23,2.27,2.29,-0.87,-0.02,1499230.0,656546
2024/11/21,2.35,2.44,2.28,2.29,2.35,-2.55,-0.06,4953068.5,2100225
2024/11/20,2.3,2.49,2.26,2.35,2.3,2.17,0.05,4756306.5,1997303
2024/11/19,2.36,2.36,2.27,2.3,2.36,-2.54,-0.06,995856.81,429394
2024/11/18,2.45,2.47,2.35,2.36,2.45,-3.67,-0.09,1207284.13,501834
2024/11/17,2.48,2.5,2.42,2.45,2.48,-1.21,-0.03,2513460.0,1024665
2024/11/14,2.51,2.57,2.45,2.48,2.51,-1.2,-0.03,5738246.0,2307158
2024/11/13,2.56,2.59,2.5,2.51,2.56,-1.95,-0.05,2080255.75,820968
2024/11/12,2.61,2.66,2.54,2.56,2.61,-1.92,-0.05,3334843.25,1295573
2024/11/11,2.6,2.64,2.54,2.61,2.6,0.38,0.01,4202067.0,1627037
2024/11/10,2.54,2.78,2.55,2.6,2.54,2.36,0.06,8135358.0,3048596
2024/11/07,2.54,2.6,2.53,2.54,2.54,0.0,0.0,1357040.5,530511
2024/11/06,2.55,2.65,2.53,2.54,2.55,-0.39,-0.01,3811599.25,1479462
2024/11/05,2.55,2.69,2.5,2.55,2.55,0.0,0.0,5731047.0,2203331
2024/11/04,2.58,2.64,2.53,2.55,2.58,-0.39,-0.01,1542616.5,600416
2024/11/03,2.62,2.72,2.57,2.58,2.62,-1.53,-0.04,3487040.25,1328686
2024/10/31,2.53,2.7,2.51,2.62,2.53,4.74,0.12,3409541.75,1308921
2024/10/30,2.59,2.62,2.52,2.53,2.59,-2.32,-0.06,2765793.5,1077574
2024/10/29,2.56,2.83,2.55,2.59,2.56,1.17,0.03,8082922.5,3019484
2024/10/28,2.59,2.66,2.49,2.56,2.59,-1.16,-0.03,3404463.75,1324846
2024/10/27,2.71,2.77,2.57,2.59,2.71,-4.43,-0.12,5117451.0,1932083
2024/10/24,2.68,2.82,2.63,2.71,2.68,1.12,0.03,4383142.0,1610663
2024/10/23,2.87,2.95,2.63,2.68,2.87,-6.62,-0.19,8128692.5,2968647
2024/10/22,2.84,3.05,2.83,2.87,2.84,1.06,0.03,8635973.0,2976264
2024/10/21,2.75,3.2,2.67,2.84,2.75,3.27,0.09,1.4874005E7,4957950
2024/10/20,2.5,3.0,2.45,2.75,2.5,10.0,0.25,1.2326966E7,4467737
2024/10/17,2.58,2.65,2.44,2.5,2.58,-3.1,-0.08,1.4008525E7,5557865
2024/10/16,2.16,2.59,2.08,2.58,2.16,19.440001,0.42,1.9670692E7,8235093
2024/10/15,2.15,2.28,2.07,2.16,2.15,0.47,0.01,7920305.5,3657066
2024/10/14,2.0,2.28,1.99,2.15,2.0,7.5,0.15,1.1046443E7,5162272
2024/10/13,2.04,2.44,1.98,2.0,2.04,-1.96,-0.04,2.3934448E7,10795962
2024/10/10,1.7,2.04,2.04,2.04,1.7,20.0,0.34,2098850.0,1028848
