«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2025/11/10,0.037,0.035,0.034,0.037,0.037,-8.108,-0.003,753.876,21954
2025/11/09,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,3565.24,101864
2025/11/06,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,50.715,1449
2025/11/05,0.037,0.037,0.035,0.037,0.037,0.0,0.0,674.175,18405
2025/11/04,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,101.745,2907
2025/11/03,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,9.415,269
2025/11/02,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,94.248,2772
2025/10/30,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,71.4,2100
2025/10/29,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,930.825,26595
2025/10/28,0.037,0.035,0.034,0.037,0.037,-8.108,-0.003,805.846,23319
2025/10/26,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,136.0,4000
2025/10/23,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,11.118,327
2025/10/22,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,146.2,4300
2025/10/21,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,359.04,10560
2025/10/20,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,1020.0,30000
2025/10/19,0.037,0.035,0.034,0.037,0.037,-5.405,-0.002,181.8,5200
2025/10/16,0.037,0.036,0.035,0.037,0.037,-2.703,-0.001,495.357,14096
2025/10/15,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,1914.71,54706
2025/10/14,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,46.795,1337
2025/10/12,0.037,0.036,0.035,0.037,0.037,-5.405,-0.002,3323.235,94241
2025/10/08,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,306.0,9000
2025/10/07,0.037,0.035,0.034,0.037,0.037,-5.405,-0.002,690.0,20000
2025/10/06,0.037,0.035,0.034,0.037,0.037,-8.108,-0.003,586.378,17217
2025/10/05,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,438.498,12897
2025/10/02,0.037,0.035,0.034,0.037,0.037,-8.108,-0.003,854.5,25000
2025/10/01,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,945.2,27800
2025/09/30,0.037,0.035,0.034,0.037,0.037,-8.108,-0.003,2285.804,67156
2025/09/29,0.037,0.036,0.034,0.037,0.037,-5.405,-0.002,4679.834,133651
2025/09/25,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,36.0,1000
2025/09/24,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,120.36,3540
2025/09/23,0.037,0.035,0.034,0.037,0.037,-5.405,-0.002,312.905,9083
2025/09/22,0.037,0.034,0.034,0.037,0.037,-8.108,-0.003,89.726,2639
2025/09/18,0.037,0.037,0.035,0.037,0.037,-5.405,-0.002,3697.931,105519
2025/09/17,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,20.79,594
2025/09/16,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,1610.0,46000
2025/09/15,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,23.38,668
2025/09/11,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,482.4,13400
2025/09/08,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,360.0,10000
2025/09/07,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,453.6,12600
2025/09/03,0.037,0.036,0.035,0.037,0.037,-2.703,-0.001,124.44,3484
2025/09/02,0.037,0.036,0.035,0.037,0.037,-2.703,-0.001,456.579,12698
2025/09/01,0.037,0.036,0.035,0.037,0.037,-5.405,-0.002,851.56,24320
2025/08/28,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,176.04,4890
2025/08/26,0.037,0.036,0.035,0.037,0.037,-5.405,-0.002,144.544,4083
2025/08/25,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,1740.996,48361
2025/08/20,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,292.0,8000
2025/08/19,0.037,0.037,0.035,0.037,0.037,-2.703,-0.001,2584.255,72007
2025/08/18,0.037,0.036,0.035,0.037,0.037,-2.703,-0.001,323.035,9001
2025/08/14,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,180.0,5000
2025/08/13,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,105.0,3000
2025/08/11,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,180.0,5000
2025/08/07,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,1987.452,55207
2025/08/06,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,59.5,1700
2025/08/05,0.037,0.037,0.035,0.037,0.037,-2.703,-0.001,1448.203,40636
2025/08/04,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,123.948,3443
2025/08/03,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,19.8,550
2025/07/31,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,761.544,21154
2025/07/30,0.037,0.036,0.035,0.037,0.037,0.0,-0.001,3517.465,97879
2025/07/29,0.037,0.035,0.035,0.037,0.037,-5.405,-0.002,1407.035,40201
2025/07/28,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,439.2,12200
2025/07/27,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,5640.509,156674
2025/07/23,0.037,0.037,0.036,0.037,0.037,0.0,0.0,1728.744,46729
2025/07/22,0.037,0.037,0.036,0.037,0.037,0.0,0.0,9731.728,263298
2025/07/21,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,5507.64,152990
2025/07/20,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,108.0,3000
2025/07/17,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,72.468,2013
2025/07/16,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,1110.816,30856
2025/07/15,0.037,0.037,0.037,0.037,0.037,0.0,0.0,261.59,7070
2025/07/14,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,101.988,2833
2025/07/13,0.037,0.037,0.036,0.037,0.037,0.0,0.0,640.0,17500
2025/07/07,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,1781.524,48691
2025/07/06,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,423.0,11750
2025/07/02,0.037,0.036,0.036,0.037,0.037,-2.703,-0.001,2812.464,78124
2025/07/01,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,654.529,17797
2025/06/30,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,3990.66,110560
2025/06/29,0.037,0.037,0.036,0.037,0.037,0.0,0.0,3069.338,83683
2025/06/24,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,1889.11,51590
2025/06/23,0.036,0.038,0.035,0.037,0.036,2.778,0.001,18408.193,498266
2025/06/22,0.035,0.037,0.035,0.036,0.035,2.857,0.001,10659.717,296800
2025/06/19,0.035,0.036,0.034,0.035,0.035,2.857,0.001,60.233,1735
2025/06/18,0.035,0.035,0.035,0.035,0.035,0.0,0.0,525.0,15000
2025/06/17,0.035,0.036,0.034,0.035,0.035,0.0,0.0,3008.279,87760
2025/06/16,0.035,0.035,0.034,0.035,0.035,-2.857,-0.001,346.0,10000
2025/06/15,0.035,0.035,0.034,0.035,0.035,-2.857,-0.001,1665.516,48114
2025/06/12,0.035,0.036,0.035,0.035,0.035,0.0,0.0,519.7,14575
2025/06/11,0.035,0.037,0.035,0.035,0.035,5.714,0.002,3864.599,108972
2025/06/10,0.036,0.035,0.035,0.035,0.036,-2.778,-0.001,10531.71,300906
2025/06/04,0.036,0.036,0.036,0.036,0.036,0.0,0.0,1199.988,33333
2025/06/02,0.036,0.036,0.036,0.036,0.036,0.0,0.0,316.404,8789
2025/06/01,0.036,0.037,0.037,0.036,0.036,2.778,0.001,0.074,2
2025/05/28,0.036,0.036,0.036,0.036,0.036,0.0,0.0,3714.804,103189
2025/05/26,0.036,0.037,0.035,0.036,0.036,0.0,0.0,2326.204,64339
2025/05/25,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,1381.905,39483
2025/05/22,0.036,0.037,0.036,0.036,0.036,0.0,0.0,2215.714,61379
2025/05/21,0.036,0.037,0.037,0.036,0.036,2.778,0.001,259.0,7000
2025/05/20,0.036,0.036,0.036,0.036,0.036,0.0,0.0,720.0,20000
2025/05/19,0.036,0.036,0.036,0.036,0.036,0.0,0.0,1079.28,29980
2025/05/15,0.036,0.037,0.037,0.036,0.036,2.778,0.001,261.96,7080
2025/05/14,0.036,0.036,0.035,0.036,0.036,0.0,0.0,3583.148,101192
2025/05/08,0.036,0.038,0.037,0.036,0.036,2.778,0.001,157.768,4236
2025/05/07,0.036,0.037,0.036,0.036,0.036,0.0,0.0,224800.17,122548
2025/05/06,0.036,0.037,0.037,0.036,0.036,0.0,0.0,87547.82,46688
2025/05/05,0.036,0.038,0.037,0.036,0.036,0.0,0.0,72433.14,38396
2025/05/04,0.036,0.039,0.038,0.036,0.036,0.0,0.0,236497.01,120000
2025/04/30,0.036,0.038,0.037,0.036,0.036,0.0,0.0,7039.04,3646
2025/04/29,0.036,0.038,0.037,0.036,0.036,0.0,0.0,62214.22,32261
2025/04/28,0.036,0.039,0.036,0.036,0.036,0.0,0.0,149016.08,77732
2025/04/27,0.036,0.038,0.035,0.036,0.036,0.0,0.0,261661.83,138055
2025/04/23,0.036,0.036,0.035,0.036,0.036,0.0,0.0,107331.24,59661
2025/04/22,0.036,0.036,0.036,0.036,0.036,0.0,0.0,82993.29,45095
2025/04/17,0.036,0.036,0.034,0.036,0.036,0.0,0.0,134845.24,75100
2025/04/16,0.036,0.036,0.035,0.036,0.036,0.0,0.0,48313.28,26784
2025/04/15,0.036,0.035,0.034,0.036,0.036,0.0,0.0,7060.33,4012
2025/04/14,0.036,0.035,0.035,0.036,0.036,0.0,0.0,104606.85,58333
2025/04/13,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,6.3,180
2025/04/10,0.036,0.035,0.034,0.036,0.036,0.0,0.0,61760.59,35000
2025/04/09,0.036,0.034,0.033,0.036,0.036,0.0,0.0,181324.46,106277
2025/04/08,0.036,0.034,0.033,0.036,0.036,0.0,0.0,23055.9,13388
2025/04/07,0.036,0.035,0.033,0.036,0.036,0.0,0.0,36941.07,21169
2025/04/06,0.036,0.034,0.033,0.036,0.036,0.0,0.0,107162.14,62350
2025/03/24,0.036,0.036,0.035,0.036,0.036,0.0,0.0,2050.201,58086
2025/03/23,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,420.0,12000
2025/03/20,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,3150.0,90000
2025/03/19,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,1894.9,54140
2025/03/18,0.036,0.036,0.035,0.036,0.036,-2.778,-0.001,6802.02,189945
2025/03/17,0.036,0.035,0.034,0.036,0.036,-2.778,-0.001,838.039,24637
2025/03/16,0.036,0.034,0.034,0.036,0.036,-5.556,-0.002,555.186,16329
2025/03/13,0.036,0.034,0.034,0.036,0.036,-5.556,-0.002,1190.0,35000
2025/03/12,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,2730.0,78000
2025/03/11,0.036,0.035,0.034,0.036,0.036,-5.556,-0.002,1430.0,42000
2025/03/10,0.036,0.035,0.034,0.036,0.036,-2.778,-0.001,1250.339,35724
2025/03/09,0.036,0.035,0.034,0.036,0.036,-5.556,-0.002,475.59,13980
2025/03/06,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,2232.65,63790
2025/03/05,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,3342.5,95500
2025/03/04,0.036,0.035,0.035,0.036,0.036,-2.778,-0.001,2027.235,57921
2025/03/03,0.036,0.036,0.035,0.036,0.036,-2.778,-0.001,2300.895,65297
2025/03/02,0.036,0.037,0.036,0.036,0.036,0.0,0.0,1127.0,31000
2025/02/26,0.036,0.036,0.036,0.036,0.036,0.0,0.0,720.0,20000
2025/02/24,0.036,0.036,0.036,0.036,0.036,0.0,0.0,6997.14,194365
2025/02/23,0.036,0.037,0.036,0.036,0.036,2.778,0.001,483.32,13266
2025/02/20,0.036,0.037,0.037,0.036,0.036,2.778,0.001,111.0,3000
2025/02/19,0.036,0.036,0.036,0.036,0.036,0.0,0.0,78.48,2180
2025/02/18,0.037,0.037,0.036,0.036,0.037,-2.703,-0.001,7037.023,193291
2025/02/17,0.037,0.037,0.037,0.037,0.037,0.0,0.0,185.0,5000
2025/02/16,0.037,0.037,0.037,0.037,0.037,0.0,0.0,4292.0,116000
2025/02/12,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,2419.112,65660
2025/02/11,0.037,0.037,0.037,0.0,0.037,0.0,0.0,100.011,2703
2025/02/10,0.037,0.038,0.037,0.037,0.037,0.0,0.0,3046.6,81800
2025/02/09,0.037,0.038,0.036,0.037,0.037,-2.703,-0.001,3.458,96
2025/02/06,0.037,0.037,0.037,0.037,0.037,0.0,0.0,407.0,11000
2025/02/05,0.037,0.037,0.037,0.037,0.037,0.0,0.0,2215.745,59885
2025/02/04,0.037,0.037,0.036,0.037,0.037,0.0,0.0,12533.387,339281
2025/02/03,0.037,0.037,0.036,0.037,0.037,-2.703,-0.001,1856.8,51300
2025/02/02,0.037,0.037,0.036,0.037,0.037,0.0,0.0,7064.996,191426
2025/01/30,0.037,0.037,0.036,0.037,0.037,0.0,0.0,1665.757,45021
2025/01/29,0.035,0.038,0.035,0.037,0.035,2.857,0.001,9676.875,265690
2025/01/28,0.035,0.036,0.035,0.035,0.035,2.857,0.001,3605.036,103001
2025/01/27,0.036,0.036,0.035,0.035,0.036,-2.778,-0.001,15234.342,431468
2025/01/26,0.037,0.037,0.035,0.036,0.037,-2.703,-0.001,29346.322,819534
2025/01/23,0.037,0.038,0.037,0.037,0.037,0.0,0.0,8770.565,237042
2025/01/22,0.038,0.039,0.036,0.037,0.038,-2.632,-0.001,18372.484,496224
2025/01/21,0.038,0.039,0.038,0.038,0.038,2.632,0.001,351.74,9230
2025/01/20,0.038,0.038,0.038,0.038,0.038,0.0,0.0,417.848,10996
2025/01/19,0.038,0.038,0.037,0.038,0.038,0.0,0.0,644.474,17000
2025/01/16,0.037,0.038,0.037,0.038,0.037,0.0,0.0,6165.413,163253
2025/01/15,0.037,0.038,0.037,0.037,0.037,0.0,0.0,1226.445,32280
2025/01/14,0.037,0.039,0.037,0.037,0.037,0.0,0.0,2337.017,62603
2025/01/13,0.037,0.039,0.039,0.037,0.037,5.405,0.002,633.048,16232
2025/01/09,0.037,0.039,0.037,0.037,0.037,2.703,0.001,5108.299,134241
2025/01/08,0.037,0.038,0.037,0.037,0.037,2.703,0.001,4048.862,106726
2025/01/06,0.037,0.039,0.038,0.037,0.037,2.703,0.001,4183.92,107780
2025/01/05,0.037,0.038,0.038,0.037,0.037,2.703,0.001,437.0,11500
2025/01/02,0.038,0.038,0.037,0.037,0.038,-2.632,-0.001,12216.06,326785
2024/12/31,0.038,0.038,0.037,0.038,0.038,0.0,0.0,1993.275,52455
2024/12/30,0.038,0.039,0.037,0.038,0.038,-2.632,-0.001,7009.924,184292
2024/12/29,0.038,0.038,0.038,0.038,0.038,0.0,0.0,1314.534,34593
2024/12/26,0.038,0.039,0.038,0.038,0.038,0.0,0.0,2487.086,65407
2024/12/25,0.039,0.039,0.038,0.038,0.039,-2.564,-0.001,15726.472,413098
2024/12/24,0.039,0.038,0.038,0.039,0.039,-2.564,-0.001,2.622,69
2024/12/23,0.04,0.04,0.038,0.039,0.04,-5.0,-0.002,10429.236,269947
2024/12/22,0.04,0.04,0.039,0.04,0.04,0.0,0.0,13345.466,334759
2024/12/19,0.04,0.04,0.04,0.04,0.04,0.0,0.0,240.0,6000
2024/12/18,0.04,0.041,0.041,0.04,0.04,2.5,0.001,102.5,2500
2024/12/17,0.04,0.041,0.04,0.04,0.04,0.0,0.0,2169.882,54246
2024/12/16,0.04,0.04,0.04,0.04,0.04,0.0,0.0,1150.08,28752
2024/12/15,0.04,0.04,0.04,0.04,0.04,0.0,0.0,400.28,10007
2024/12/12,0.04,0.04,0.04,0.04,0.04,0.0,0.0,640.0,16000
2024/12/11,0.041,0.041,0.039,0.04,0.041,-2.439,-0.001,10474.639,263801
2024/12/10,0.041,0.04,0.04,0.041,0.041,-2.439,-0.001,3840.0,96000
2024/12/09,0.041,0.041,0.04,0.041,0.041,0.0,0.0,5462.807,136166
2024/12/08,0.041,0.04,0.04,0.041,0.041,-2.439,-0.001,2000.0,50000
2024/12/05,0.041,0.041,0.04,0.041,0.041,-2.439,-0.001,1682.64,41391
2024/12/04,0.041,0.042,0.04,0.041,0.041,0.0,0.0,5101.86,124211
2024/12/03,0.039,0.041,0.039,0.041,0.039,2.564,0.001,9423.36,233759
2024/12/02,0.038,0.041,0.039,0.039,0.038,2.632,0.001,9015.7,230400
2024/12/01,0.038,0.038,0.037,0.038,0.038,0.0,0.0,355.2,9400
2024/11/28,0.038,0.038,0.037,0.038,0.038,0.0,0.0,552.97,14815
2024/11/27,0.038,0.038,0.037,0.038,0.038,-2.632,-0.001,722.5,19500
2024/11/26,0.039,0.039,0.038,0.038,0.039,-2.564,-0.001,9215.82,242440
2024/11/25,0.039,0.039,0.039,0.039,0.039,0.0,0.0,9041.916,231844
2024/11/21,0.039,0.04,0.039,0.039,0.039,2.564,0.001,6351.72,162318
2024/11/20,0.04,0.041,0.039,0.039,0.04,-2.5,-0.001,16570.709,418843
2024/11/19,0.04,0.04,0.039,0.04,0.04,-2.5,-0.001,5998.259,150103
2024/11/18,0.04,0.04,0.04,0.04,0.04,0.0,0.0,2746.52,68663
2024/11/17,0.04,0.041,0.04,0.04,0.04,0.0,0.0,6944.7,173560
2024/11/14,0.04,0.042,0.04,0.04,0.04,5.0,0.002,1263.22,31410
2024/11/13,0.04,0.041,0.041,0.04,0.04,2.5,0.001,2255.0,55000
2024/11/12,0.04,0.042,0.041,0.04,0.04,2.5,0.001,3329.664,80029
2024/11/11,0.04,0.041,0.04,0.04,0.04,0.0,0.0,6011.32,150158
2024/11/10,0.04,0.041,0.04,0.04,0.04,2.5,0.001,1355.612,33521
2024/11/07,0.042,0.041,0.04,0.04,0.042,-4.762,-0.002,7027.364,175000
2024/11/06,0.042,0.042,0.041,0.042,0.042,-2.381,-0.001,1662.067,39587
2024/11/05,0.042,0.041,0.041,0.042,0.042,-2.381,-0.001,1685.059,41099
2024/11/04,0.042,0.042,0.041,0.042,0.042,0.0,0.0,5713.677,139104
2024/11/03,0.043,0.043,0.04,0.042,0.043,-2.326,-0.001,15209.353,364813
2024/10/31,0.043,0.043,0.043,0.043,0.043,0.0,0.0,86.0,2000
2024/10/30,0.043,0.044,0.043,0.043,0.043,2.326,0.001,2141.484,49136
2024/10/29,0.045,0.044,0.043,0.043,0.045,-2.222,-0.001,25491.947,587100
2024/10/28,0.045,0.045,0.044,0.045,0.045,-2.222,-0.001,1779.0,40000
2024/10/27,0.045,0.045,0.045,0.045,0.045,0.0,0.0,2529.585,56213
2024/10/24,0.045,0.045,0.044,0.045,0.045,0.0,0.0,874.968,19772
2024/10/23,0.045,0.045,0.045,0.045,0.045,0.0,0.0,3150.0,70000
2024/10/22,0.045,0.046,0.045,0.045,0.045,0.0,0.0,4573.615,101631
2024/10/21,0.046,0.045,0.044,0.045,0.046,-2.174,-0.001,15277.844,342777
2024/10/20,0.044,0.046,0.044,0.046,0.044,2.273,0.001,25809.469,571450
2024/10/17,0.044,0.045,0.043,0.044,0.044,2.273,0.001,7296.697,165172
2024/10/16,0.044,0.044,0.044,0.044,0.044,0.0,0.0,3709.2,84300
2024/10/15,0.045,0.045,0.043,0.044,0.045,-2.222,-0.001,12894.69,293285
2024/10/14,0.045,0.045,0.043,0.045,0.045,0.0,0.0,1478.0,34000
2024/10/13,0.045,0.045,0.044,0.045,0.045,-2.222,-0.001,5739.152,130208
2024/10/10,0.045,0.044,0.044,0.045,0.045,-2.222,-0.001,3872.0,88000
2024/10/09,0.045,0.044,0.043,0.045,0.045,-4.444,-0.002,3015.228,68676
2024/10/08,0.044,0.045,0.044,0.045,0.044,0.0,0.0,6689.819,150399
2024/10/07,0.046,0.045,0.044,0.044,0.046,-4.348,-0.002,16593.701,375000
2024/10/03,0.046,0.046,0.045,0.046,0.046,0.0,0.0,1149.62,25180
2024/10/02,0.047,0.047,0.045,0.046,0.047,-2.128,-0.001,6681.382,144501
2024/10/01,0.044,0.048,0.044,0.047,0.044,6.818,0.003,46464.105,1009562
2024/09/30,0.044,0.045,0.043,0.044,0.044,0.0,0.0,48448.824,1114762
2024/09/29,0.044,0.045,0.043,0.044,0.044,-2.273,-0.001,15733.317,358682
2024/09/26,0.044,0.045,0.043,0.044,0.044,0.0,0.0,14776.035,335840
2024/09/25,0.044,0.044,0.043,0.044,0.044,-2.273,-0.001,10448.301,239170
2024/09/24,0.044,0.044,0.043,0.044,0.044,-2.273,-0.001,3933.925,91475
2024/09/23,0.044,0.043,0.042,0.044,0.044,-2.273,-0.001,4245.081,100467
2024/09/22,0.044,0.043,0.042,0.044,0.044,-2.273,-0.001,3048.963,71725
2024/09/19,0.044,0.043,0.042,0.044,0.044,-4.545,-0.002,2594.8,60800
2024/09/18,0.044,0.041,0.041,0.044,0.044,-6.818,-0.003,120.95,2950
2024/09/17,0.044,0.041,0.041,0.044,0.044,-6.818,-0.003,88.519,2159
2024/09/16,0.044,0.042,0.042,0.044,0.044,-4.545,-0.002,901.236,21458
2024/09/12,0.044,0.043,0.043,0.044,0.044,-2.273,-0.001,430.0,10000
2024/09/11,0.044,0.042,0.041,0.044,0.044,-4.545,-0.002,1319.668,31504
2024/09/10,0.044,0.042,0.04,0.044,0.044,-4.545,-0.002,6025.693,147600
2024/09/09,0.044,0.042,0.041,0.044,0.044,-4.545,-0.002,4238.16,102760
2024/09/08,0.044,0.042,0.041,0.044,0.044,-4.545,-0.002,3556.305,85998
2024/09/04,0.044,0.042,0.042,0.044,0.044,-4.545,-0.002,1050.0,25000
2024/09/03,0.044,0.044,0.043,0.044,0.044,0.0,0.0,1490.581,34617
2024/09/02,0.044,0.043,0.042,0.044,0.044,-4.545,-0.002,1535.8,36300
2024/09/01,0.044,0.042,0.042,0.044,0.044,-4.545,-0.002,1.176,28
2024/08/29,0.044,0.043,0.042,0.044,0.044,-2.273,-0.001,3637.0,85000
2024/08/28,0.044,0.043,0.043,0.044,0.044,-2.273,-0.001,215.0,5000
2024/08/27,0.044,0.045,0.043,0.044,0.044,-2.273,-0.001,221.459,5113
2024/08/26,0.044,0.045,0.043,0.044,0.044,-2.273,-0.001,4325.0,98000
2024/08/25,0.044,0.043,0.043,0.044,0.044,-2.273,-0.001,371.219,8633
2024/08/22,0.044,0.044,0.043,0.044,0.044,-2.273,-0.001,771.32,17545
2024/08/21,0.044,0.044,0.043,0.044,0.044,-2.273,-0.001,6857.969,157383
2024/08/20,0.044,0.044,0.043,0.044,0.044,-2.273,-0.001,11941.408,271657
2024/08/19,0.044,0.044,0.043,0.044,0.044,0.0,0.0,8127.016,184914
2024/08/18,0.044,0.045,0.043,0.044,0.044,-2.273,-0.001,23357.063,528942
2024/08/15,0.045,0.046,0.044,0.044,0.045,-2.222,-0.001,12029.924,272299
2024/08/14,0.042,0.046,0.044,0.045,0.042,7.143,0.003,14513.556,321524
2024/08/13,0.042,0.044,0.043,0.042,0.042,4.762,0.002,4158.264,94596
2024/08/12,0.042,0.044,0.043,0.042,0.042,4.762,0.002,414.675,9465
2024/08/11,0.042,0.045,0.043,0.042,0.042,4.762,0.002,2591.065,59000
2024/08/08,0.042,0.044,0.041,0.042,0.042,0.0,0.0,7995.158,188308
2024/08/06,0.042,0.043,0.042,0.042,0.042,0.0,0.0,3021.5,70750
2024/08/05,0.046,0.044,0.041,0.042,0.046,-8.696,-0.004,9074.61,214444
